event_id|datetime|lat|lon|depth|Author|Catalog|Contributor|ContributorID|MagType|mag|MagAuthor|EventLocationName|EventType|t_years|bin_ix|bin_iy|lambda_true|f_true|event_id_num|year|month|day|hour|minute|second|decimal_year|N|x_proj_km|y_proj_km|nnd_parent_id|nnd_eta|nnd_log10_eta|nnd_is_triggered|decluster_kept|x_rot_km|y_rot_km|inside_final_cut|grid_ix|grid_iy|global_bin_id|local_bin_id
61|2015-02-23 04:25:51.703968|36.179916742807656|9.197513039189845|3.520579769471329|SYNTHETIC|BvaluePG|Toni||Mw|3.784694578005044|synthetic|synthetic unit-square catalog|earthquake|0.1456115707141492|15|1|0.6|-2.9444389791664407|61|2015|2|23|4|25|51.703968|2015.1457113046667|61.0|762.1784559215323|-627.0960294004107|13|2.703935848931881e-05|-4.568003616275293|False|True|95.51769981221878|-982.3654095005966|True|0|2|16|16
62|2015-02-23 22:05:43.420050|36.29458026370786|9.658321731159571|10.054389035521073|SYNTHETIC|BvaluePG|Toni||Mw|2.617675073771189|synthetic|synthetic unit-square catalog|earthquake|0.1476266705975759|18|1|0.6|-2.9444389791664407|62|2015|2|23|22|5|43.42005|2015.1477277847555|62.0|800.3646977673201|-614.346027605106|61|0.0001223693152459114|-3.9123274701810593|False|True|131.5350630990054|-1000.351547328182|True|0|2|16|16
63|2015-02-24 07:22:58.727223|36.35568305086435|9.715955212900566|11.214380663359|SYNTHETIC|BvaluePG|Toni||Mw|3.091940228666936|synthetic|synthetic unit-square catalog|earthquake|0.1486861715473919|18|1|0.6|-2.9444389791664407|63|2015|2|24|7|22|58.727223|2015.148788011391|63.0|805.1406625275563|-607.5517076694616|62|7.56249376390461e-05|-4.1213349704621765|False|True|139.7164898677214|-998.924354696808|True|0|2|16|16
64|2015-02-24 15:22:30.680171|36.29215799274168|10.002626980829211|2.545447917477743|SYNTHETIC|BvaluePG|Toni||Mw|2.881133480757019|synthetic|synthetic unit-square catalog|earthquake|0.1495978997189651|19|1|0.6|-2.9444389791664407|64|2015|2|24|15|22|30.680171|2015.1497003640338|64.0|828.8965457291524|-614.6153718475034|63|0.00012557161390778485|-3.9011085239467627|False|True|151.51967113232774|-1020.7170656420501|True|0|2|16|16
65|2015-02-25 12:01:36.136467|36.32563118332803|10.60956457843084|15.17228792712996|SYNTHETIC|BvaluePG|Toni||Mw|2.723751465563176|synthetic|synthetic unit-square catalog|earthquake|0.151953765066648|22|1|0.6|-2.9444389791664407|65|2015|2|25|12|1|36.136467|2015.152057842988|65.0|879.1921809580645|-610.893322875695|64|0.0016430862512285854|-2.7843396383607666|False|True|189.71594193465057|-1053.6495643086246|True|1|1|9|9
66|2015-02-28 10:01:23.866492|36.25622219779863|11.78747956729614|4.394417325252279|SYNTHETIC|BvaluePG|Toni||Mw|2.5420276618127104|synthetic|synthetic unit-square catalog|earthquake|0.1599387743837432|28|1|0.6|-2.9444389791664407|66|2015|2|28|10|1|23.866492|2015.1600483214895|66.0|976.8035051967356|-618.6112499301098|29|0.007092744467579164|-2.149185686326484|False|True|253.2801726675341|-1128.1285921552676|True|1|1|9|9
67|2015-02-28 13:27:13.401490|36.32727433782338|11.95162059944404|12.210513522213851|SYNTHETIC|BvaluePG|Toni||Mw|3.0268673916036564|synthetic|synthetic unit-square catalog|earthquake|0.160330107533213|29|1|0.6|-2.9444389791664407|67|2015|2|28|13|27|13.40149|2015.1604399226753|67.0|990.4055254380229|-610.7106124321184|66|9.238155750995896e-05|-4.034414720025404|False|True|268.4848477685114|-1132.160078555192|True|1|1|9|9
68|2015-02-28 15:48:41.858882|36.23256349350506|12.640309797538853|9.649933922772034|SYNTHETIC|BvaluePG|Toni||Mw|2.949168561141819|synthetic|synthetic unit-square catalog|earthquake|0.1605990905164778|32|1|0.6|-2.9444389791664407|68|2015|2|28|15|48|41.858882|2015.1607090898935|68.0|1047.4757429211415|-621.2419778185383|67|0.00016789745929158387|-3.774955875773767|False|True|301.3927856747248|-1179.9616162211871|True|1|1|9|9
69|2015-02-28 18:46:08.008443|36.31068185259824|12.729078475994099|12.897873159443696|SYNTHETIC|BvaluePG|Toni||Mw|3.058752388021289|synthetic|synthetic unit-square catalog|earthquake|0.1609364466386365|33|1|0.6|-2.9444389791664407|69|2015|2|28|18|46|8.008443|2015.1610466770815|69.0|1054.8318156002301|-612.5556126095787|68|1.858689616041262e-05|-4.730793127331349|True|False|312.73650229212774|-1179.0209573523534|True|1|1|9|9
70|2015-03-01 05:02:27.588945|36.265097530431845|13.087670780519874|14.037293966697726|SYNTHETIC|BvaluePG|Toni||Mw|3.3918235469356937|synthetic|synthetic unit-square catalog|earthquake|0.162108258832927|34|1|0.6|-2.9444389791664407|70|2015|3|1|5|2|27.588945|2015.162219291887|70.0|1084.5476015664071|-617.6243579690133|69|0.00023831265139169025|-3.6228529014900754|False|True|330.1645918413355|-1203.6173353330894|True|1|1|9|9
71|2015-03-01 11:33:46.245365|36.24092334297037|13.108164489209825|14.960832561214987|SYNTHETIC|BvaluePG|Toni||Mw|2.5039175815978054|synthetic|synthetic unit-square catalog|earthquake|0.1628522525593012|34|1|0.6|-2.9444389791664407|71|2015|3|1|11|33|46.245365|2015.162963795198|71.0|1086.245871862642|-620.312404970484|70|1.9223583273572956e-06|-5.71616565668342|True|False|329.4647140212027|-1206.7189300387327|True|1|1|9|9
72|2015-03-02 12:56:02.080657|36.28614515978559|13.363895183706566|14.846678048153157|SYNTHETIC|BvaluePG|Toni||Mw|2.771611693907464|synthetic|synthetic unit-square catalog|earthquake|0.1657465105286204|36|1|0.6|-2.9444389791664407|72|2015|3|2|12|56|2.080657|2015.1658600355358|72.0|1107.4377337362891|-615.2839683669816|70|0.00022305761237243477|-3.6515829508355937|False|True|348.00526487913044|-1218.1481976544542|True|1|1|9|9
73|2015-03-03 05:03:12.228899|36.270054815939055|13.635095964536353|4.130251632942295|SYNTHETIC|BvaluePG|Toni||Mw|3.273643187401567|synthetic|synthetic unit-square catalog|earthquake|0.1675853749619493|37|1|0.6|-2.9444389791664407|73|2015|3|3|5|3|12.228899|2015.1677001594653|73.0|1129.9115689369887|-617.073132970683|72|0.00045510745916617346|-3.341886046391737|False|True|362.63153572487795|-1235.3047293480738|True|1|1|9|9
74|2015-03-03 13:46:05.142594|36.29872194700104|14.487803109815568|10.09150268155822|SYNTHETIC|BvaluePG|Toni||Mw|2.6071569855503336|synthetic|synthetic unit-square catalog|earthquake|0.1685795226061004|41|1|0.6|-2.9444389791664407|74|2015|3|3|13|46|5.142594|2015.1686949880325|74.0|1200.573606897592|-613.8854934351353|73|0.00048251323489493814|-3.3164907698579906|False|True|414.85114347084584|-1283.0163340309136|True|2|0|2|2
75|2015-03-03 23:42:20.688214|36.35556891133327|14.509238390286546|6.700726356765275|SYNTHETIC|BvaluePG|Toni||Mw|2.6868209313435276|synthetic|synthetic unit-square catalog|earthquake|0.169713181237312|41|1|0.6|-2.9444389791664407|75|2015|3|3|23|42|20.688214|2015.1698294231423|75.0|1202.3499032482578|-607.5643994062472|74|5.692418818160223e-05|-4.244703154314304|False|True|420.57686311814314|-1279.8026767735216|True|2|0|2|2
76|2015-03-04 02:45:22.348369|36.35404756834009|14.541394764330411|13.242053016524318|SYNTHETIC|BvaluePG|Toni||Mw|2.5610336333622103|synthetic|synthetic unit-square catalog|earthquake|0.1700611690486453|42|1|0.6|-2.9444389791664407|76|2015|3|4|2|45|22.348369|2015.1701776493014|76.0|1205.0146339743833|-607.7335650287749|75|3.4473325541625233e-06|-5.462516819443432|True|False|422.34149412578955|-1281.8065440988344|True|2|0|2|2
77|2015-03-04 21:04:12.846327|36.25224434772213|15.8771771483638|7.0549528746203745|SYNTHETIC|BvaluePG|Toni||Mw|2.6465770691254766|synthetic|synthetic unit-square catalog|earthquake|0.1721503804575663|48|1|0.6|-2.9444389791664407|77|2015|3|4|21|4|12.846327|2015.172268291677|77.0|1315.7080954110154|-619.0535666775688|75|0.009795867512997169|-2.0089570972471344|False|True|492.6091414117387|-1368.0830912425936|True|2|0|2|2
78|2015-03-04 22:19:19.709737|36.19918688985333|16.11901429776768|17.063246219568477|SYNTHETIC|BvaluePG|Toni||Mw|2.7315575931446783|synthetic|synthetic unit-square catalog|earthquake|0.1722931943410777|49|1|0.6|-2.9444389791664407|78|2015|3|4|22|19|19.709737|2015.1724112033783|78.0|1335.7486285755929|-624.9532868132371|77|4.172747753381191e-05|-4.379577868014326|False|True|502.60820619597143|-1386.425620256894|True|2|0|2|2
79|2015-03-05 20:57:35.837286|36.24951704217787|16.288688063275377|16.056061018681287|SYNTHETIC|BvaluePG|Toni||Mw|2.806714170414645|synthetic|synthetic unit-square catalog|earthquake|0.1748756507873361|50|1|0.6|-2.9444389791664407|79|2015|3|5|20|57|35.837286|2015.1749954286304|79.0|1349.8091347181446|-619.3568292175003|78|0.000370398079110055|-3.431331274241903|False|True|516.5077785528534|-1392.410606380639|True|2|0|2|2
80|2015-03-06 10:06:10.229414|36.32734425184275|16.58378050142427|16.063979724098687|SYNTHETIC|BvaluePG|Toni||Mw|3.0708663175644326|synthetic|synthetic unit-square catalog|earthquake|0.1763749533999725|52|1|0.6|-2.9444389791664407|80|2015|3|6|10|6|10.229414|2015.1764957581624|80.0|1374.2628210433975|-610.7028383478631|79|0.0004283706006319176|-3.3681803427455446|False|True|539.9184416066953|-1403.5826781779872|True|2|0|2|2
81|2015-03-06 19:32:39.714831|36.23529765958043|17.167935832188675|7.715315011143826|SYNTHETIC|BvaluePG|Toni||Mw|2.546442277969717|synthetic|synthetic unit-square catalog|earthquake|0.1774520151986047|54|1|0.6|-2.9444389791664407|81|2015|3|6|19|32|39.714831|2015.1775735576748|81.0|1422.6705380222252|-620.9379524223534|80|0.0004706845766262754|-3.327270032404776|False|True|566.9105479758937|-1445.049421683765|False|-1|-1|-1|-1
82|2015-03-07 13:42:15.602934|36.29832464119934|18.045921555476014|7.651610545473709|SYNTHETIC|BvaluePG|Toni||Mw|2.8805896107448703|synthetic|synthetic unit-square catalog|earthquake|0.1795236520817433|59|1|0.6|-2.9444389791664407|82|2015|3|7|13|42|15.602934|2015.1796466134872|82.0|1495.4273582498895|-613.9296718246106|81|0.005654255827999823|-2.2476245456563464|False|True|623.3129916715677|-1491.5406599091953|False|-1|-1|-1|-1
83|2015-03-08 09:40:31.686122|36.25483781299799|18.6325271742561|16.660504974817414|SYNTHETIC|BvaluePG|Toni||Mw|2.9592698071411085|synthetic|synthetic unit-square catalog|earthquake|0.1818019014792882|62|1|0.6|-2.9444389791664407|83|2015|3|8|9|40|31.686122|2015.1819264233295|83.0|1544.0381254085285|-618.7651864964646|82|0.0015118266186832654|-2.820498012318081|False|True|654.2667695531268|-1529.3328882207443|False|-1|-1|-1|-1
84|2015-03-08 18:18:29.426472|36.23258742949724|18.815354564421344|6.992031812430577|SYNTHETIC|BvaluePG|Toni||Mw|2.8521354284630984|synthetic|synthetic unit-square catalog|earthquake|0.1827866956445412|63|1|0.6|-2.9444389791664407|84|2015|3|8|18|18|29.426472|2015.1829118920114|84.0|1559.1886446297704|-621.2393162576442|83|8.554626567636281e-05|-4.067798943826523|False|True|663.2303305012983|-1541.7953970322471|False|-1|-1|-1|-1
85|2015-03-10 22:29:58.894088|36.51770479979198|6.081206207605273|11.71928921210074|SYNTHETIC|BvaluePG|Toni||Mw|2.553806975026838|synthetic|synthetic unit-square catalog|earthquake|0.1887405535936881|0|2|0.6|-2.9444389791664407|85|2015|3|10|22|29|58.894087999999996|2015.1888698279454|85.0|503.93669870936895|-589.535711182631|48|0.0011163766893160661|-2.952189240444868|False|True|-60.52764218271534|-773.2017560750292|False|-1|-1|-1|-1
86|2015-03-11 04:12:27.007073|36.4117101042456|6.925030179418499|16.136181285184975|SYNTHETIC|BvaluePG|Toni||Mw|2.8174726869944764|synthetic|synthetic unit-square catalog|earthquake|0.1893916840023901|4|2|0.6|-2.9444389791664407|86|2015|3|11|4|12|27.007073|2015.1895214043338|86.0|573.8626068467124|-601.3217835786229|85|0.0016646087603278761|-2.778687824137742|False|True|-19.416570072933723|-830.9808516143338|False|-1|-1|-1|-1
87|2015-03-11 09:41:45.851148|36.407025447554965|7.190166890283363|7.556487232600476|SYNTHETIC|BvaluePG|Toni||Mw|3.341668484938604|synthetic|synthetic unit-square catalog|earthquake|0.1900178039885203|5|2|0.6|-2.9444389791664407|87|2015|3|11|9|41|45.851148|2015.1901479531693|87.0|595.8339254071997|-601.842693635693|86|0.0001338589062703903|-3.8733527278359907|False|True|-4.248840760945825|-846.8852589938067|True|0|2|16|16
88|2015-03-13 02:25:34.201164|36.446411658272254|7.035414594683242|5.5916800695415585|SYNTHETIC|BvaluePG|Toni||Mw|3.156402394964261|synthetic|synthetic unit-square catalog|earthquake|0.1946641760198564|5|2|0.6|-2.9444389791664407|88|2015|3|13|2|25|34.201164|2015.1947975076473|88.0|583.0099299310505|-597.4631468241769|87|0.0001370590673654804|-3.8630922277163737|False|True|-10.219967675089606|-834.7205175817691|True|0|3|24|24
89|2015-03-13 18:44:01.260873|36.45024650300751|7.482163970248445|2.241939569951496|SYNTHETIC|BvaluePG|Toni||Mw|3.4368544336430142|synthetic|synthetic unit-square catalog|earthquake|0.1965244904832119|7|2|0.6|-2.9444389791664407|89|2015|3|13|18|44|1.2608730000000001|2015.1966590962986|89.0|620.0311059670886|-597.0367315451464|88|0.0004198051434640209|-3.3769522447332325|False|True|16.259478082897886|-860.5969210689485|True|0|2|16|16
90|2015-03-14 22:25:20.171604|36.42135567206711|7.633908125927417|15.50120840476652|SYNTHETIC|BvaluePG|Toni||Mw|2.52429162505485|synthetic|synthetic unit-square catalog|earthquake|0.1996831245596664|8|2|0.6|-2.9444389791664407|90|2015|3|14|22|25|20.171604|2015.1998198938231|90.0|632.6058232428228|-600.2492453722651|89|6.984031410396599e-05|-4.155893816076364|False|True|22.879555628261926|-871.7601792379351|True|0|2|16|16
91|2015-03-15 02:12:20.555938|36.46334372366536|8.45260717531899|10.976124310084344|SYNTHETIC|BvaluePG|Toni||Mw|2.570150082422349|synthetic|synthetic unit-square catalog|earthquake|0.2001147284945292|12|2|0.6|-2.9444389791664407|91|2015|3|15|2|12|20.555938|2015.200251793377|91.0|700.4496822052879|-595.5803870548494|90|0.0011044588166390936|-2.956850473581453|False|True|74.15378973912863|-916.4316505955139|True|0|2|16|16
92|2015-03-17 02:31:35.412850|36.43866550331777|8.633067482134672|16.331585438348696|SYNTHETIC|BvaluePG|Toni||Mw|2.509522716793382|synthetic|synthetic unit-square catalog|earthquake|0.205627025276025|12|2|0.6|-2.9444389791664407|92|2015|3|17|2|31|35.41285|2015.2057678657043|92.0|715.4040462048754|-598.3244799561178|91|0.0011550867447940414|-2.9373853998664052|False|True|82.78775523287624|-928.9463494866469|True|0|2|16|16
93|2015-03-18 00:21:14.948368|36.47829514003952|8.550410993046581|17.056852693769144|SYNTHETIC|BvaluePG|Toni||Mw|2.525384525870904|synthetic|synthetic unit-square catalog|earthquake|0.2081170604978921|12|2|0.6|-2.9444389791664407|93|2015|3|18|0|21|14.948368|2015.2082596064297|93.0|708.5544777531792|-593.9178654078925|92|0.00022099043720098465|-3.6556265188972397|False|True|81.06032596160577|-920.9870261571257|True|0|2|16|16
94|2015-03-18 18:10:39.093055|36.44160649801954|9.391270157184156|10.63940614930449|SYNTHETIC|BvaluePG|Toni||Mw|2.7259899978421607|synthetic|synthetic unit-square catalog|earthquake|0.2101502995492588|16|2|0.6|-2.9444389791664407|94|2015|3|18|18|10|39.093055|2015.2102942381105|94.0|778.2346985450218|-597.9974562659928|61|0.0028838001915469837|-2.5400348336595107|False|True|127.44697623786425|-973.143089153843|True|0|2|16|16
95|2015-03-18 20:44:39.534041|36.53286984880407|9.590648209919|2.966240745253561|SYNTHETIC|BvaluePG|Toni||Mw|2.5827195547398873|synthetic|synthetic unit-square catalog|earthquake|0.2104431114546623|17|2|0.6|-2.9444389791664407|95|2015|3|18|20|44|39.534041|2015.2105872505722|95.0|794.7567361628815|-587.8494346701705|94|6.324256417822634e-05|-4.198990529854973|False|True|146.30555596250542|-977.6501991064172|True|0|2|16|16
96|2015-03-18 22:10:41.174291|36.38401111397|9.596699191844172|16.089597663389142|SYNTHETIC|BvaluePG|Toni||Mw|2.731121101207466|synthetic|synthetic unit-square catalog|earthquake|0.2106066739641765|17|2|0.6|-2.9444389791664407|96|2015|3|18|22|10|41.174291|2015.2107509251107|96.0|795.2581682363298|-604.4017707704468|95|3.817289900523784e-05|-4.418244856708775|False|True|134.95585288096095|-989.7090342268411|True|0|2|16|16
97|2015-03-19 08:53:20.200784|36.45929736451396|9.841966991176248|3.807422886091487|SYNTHETIC|BvaluePG|Toni||Mw|3.170727519744748|synthetic|synthetic unit-square catalog|earthquake|0.2118285357816818|18|2|0.6|-2.9444389791664407|97|2015|3|19|8|53|20.200784|2015.2119736238199|97.0|815.5829921139754|-596.0303216638672|96|0.00031877572563672804|-3.4965147569854573|False|True|155.24718210288688|-998.1613465855262|True|0|2|16|16
98|2015-03-19 16:14:11.177176|36.36093684811842|9.906484088353444|16.087529561270586|SYNTHETIC|BvaluePG|Toni||Mw|2.6464596639772857|synthetic|synthetic unit-square catalog|earthquake|0.2126667166443852|19|2|0.6|-2.9444389791664407|98|2015|3|19|16|14|11.177176|2015.212812378779|98.0|820.9293875104108|-606.9675120691899|97|3.0874532640104165e-05|-4.510399607768231|False|True|151.2938930398788|-1009.6755805279823|True|0|2|16|16
99|2015-03-20 01:08:25.006309|36.50576721321311|9.958275340389232|16.055055343187163|SYNTHETIC|BvaluePG|Toni||Mw|3.958842480488925|synthetic|synthetic unit-square catalog|earthquake|0.2136824411967219|19|2|0.6|-2.9444389791664407|99|2015|3|20|1|8|25.006309|2015.213828799033|99.0|825.221219059313|-590.8631102465811|97|5.75213754830061e-05|-4.240170737410689|False|True|165.71620796753763|-1001.3228319842017|True|0|2|16|16
100|2015-03-20 13:08:18.979096|36.5018195043995|10.632366339459418|12.785073841353013|SYNTHETIC|BvaluePG|Toni||Mw|2.792107059962531|synthetic|synthetic unit-square catalog|earthquake|0.2150511755994122|22|2|0.6|-2.9444389791664407|100|2015|3|20|13|8|18.979096|2015.215198470925|100.0|881.0817146745985|-591.3020754385249|99|9.400764482465049e-05|-4.026836827568817|False|True|204.90514795361912|-1041.1325624981398|True|1|1|9|9
101|2015-03-21 08:07:57.468961|36.374196608807544|11.442184746722061|15.719884667863866|SYNTHETIC|BvaluePG|Toni||Mw|2.609766646859182|synthetic|synthetic unit-square catalog|earthquake|0.2172179591908452|26|2|0.6|-2.9444389791664407|101|2015|3|21|8|7|57.468961|2015.217366738615|101.0|948.1896535790526|-605.4930939520384|99|0.0008678828878488768|-3.0615388745843903|False|True|242.3230612015618|-1098.6196065917811|True|1|1|9|9
102|2015-03-21 12:30:23.591663|36.439152221333416|11.858059634480512|8.969779967061042|SYNTHETIC|BvaluePG|Toni||Mw|2.6628061548530395|synthetic|synthetic unit-square catalog|earthquake|0.2177169237097731|28|2|0.6|-2.9444389791664407|102|2015|3|21|12|30|23.591663|2015.2178660448903|102.0|982.6523261190779|-598.2703593820718|101|0.0003658423071654401|-3.436706072763226|False|True|271.7990952455591|-1117.8811514495105|True|1|1|9|9
103|2015-03-21 12:46:47.390620|36.44475542719635|12.089788652958728|13.671796472107095|SYNTHETIC|BvaluePG|Toni||Mw|3.01526717789161|synthetic|synthetic unit-square catalog|earthquake|0.2177480984175073|29|2|0.6|-2.9444389791664407|103|2015|3|21|12|46|47.39062|2015.2178972409506|103.0|1001.8552198509159|-597.6473113171686|102|7.67442486946794e-06|-5.11495416117657|True|False|285.8181531334446|-1131.0190863139997|True|1|1|9|9
104|2015-03-21 16:38:00.275707|36.436600378077685|12.035391797222424|3.7732786592347|SYNTHETIC|BvaluePG|Toni||Mw|2.5218703447875392|synthetic|synthetic unit-square catalog|earthquake|0.2181877036183743|29|2|0.6|-2.9444389791664407|104|2015|3|21|16|38|0.275707|2015.218337147251|104.0|997.3474674285122|-598.5541114057011|103|4.877663131616764e-06|-5.311788196874246|True|False|281.98948633587094|-1128.4728284999896|True|1|1|9|9
105|2015-03-23 01:54:07.219432|36.46804259627828|12.117381557198804|7.093681573422856|SYNTHETIC|BvaluePG|Toni||Mw|3.5011745161557126|synthetic|synthetic unit-square catalog|earthquake|0.221982889048371|30|2|0.6|-2.9444389791664407|105|2015|3|23|1|54|7.219432|2015.222134932123|105.0|1004.1417854747871|-595.0578962593437|103|2.973548445611455e-05|-4.52672498149955|False|True|289.2659921384065|-1130.8049394255725|True|1|1|9|9
