SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/02/14 02:20:51.70 eq  l 2.27 c   32.01000 -116.31800   5.5 C  9139081   11   64
2000/02/14 02:35:57.01 eq  l 2.75 l   33.22083 -116.08833   7.7 C  9139082   53  937
2000/02/14 04:19:10.77 eq  l 2.50 h   36.88300 -116.38800   5.1 D  7177705    9   37
2000/02/14 05:20:15.30 eq  l 2.44 l   34.78283 -116.29000   4.3 A  7177710   31  200
2000/02/14 05:38:07.34 eq  l 2.52 c   34.30700 -120.75300   5.3 C  9139098    7   36
2000/02/14 06:30:42.81 eq  l 2.20 l   34.52650 -116.27650   3.5 A  9139102   13   48
2000/02/14 09:57:42.02 eq  l 4.36 l   34.80300 -116.37200   1.3 A  7177729  103 1732
2000/02/14 12:02:08.16 eq  l 2.83 l   34.80050 -116.37233   1.2 A  7177735   38 1041
2000/02/14 12:02:49.92 eq  l 3.03 l   34.79883 -116.37333   1.3 A  3322592   43 1047
2000/02/14 12:38:16.06 eq  l 3.27 l   34.80200 -116.37000   1.9 A  9139139   46 1259
2000/02/14 12:49:54.77 eq  l 2.66 l   34.79983 -116.37067   2.0 A  9139127   41  276
2000/02/14 13:29:50.53 eq  l 2.24 l   34.58100 -116.26683   0.1 A  7177743   25  158
2000/02/14 15:33:27.16 eq  l 2.30 l   34.36800 -116.13900   4.3 A  9139146   24  124
2000/02/14 17:05:16.65 eq  l 2.32 c   32.02517 -115.79433   6.0 C  7177778   12   90
2000/02/14 19:34:04.22 eq  l 2.29 c   33.02200 -117.53400   5.6 C  9139175   19   63
2000/02/14 23:08:31.96 eq  l 2.35 l   34.84617 -116.32900   3.6 A  9139213   23  152
2000/02/15 01:27:06.94 eq  l 2.38 l   34.95833 -116.81983   2.6 A  9139229   28  234
2000/02/15 19:30:38.87 eq  l 2.61 l   32.11317 -116.47200   5.8 C  9139325   11   91
2000/02/15 19:49:47.64 eq  l 2.28 l   34.98617 -116.93550   3.2 A  9139328   32  194
2000/02/15 21:40:05.69 eq  l 2.37 c   34.47300 -116.24400   5.8 A  9139342   34  212
2000/02/15 22:07:12.16 eq  l 2.32 l   32.97633 -115.57200  12.6 A  9139345   29  816
2000/02/16 02:30:32.16 eq  l 2.27 l   34.77633 -116.35367   2.0 A  9139380   30  173
2000/02/16 06:30:44.71 eq  l 2.68 l   34.80133 -116.28017   3.5 A  9139396   30 1021
2000/02/16 12:49:47.69 eq  l 2.42 l   34.89600 -115.96300   5.0 C  9139427   18  154
2000/02/16 14:04:13.68 eq  l 2.30 l   34.55900 -116.26300   0.8 A  9139445   21  486
2000/02/16 19:50:38.12 eq  l 2.50 h   31.70700 -115.99300   5.8 D  9139467    5   49
2000/02/17 04:39:14.23 eq  l 2.63 l   34.70667 -116.29783   1.8 A  9139522   45  236
2000/02/17 05:29:41.89 eq  l 2.23 c   34.79700 -116.30467   1.9 A  9139523   25  145
2000/02/17 05:30:26.78 eq  l 2.40 c   34.79900 -116.30600   2.0 A  9139536   26  470
2000/02/17 06:17:12.44 eq  l 2.73 l   31.79800 -115.98000   5.6 D  9139525   11   69
2000/02/17 15:05:08.12 eq  l 2.36 l   34.52600 -116.28700   0.5 A  9139550   24  174
2000/02/17 16:12:24.30 eq  l 2.71 l   36.08533 -117.89050   1.2 A  9139556   46  879
2000/02/17 18:19:00.37 eq  l 2.77 l   34.32100 -116.76400   1.0 A  9139581   76 1251
2000/02/18 01:39:20.61 eq  l 2.22 l   34.19200 -116.41500   3.5 A  9139625   29  170
2000/02/18 02:16:49.29 eq  l 2.22 l   34.66000 -116.31200  13.3 A  9139626   13   45
2000/02/18 04:42:25.30 eq  l 2.27 l   34.84017 -116.39633   3.9 A  9139636   28  198
2000/02/18 05:16:36.61 eq  l 2.71 l   33.73850 -117.48500   6.2 C  3322709   74  349
2000/02/18 15:06:45.23 eq  l 2.64 l   33.33567 -116.38900   4.6 C  9139666   72  927
2000/02/18 17:49:58.46 eq  l 2.25 l   34.62350 -117.57183  10.5 A  9139681   58  270
2000/02/18 21:50:40.59 eq  l 2.21 l   34.52600 -116.25900   5.9 C  9139727   22  112
2000/02/19 02:22:22.66 eq  l 2.58 l   31.97600 -116.27167   5.9 C  9139760   14   87
2000/02/19 04:26:46.91 eq  l 2.80 l   36.08400 -117.88600   1.2 A  9139795   60 1237
2000/02/19 13:33:17.16 eq  l 2.37 l   34.71300 -116.29050   3.2 A  9139821   29  246
2000/02/19 15:44:14.06 eq  l 3.28 l   32.25300 -115.80900   5.8 C  9139842   42 1153
2000/02/20 01:42:01.75 eq  l 2.33 l   34.88333 -116.35217  -0.6 A  9139894   20  164
2000/02/20 20:58:17.71 eq  l 2.32 l   34.86217 -116.38917   3.7 A  9139965   23  216
2000/02/21 02:58:25.59 eq  l 2.65 l   35.66600 -117.63000   2.5 A  9139991   41  208
2000/02/21 03:15:38.95 eq  l 2.74 c   35.66700 -117.62700   1.7 A  9139999   43  516
2000/02/21 09:48:10.62 eq  l 2.95 l   35.66700 -117.62700   1.7 A  9140029   43 1224
2000/02/21 13:09:48.28 eq  l 2.39 l   36.06200 -117.86500   1.0 A  9140045   43  516
2000/02/21 13:20:34.84 eq  l 2.20 l   34.80183 -116.37183   1.9 A  9140040   31  213
2000/02/21 13:49:43.13 eq  l 4.37 l   34.05000 -117.25250  15.1 A  9140050  157 1630
2000/02/21 13:58:39.61 eq  l 2.31 l   34.72200 -116.29050   9.8 A  9140042   32  130
2000/02/21 15:04:07.52 eq  l 2.31 l   33.40500 -116.43800  13.4 A  9140044   43  171
2000/02/21 15:53:48.53 eq  l 2.36 l   34.04767 -117.25217  17.4 A  9140047   62  280
2000/02/21 19:35:39.56 eq  l 3.17 l   34.57400 -115.96300   2.5 A  9140087   49 1209
2000/02/21 21:06:28.13 eq  l 2.27 l   34.04117 -117.10333  13.1 A  9140091   63  263
2000/02/21 21:20:47.05 eq  l 2.41 l   33.43417 -117.91017   5.3 C  9140093   14  113
2000/02/22 03:47:24.04 eq  l 3.18 l   34.04967 -117.25400  16.1 A  9140120   90 1309
2000/02/22 06:16:54.68 eq  l 2.23 c   34.60800 -116.64700   4.2 A  9140123   26  176
2000/02/22 15:28:44.08 eq  l 2.28 l   34.04650 -117.25317  16.9 A  9140171   62  260
2000/02/22 22:05:38.11 eq  l 2.44 l   34.86850 -116.38867   3.5 A  9140222   31  199
2000/02/23 01:04:39.58 eq  l 2.21 l   33.97567 -116.95833   7.8 A  9140246   50  222
2000/02/23 09:18:50.46 eq  l 2.64 l   32.30733 -115.16050   6.0 C  9140305   19  464
2000/02/23 09:23:40.69 eq  l 2.32 l   34.78483 -116.34950   5.1 A  9140298   24  222
2000/02/23 13:26:47.73 eq  l 2.52 l   36.12550 -118.05433  -1.4 A  9140322   34  838
2000/02/23 18:28:37.87 eq  l 2.22 l   34.43600 -116.19500   4.9 C  9140354   24  106
2000/02/23 23:07:57.96 eq  l 2.24 l   34.69600 -116.32200   3.3 A  9140377   21   69
2000/02/23 23:38:37.01 eq  l 2.28 l   33.51083 -117.86417   5.4 C  9140379   17  122
2000/02/24 01:24:58.60 eq  l 2.38 l   33.19150 -115.59033   1.6 A  9140389   26  841
2000/02/24 02:04:43.75 eq  l 2.53 l   34.49600 -116.27200  -0.2 A  9140391   33  222
2000/02/24 07:08:37.69 eq  l 2.39 l   34.80717 -116.26650   5.0 A  9140417   29  195
2000/02/24 10:41:33.58 eq  l 3.94 l   34.79200 -116.34600   6.3 A  9140435   58 1438
2000/02/24 21:04:50.38 eq  l 2.72 l   33.25317 -116.31233  14.0 A  9140469   71  924
2000/02/24 22:22:23.04 eq  l 2.22 l   34.37900 -116.45100  -1.2 A  9140478   27  191
2000/02/25 08:35:16.01 eq  l 2.33 c   31.85000 -116.39300   5.5 C  9140516   15   65
2000/02/25 11:40:58.54 eq  l 2.74 l   32.98250 -115.54800  10.0 A  9140540   29 1263
2000/02/25 11:41:53.60 eq  l 3.01 l   32.98267 -115.54800  11.9 A  3322893   33 1265
2000/02/25 12:02:09.68 eq  l 3.17 l   36.07950 -117.60667  -0.5 A  9140544   47 1276
2000/02/26 18:02:18.45 eq  l 2.52 l   34.55600 -116.22500   4.1 A  9140697   82  530
2000/02/26 21:40:23.74 eq  l 2.24 l   34.80450 -116.27133   5.7 A  9140735   66  172
2000/02/27 02:31:06.15 eq  l 2.32 c   32.12700 -116.84000   5.6 D  9140756   14   54
2000/02/27 03:52:53.60 eq  l 2.53 c   36.57550 -117.61700   4.9 C  3323034   25   99
2000/02/27 04:34:56.51 eq  l 2.48 c   31.70517 -116.43283   5.5 C  9140773   15  460
2000/02/27 23:26:45.85 eq  l 2.65 l   36.08450 -117.60900   0.5 A  9140849   31  881
2000/02/27 23:29:46.30 eq  l 2.65 l   36.08283 -117.60650   0.1 A  9140850   39  883
2000/02/27 23:33:33.27 eq  l 2.26 l   36.08183 -117.60817  -0.3 A  9140853   30  129
2000/02/28 04:32:54.94 eq  l 2.21 l   34.70517 -116.30767   7.5 A  9140875   30  148
2000/02/28 18:14:48.12 eq  l 2.28 l   34.69650 -116.29033   4.5 C  9140921   27  177
2000/02/28 20:44:47.03 eq  l 2.53 l   36.07700 -117.60300  -1.3 A  9140946   39  463
2000/02/28 23:08:42.01 eq  l 4.21 l   36.07200 -117.60100  -1.5 A  7179710   56 1664
2000/02/28 23:21:32.96 eq  l 2.22 l   36.08617 -117.60283   0.6 A  7179698   27  147
2000/02/28 23:52:59.99 eq  l 2.34 l   36.07833 -117.60733  -0.2 A  9140989   28  167
2000/02/29 02:23:19.22 eq  l 2.45 l   34.78483 -116.29467   4.3 A  9141005   24  210
2000/02/29 04:23:22.18 eq  l 2.76 l   36.07850 -117.60633  -0.0 A  9141019   39  931
2000/02/29 18:55:26.37 eq  l 3.65 l   36.08417 -117.60450  -1.0 A  9141095   63 1633
2000/02/29 19:08:02.34 eq  l 2.65 l   36.09133 -117.60167   0.2 A  9141088   51  857
2000/02/29 22:08:05.78 eq  l 4.05 l   36.08500 -117.60083  -1.3 A  9141142   56 1627
2000/02/29 22:31:39.53 eq  l 2.85 l   36.08433 -117.60150  -1.4 A  9141110   50  870
2000/03/01 04:41:14.90 eq  l 2.21 l   36.08567 -117.60483  -0.3 A  9141165   32  141
2000/03/01 09:50:27.22 eq  l 2.41 l   33.69233 -117.98233  14.7 B  9141185   46  281
2000/03/01 12:39:42.31 eq  l 2.50 h   31.88600 -114.88800   6.0 D  9141198    8   83
2000/03/02 03:20:04.34 eq  l 2.29 l   36.07950 -117.60700   0.6 A  9141281   33  163
2000/03/02 15:00:34.05 eq  l 3.93 l   36.08233 -117.60417  -1.0 A  7180136   72 1656
2000/03/02 17:09:27.91 eq  l 3.50 l   36.08383 -117.60467   0.5 A  9141361   43 1646
2000/03/02 17:18:53.92 eq  l 2.29 l   34.72567 -116.38317   6.8 B  9141353   26  200
2000/03/02 17:51:16.36 eq  l 2.53 c   32.18000 -114.96700   6.0 D  9141360    9   40
2000/03/02 20:26:03.88 eq  l 2.23 l   34.86083 -116.41883   3.5 A  9141381   25  135
2000/03/03 08:55:48.28 eq  l 2.66 c   32.10467 -114.98850   6.0 C  9141464    9   59
2000/03/03 11:53:23.83 eq  l 2.24 l   36.07383 -117.61550   0.6 A  9141481   37  155
2000/03/03 11:54:45.64 eq  l 2.24 l   36.07533 -117.61100   0.0 A  9141491   33  527
2000/03/03 12:36:16.67 eq  l 2.41 l   36.08283 -117.60750   0.4 A  9141486   33  224
2000/03/03 18:46:48.74 eq  l 2.27 l   34.83200 -116.40700  -1.0 A  3323234   16   74
2000/03/03 18:56:03.32 eq  l 2.23 c   33.88100 -119.43200   5.4 C  9141536   13   46
2000/03/03 19:31:58.35 eq  l 2.61 l   36.07617 -117.61367  -0.6 A  9141539   56  896
2000/03/04 03:10:53.80 eq  l 2.89 l   32.98300 -115.55600  10.5 A  9141582   43 1248
2000/03/04 03:11:45.65 eq  l 2.68 l   32.97600 -115.55800   7.8 A  3323152   31 1231
2000/03/04 03:18:28.57 eq  l 2.49 l   32.97900 -115.55500   6.0 C  7180397   54  149
2000/03/04 09:47:14.03 eq  l 2.40 l   33.90967 -116.92267  16.6 A  9141625   52  260
2000/03/04 19:25:24.41 eq  l 2.30 l   34.81300 -116.36500   2.8 A  9141704   26   58
2000/03/05 07:19:09.10 eq  l 2.21 l   34.60200 -116.22417   6.4 B  9141769   24  188
2000/03/05 09:35:53.40 eq  l 2.38 l   34.70400 -116.35483   4.4 C  9141776   27  239
2000/03/05 13:55:31.89 eq  l 2.21 c   36.12600 -118.05467  -1.5 A  9141793   25  165
2000/03/05 18:26:07.83 eq  l 2.59 l   34.64983 -116.33217   1.9 A  9141807   33  230
2000/03/05 20:55:01.11 eq  l 2.40 l   34.86167 -116.42367   2.9 A  9141821   25  191
2000/03/07 00:20:28.26 eq  l 3.92 l   33.80900 -117.71100  10.3 A  9141946  127  526
2000/03/07 10:35:39.87 eq  l 3.52 l   34.32800 -116.76800   0.1 A  9141994   99 1660
2000/03/07 10:40:57.55 eq  l 2.34 l   34.32500 -116.76500   0.9 A  9141985   55  304
2000/03/07 17:49:42.95 eq  l 3.06 l   33.81100 -117.71500  10.3 A  9142023   19 1059
2000/03/08 03:43:01.47 eq  l 3.09 l   34.54300 -116.30800  -0.5 A  9142082   42  523
2000/03/08 05:57:08.90 eq  l 2.55 l   34.31900 -116.76500   0.7 A  9142092   64  215
2000/03/08 10:00:26.77 eq  l 2.29 l   34.31900 -116.76200   0.6 A  9142111   38  176
2000/03/08 15:29:08.57 eq  l 2.65 l   34.68900 -116.30000   0.4 A  9142153   29  514
2000/03/08 22:45:24.38 eq  l 2.90 l   35.64800 -117.63333   4.7 C  9142186   61 1265
2000/03/09 07:33:32.23 eq  l 2.84 c   34.27200 -118.63100  14.1 A  9142222   26  536
2000/03/09 10:48:19.31 eq  l 2.33 l   35.34983 -118.61467  -0.5 A  9142232   50  193
2000/03/09 12:17:07.31 eq  l 2.98 l   34.85700 -116.40300   4.6 A  9142243   30 1274
2000/03/09 17:02:37.16 eq  l 3.03 l   34.11200 -117.47467  15.1 A  9142274   98 1332
2000/03/09 18:42:55.00 eq  l 2.49 l   34.72250 -116.29350   4.5 C  7181091   27  196
2000/03/09 19:14:25.19 eq  l 2.44 l   33.46867 -116.82083   8.8 A  7181100   64  225
2000/03/10 08:42:22.93 eq  l 2.51 l   34.32300 -116.76400   0.9 A  9142376   58  521
2000/03/10 10:55:02.81 eq  l 2.45 l   33.94400 -117.43517  11.1 A  9142383   64  297
2000/03/10 15:56:44.18 eq  l 3.33 l   34.01500 -116.31200   3.9 A  9142412   80 1683
2000/03/10 18:10:18.30 eq  l 2.32 l   34.67133 -116.36683   0.9 A  9142426   20   57
2000/03/10 22:53:55.67 eq  l 2.32 l   34.62500 -116.24400   2.8 B  9142462   19   63
2000/03/11 21:46:07.95 eq  l 3.06 l   33.84433 -117.73700   3.3 A  9142593   96 1325
2000/03/12 03:14:01.20 eq  l 2.47 l   32.73483 -116.08167   7.1 C  9142612   27  146
2000/03/12 06:59:34.93 eq  l 3.65 l   34.92383 -120.78867   5.1 C  9142627   20 1676
2000/03/12 07:05:18.11 eq  l 2.73 c   34.95950 -120.71150   4.3 C  9142618   11   28
2000/03/12 07:08:27.26 eq  l 2.34 l   34.01067 -118.34833  11.3 A  9142619   39  190
2000/03/12 07:39:25.58 eq  l 2.20 l   36.02883 -117.88667   2.6 A  9142624   36  139
2000/03/12 09:36:13.50 eq  l 2.94 l   34.66600 -116.21100   5.1 A  9142647   61 1276
2000/03/12 20:23:16.71 eq  l 2.78 l   34.85633 -116.40733   3.8 A  9142708   36  959
2000/03/13 04:47:34.79 eq  l 2.36 l   34.00283 -118.35383  10.4 A  9142744   45  306
2000/03/13 08:28:36.86 eq  l 2.20 l   33.48217 -116.47617  13.6 A  9142758   44  196
2000/03/13 08:35:49.29 eq  l 2.47 c   31.72800 -115.88700   5.8 D  9142759   12   64
2000/03/13 08:52:00.28 eq  l 2.27 c   33.25033 -116.38017   5.3 C  9142760   37  144
2000/03/13 14:11:29.63 eq  l 3.07 l   37.05417 -115.76317   5.1 C  9142774    9  113
2000/03/13 14:20:13.26 eq  l 2.67 l   34.99333 -116.94567   4.8 A  9142775   47  292
2000/03/13 17:37:35.15 eq  l 2.64 l   34.43317 -116.21717   0.4 A  9142808   35  561
2000/03/13 17:56:48.94 eq  l 2.52 l   34.43600 -116.21217  -0.1 A  9142812   34  562
2000/03/14 04:08:09.12 eq  l 2.53 l   34.69733 -116.28733   4.4 A  9142864   41  242
2000/03/14 11:06:33.53 eq  l 2.70 l   34.79450 -116.26700   2.9 A  9142896   43 1028
2000/03/14 13:14:26.93 eq  l 2.46 l   34.54900 -115.98100   1.4 A  9142904   37  168
2000/03/14 17:54:11.42 eq  l 2.27 l   34.78700 -116.29650   3.7 A  9142925   26  158
2000/03/14 20:55:03.76 eq  l 2.44 l   34.88117 -116.40550   0.6 A  9142951   30  187
2000/03/14 23:39:25.70 eq  l 2.73 l   34.00650 -117.21483  15.6 A  9142970   86 1027
2000/03/15 05:43:39.70 eq  l 2.50 h   31.42733 -114.61850   6.0 D  9142997    6   42
2000/03/15 07:05:21.64 eq  l 2.32 l   34.88600 -119.36300  10.9 A  9143003   52  236
2000/03/15 14:21:06.51 eq  l 2.69 l   34.20100 -116.84900   0.0 A  9143035   89  309
2000/03/15 20:52:35.37 eq  l 2.29 l   34.99100 -116.94250   6.2 A  9143087   28  154
2000/03/16 04:35:17.76 eq  l 3.37 l   34.04400 -118.82100  13.6 A  9143123   74 1343
2000/03/16 12:40:24.60 eq  l 2.35 l   34.03767 -118.79983  10.1 A  9143155   43  241
2000/03/16 13:59:42.00 eq  l 2.22 l   34.61800 -116.27600   2.4 A  9143157   24  170
2000/03/17 05:51:23.36 eq  l 2.36 c   34.94183 -120.74317   4.9 C  9143277   14   39
2000/03/17 07:45:33.25 eq  l 2.20 l   36.04250 -117.77000   0.1 A  9143284   32  103
2000/03/18 10:05:46.52 eq  l 2.20 h   32.00900 -116.27000   5.8 C  9143436    9   49
2000/03/18 12:37:54.01 eq  l 2.50 h   31.68800 -115.99900   5.8 D  9143447    8   50
2000/03/18 16:45:35.97 eq  l 2.37 l   33.99400 -117.22017   3.9 A  9143465   56  285
2000/03/18 20:15:33.87 eq  l 2.50 l   34.71600 -116.29700   3.1 A  9143499   63  563
2000/03/18 20:27:46.53 eq  l 2.38 l   34.41500 -116.17900   4.9 B  9143488   54  164
2000/03/19 00:46:40.20 eq  l 3.18 c   31.21200 -116.85400   5.5 D  9143519   11  116
2000/03/19 01:45:55.05 eq  l 2.50 h   31.90633 -114.87950   6.0 C  9143532    7   53
2000/03/19 01:49:57.50 eq  l 2.66 l   34.53233 -116.24667   1.8 A  9143534   44  304
2000/03/19 02:22:10.67 eq  l 2.20 h   32.04083 -114.70467   6.0 C  9143544    6   43
2000/03/19 05:40:06.46 eq  l 2.54 l   33.96117 -116.37517   8.3 A  9143565   52  268
2000/03/19 08:11:35.95 eq  l 3.00 l   31.94300 -114.87700   6.0 D  9143589   10  520
2000/03/19 12:17:49.00 eq  l 2.47 l   35.33033 -118.64667   0.5 A  9143592   55  232
2000/03/19 18:07:09.05 eq  l 2.45 l   34.84600 -116.39900  -0.1 A  9143625   35  170
2000/03/19 22:14:25.81 eq  l 2.31 l   34.19683 -116.80733   1.9 A  9143664   45  219
2000/03/20 00:21:10.93 eq  l 2.28 l   34.40567 -116.15983   6.8 A  9143678   41  143
2000/03/20 06:18:58.03 eq  l 2.33 l   33.85000 -117.80050  11.2 A  9143695   54  262
2000/03/20 08:52:12.73 eq  l 2.66 l   32.97633 -115.55250  11.2 A  9143719   32 1254
2000/03/20 08:53:35.62 eq  l 2.67 l   32.97900 -115.55400   9.1 A  9143705   29  838
2000/03/20 10:04:01.10 eq  l 2.57 l   34.62800 -116.27300   2.3 A  9143710   45  146
2000/03/20 10:17:28.79 eq  l 2.45 l   34.40500 -116.16200   5.5 A  9143711   49  197
2000/03/20 19:01:58.57 eq  l 2.24 l   34.72700 -116.30200   4.9 C  9143763   20   46
2000/03/20 22:05:47.43 eq  l 2.22 l   34.60950 -116.31717   4.4 C  9143779   35   85
2000/03/21 01:14:30.79 eq  l 2.21 l   33.32367 -116.31917   5.0 C  9143792   44  135
2000/03/21 03:28:28.83 eq  l 2.62 l   32.17467 -115.83567   6.0 C  9143812   19   67
2000/03/21 11:26:34.96 eq  l 2.29 l   34.93083 -116.38367  -0.7 A  9143830   20  131
2000/03/21 15:04:45.31 eq  l 2.47 l   34.50000 -116.25400  -0.0 A  9143845   28  174
2000/03/21 15:34:53.66 eq  l 2.26 c   36.13600 -118.04800  -0.5 A  9143851   17   80
2000/03/21 16:48:44.26 eq  l 2.36 l   34.78633 -116.29183   5.2 A  9143864   22  117
2000/03/21 21:02:07.30 eq  l 2.50 c   36.92500 -117.94100   3.8 D  9143892   14  100
2000/03/22 00:40:49.96 eq  l 2.41 l   34.61733 -116.24500   1.6 A  9143951   35  188
2000/03/22 01:47:02.34 eq  l 2.23 l   33.97333 -116.96600  12.8 A  9538929   48   56
2000/03/22 04:35:34.65 eq  l 3.16 l   34.34400 -116.46500   5.6 B  9143990   84 1320
2000/03/22 15:07:01.33 eq  l 2.22 l   34.31717 -116.76500   1.0 A  9144020   40  203
2000/03/22 15:51:32.11 eq  l 2.91 l   34.62817 -116.27133   1.9 A  9144023   40 1035
2000/03/23 01:20:54.34 eq  l 2.35 l   34.80600 -116.38300   4.3 A  9144160   29  528
2000/03/23 05:49:00.81 eq  l 2.34 c   32.45067 -117.60683   5.4 C  9144187   12  117
2000/03/23 14:09:34.85 eq  l 2.62 l   35.35467 -116.89317   1.0 A  9144213   31  226
2000/03/23 18:35:13.71 eq  l 2.34 l   33.74767 -117.49000   8.1 A  9144267   61  612
2000/03/23 21:53:16.05 eq  l 2.89 l   34.61833 -116.26783   1.7 A  9144289   57 1036
2000/03/24 18:55:52.93 eq  l 2.66 l   34.52700 -116.28900  -0.2 A  9144443   41  230
2000/03/25 01:12:32.29 eq  l 2.94 l   33.92700 -116.31300   3.1 A  7183281   61  267
2000/03/25 03:51:37.27 eq  l 2.81 c   32.17200 -115.06850   6.0 C  7183296   17   78
2000/03/26 03:13:59.13 eq  l 2.41 c   32.59583 -116.16483   7.9 B  3323694   35   98
2000/03/26 07:34:14.66 eq  l 2.99 l   35.80283 -117.65017   3.8 A  9144664   52  540
2000/03/26 13:04:29.09 eq  l 2.63 l   35.41400 -117.00050   5.0 C  9144683   57  267
2000/03/26 14:24:08.24 eq  l 2.40 l   35.41900 -116.99733   4.9 C  9144696   29  207
2000/03/26 20:03:32.73 eq  l 2.61 l   34.44300 -116.21100   4.7 B  9144726   37  199
2000/03/26 20:10:24.43 eq  l 2.41 l   34.89267 -116.40067   3.0 A  9144727   30  175
2000/03/26 21:02:03.57 eq  l 2.25 l   32.74350 -117.37783   5.4 C  9144739   18   72
2000/03/27 05:07:21.99 eq  l 3.82 l   32.97900 -115.55200  14.3 A  9144808   66  441
2000/03/27 05:15:55.99 eq  l 2.61 c   32.97867 -115.56817  13.9 A  9144795   35  154
2000/03/27 05:17:05.47 eq  l 3.78 l   32.98017 -115.55200  10.7 A  9144818   68  525
2000/03/27 06:25:51.83 eq  l 2.63 l   32.96550 -115.56867  16.2 A  9144804   32  879
2000/03/27 09:33:16.20 eq  l 2.21 l   34.52000 -116.25300   6.7 C  9144828   18  151
2000/03/27 10:51:04.81 eq  l 2.36 l   34.56333 -116.25250   4.6 C  9144834   30  220
2000/03/28 05:28:20.17 eq  l 2.81 l   34.78250 -116.29833   3.3 A  9144966   29 1048
2000/03/28 15:16:15.81 eq  l 4.24 l   36.01900 -117.88167  -0.5 A  9145067  157 2897
2000/03/28 15:18:17.19 eq  l 3.46 l   36.01583 -117.87967   1.7 A  9145053   79 2631
2000/03/28 15:22:12.02 eq  l 2.85 l   36.00950 -117.87517   2.0 A  9145054   52 1035
2000/03/28 15:22:51.77 eq  l 3.20 l   36.02083 -117.87817   1.7 A  9145071   53 1317
2000/03/28 17:59:16.17 eq  l 2.95 l   36.00700 -117.87917   1.5 A  9145098   86 1271
2000/03/28 18:00:48.06 eq  l 2.54 l   36.00167 -117.88550   2.2 A  9145086   63  295
2000/03/28 18:50:24.51 eq  l 3.07 l   36.01733 -117.87783   1.7 A  9145119   56 1541
2000/03/28 21:30:59.59 eq  l 3.30 l   36.00683 -117.88000   1.4 A  9145145   62 1574
2000/03/28 23:34:52.28 eq  l 2.25 l   36.00400 -117.88533   1.3 A  9145156   24  127
2000/03/29 00:19:29.99 eq  l 2.70 l   34.02317 -118.94033  12.2 A  9145159   62  974
2000/03/29 02:06:39.51 eq  l 2.70 l   32.97917 -115.55433  12.1 A  9145192   42  797
2000/03/29 02:12:23.32 eq  l 2.21 l   32.97433 -115.54883   5.0 A  9145178   28  129
2000/03/29 07:42:56.18 eq  l 2.39 l   36.01317 -117.88117   1.6 A  9145216   34  148
2000/03/29 13:34:34.43 eq  l 2.77 l   34.34550 -118.57083  12.9 A  3323669  103 1610
2000/03/29 15:17:30.55 eq  l 2.25 l   34.53500 -115.86700   1.3 A  9145281   22  105
2000/03/29 19:32:19.98 eq  l 2.74 l   34.34517 -118.57417  12.2 A  9145339  105 1602
2000/03/29 23:21:05.24 eq  l 2.23 l   34.02533 -118.94900  12.3 A  9145360   37  215
2000/03/29 23:47:45.87 eq  l 2.26 l   33.88000 -116.91367  11.2 A  9145381   72  739
2000/03/30 00:59:35.54 eq  l 3.22 l   33.15017 -115.63883   5.6 C  9145394   45 1479
2000/03/30 01:17:05.96 eq  l 3.01 l   36.02100 -117.87500   1.3 A  9145399   40 1506
2000/03/30 01:30:29.21 eq  l 2.90 l   36.02200 -117.87100   1.4 A  9145405   40 1439
2000/03/30 01:31:24.97 eq  l 3.09 l   36.01650 -117.88150   1.5 A  9145388   46  245
2000/03/30 04:57:26.00 eq  l 2.27 l   34.57967 -116.26200   4.7 C  9145419   27  172
2000/03/30 07:13:53.93 eq  l 2.21 c   36.01017 -117.88083   1.7 A  9145434   26  106
2000/03/30 09:03:31.79 eq  l 2.35 c   36.00800 -117.86300   1.9 A  7184271   47   86
2000/03/30 09:54:21.95 eq  l 2.64 c   36.01150 -117.87650   1.7 A  7184276  103  742
2000/03/30 14:19:17.32 eq  l 2.20 n   34.90400 -121.11400   5.7 D  7184285    5   31
2000/03/30 14:59:44.25 eq  l 2.20 l   33.88867 -116.97583  13.4 A  7184291   60  137
2000/03/30 18:12:05.80 eq  l 2.79 l   34.34367 -118.56883  11.8 A  9145462   82 1497
