event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
45220342,2026-02-26T09:03:06.680000,38.5408,13.0738,26.2,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-288.4260641760928,-215.66932830668966,13.073799999999999,38.5408
45219582,2026-02-26T07:22:00.520000,42.0033,15.4755,6.6,SURVEY-INGV,,,,ML,2.6,--,Costa Garganica (Foggia),earthquake,126.95137323687368,-85.32118182534866,15.4755,42.003299999999996
45217772,2026-02-25T17:48:59.400000,39.1698,17.1988,23.6,BULLETIN-INGV,,,,Mw,3.8,--,Costa Ionica Crotonese (Crotone),earthquake,17.612878074792768,-414.4721281411129,17.198799999999995,39.169799999999995
45213532,2026-02-25T02:16:02.930000,42.2037,16.1578,19.0,SURVEY-INGV,,,,ML,2.9,--,Adriatico Centrale [Mare],earthquake,183.1882636096824,-108.08247321365297,16.1578,42.203700000000005
44915441,2026-02-21T00:28:40.700000,40.4015,15.1137,325.8,BULLETIN-INGV,,,,ML,4.5,--,Trentinara (SA),earthquake,-18.316007013992145,-192.41635168789762,15.11370000000001,40.40149999999999
44914901,2026-02-20T16:11:53.890000,39.2115,16.6485,8.3,SURVEY-INGV,,,,ML,2.6,--,5 km NW Cotronei (KR),earthquake,-14.093343428475928,-378.72725723985315,16.648500000000002,39.2115
44900571,2026-02-18T08:58:51.510000,44.5953,10.209,36.3,SURVEY-INGV,,,,ML,2.6,--,5 km W Langhirano (PR),earthquake,33.30732799839985,421.26668790584137,10.209,44.5953
44899551,2026-02-17T22:12:49.910000,40.837167,14.117,2.8,SURVEY-INGV-OV#WESSEL,,,,Md,2.5,--,Campi Flegrei,earthquake,-44.77156493926349,-98.8547289466518,14.116999999999997,40.837167
44899531,2026-02-17T22:12:38.410000,40.838167,14.117833,2.9,SURVEY-INGV-OV#WESSEL,,,,Md,2.8,--,Campi Flegrei,earthquake,-44.64350943952992,-98.8252151953869,14.117833000000001,40.83816700000001
44899401,2026-02-17T21:00:35.950000,37.8987,14.2118,6.6,SURVEY-INGV,,,,ML,3.2,--,3 km SE San Mauro Castelverde (PA),earthquake,-268.3422102992522,-336.5813665406089,14.2118,37.8987
44899111,2026-02-17T18:16:15.700000,43.4613,13.6388,9.5,SURVEY-INGV,,,,ML,2.6,--,3 km NE Loreto (AN),earthquake,132.803776254194,135.64186662664375,13.6388,43.461299999999994
45168362,2026-02-16T03:26:33.120000,38.5138,15.3727,181.5,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-147.81189320147172,-358.7156762870763,15.372700000000004,38.513799999999996
45166762,2026-02-15T04:07:25.000000,38.506,14.382,4.3,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-210.38735546432176,-299.05299244607266,14.382,38.50600000000001
45166592,2026-02-15T03:04:41.260000,38.3972,11.9127,10.0,BULLETIN-INGV,,,,ML,3.6,--,Tirreno Meridionale [Mare],earthquake,-370.5724401673127,-154.15619330171867,11.912700000000001,38.3972
45166052,2026-02-14T22:48:44.620000,38.4108,11.9087,10.0,BULLETIN-INGV,,,,Mw,4.2,--,Tirreno Meridionale [Mare],earthquake,-369.7264872099967,-152.85753602751873,11.9087,38.410799999999995
45165672,2026-02-14T21:03:44.810000,38.4498,11.9533,10.0,BULLETIN-INGV,,,,ML,3.5,--,Tirreno Meridionale [Mare],earthquake,-363.9061892104465,-152.6646256113184,11.953300000000004,38.44980000000002
45164572,2026-02-14T11:36:34.260000,44.059,11.0005,9.9,SURVEY-INGV,,,,ML,2.6,--,5 km S Sambuca Pistoiese (PT),earthquake,32.65042875694149,334.45300503962136,11.000499999999999,44.059000000000005
45162962,2026-02-14T03:59:40.460000,37.4918,15.0995,22.7,SURVEY-INGV,,,,ML,2.6,--,2 km SE Catania (CT),earthquake,-243.90282619596573,-423.64333886811374,15.0995,37.4918
45162912,2026-02-14T03:26:06.780000,38.6937,14.1272,11.0,SURVEY-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-211.5594256510684,-268.62577550408975,14.127200000000014,38.69370000000001
44879661,2026-02-12T20:04:24.200000,41.6843,15.6632,18.2,SURVEY-INGV,,,,ML,2.7,--,4 km SE San Marco in Lamis (FG),earthquake,113.7214727088429,-121.70307326612368,15.6632,41.6843
45190102,2026-02-11T07:28:57.710000,38.6553,14.1283,8.7,BULLETIN-INGV,,,,ML,3.5,--,Tirreno Meridionale [Mare],earthquake,-214.48994299408733,-271.72294599582995,14.1283,38.655300000000004
44865901,2026-02-09T14:23:26.070000,38.6962,14.1617,31.1,SURVEY-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-209.22932724890154,-270.5401383584947,14.161699999999998,38.6962
44865771,2026-02-09T13:50:41.210000,38.658,14.1263,9.9,BULLETIN-INGV,,,,Mw,4.0,--,Tirreno Meridionale [Mare],earthquake,-214.40291012733627,-271.38740870873994,14.1263,38.65800000000001
44865701,2026-02-09T13:44:16.150000,38.6803,14.1173,11.0,SURVEY-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-213.2184193312091,-269.0768153207813,14.117299999999998,38.6803
44865661,2026-02-09T13:40:43.160000,38.6672,14.1142,10.0,SURVEY-INGV,,,,ML,3.4,--,Tirreno Meridionale [Mare],earthquake,-214.4333436378486,-269.920421974295,14.114200000000013,38.667199999999994
44862611,2026-02-08T15:28:44.050000,38.3668,15.3683,121.5,SURVEY-INGV,,,,ML,2.7,--,Costa Siciliana nord-orientale (Messina),earthquake,-159.4071169280423,-370.20548249310934,15.3683,38.3668
44861471,2026-02-08T10:13:41.460000,41.9352,15.4662,5.6,SURVEY-INGV,,,,ML,2.7,--,Costa Garganica (Foggia),earthquake,121.15969521938764,-90.24823536272945,15.466200000000004,41.93520000000001
44855621,2026-02-06T21:32:53.280000,38.4053,15.4393,114.9,SURVEY-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-151.96906394331214,-371.42665486923846,15.439299999999996,38.4053
44855201,2026-02-06T18:33:38.800000,39.0503,16.4055,8.4,BULLETIN-INGV,,,,Mw,3.8,--,4 km E Decollatura (CZ),earthquake,-41.678246669192156,-377.41645574885547,16.405499999999996,39.0503
44854991,2026-02-06T17:14:56.790000,36.8288,14.986,24.2,SURVEY-INGV,,,,ML,2.5,--,3 km E Rosolini (SR),earthquake,-302.3911532082028,-469.4288290628526,14.986,36.828799999999994
44853791,2026-02-06T14:35:16.870000,41.798,15.8178,24.9,SURVEY-INGV,,,,ML,2.5,--,5 km SE Cagnano Varano (FG),earthquake,131.74470704922263,-121.43098821876993,15.817800000000005,41.79800000000002
44849231,2026-02-06T07:52:17.340000,37.728,15.103,7.0,SURVEY-INGV-CT#KATALOC,,,,ML,2.5,--,1 km W Milo (CT),earthquake,-225.43757339970477,-405.0294353809022,15.103000000000002,37.728
44846931,2026-02-05T23:43:01.720000,38.4558,13.4983,2.1,SURVEY-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-269.03972615962414,-248.62444389703265,13.498299999999999,38.455799999999996
44846041,2026-02-05T16:26:21.250000,41.89,13.8073,22.8,SURVEY-INGV,,,,ML,2.6,--,5 km SE Bisegna (AQ),earthquake,19.23751206628752,2.3706950556635076,13.807299999999994,41.88999999999999
44843721,2026-02-05T03:15:07.250000,38.7517,15.6577,154.9,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-111.60344182539846,-356.8403588576997,15.657700000000004,38.75169999999999
44841941,2026-02-04T12:09:26.900000,44.6773,9.2597,9.9,SURVEY-INGV,,,,ML,2.6,--,3 km W Zerba (PC),earthquake,-10.69291422662689,483.10290617422254,9.259700000000002,44.677299999999995
44840331,2026-02-04T03:03:10.280000,43.7733,13.1263,20.9,SURVEY-INGV,,,,ML,2.5,--,3 km NE Mondolfo (PU),earthquake,128.23685978921623,189.42521084293014,13.126299999999995,43.77329999999999
44839841,2026-02-03T22:08:59.670000,38.2042,15.9322,16.7,SURVEY-INGV,,,,ML,2.8,--,4 km S Delianuova (RC),earthquake,-136.2004102803461,-417.3581799297744,15.932200000000002,38.20419999999999
44839721,2026-02-03T20:55:14.380000,38.6342,14.649,292.6,SURVEY-INGV,,,,ML,3.1,--,Isole Eolie (Messina),earthquake,-183.79955059947883,-305.1962147082102,14.648999999999994,38.63419999999999
44835721,2026-02-03T01:17:14.150000,38.5623,12.6577,33.2,SURVEY-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,-312.1506800458958,-188.10357889194717,12.657700000000002,38.56230000000001
44835701,2026-02-03T00:57:44.100000,38.5253,12.6438,29.8,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-315.9349850462633,-190.1078420558108,12.643799999999999,38.525299999999994
44835001,2026-02-02T17:24:50.810000,39.8807,15.559,9.8,SURVEY-INGV,,,,ML,2.7,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,-31.076631477050427,-260.39622885362274,15.559,39.880700000000004
44826791,2026-01-31T12:47:24.520000,38.6115,13.2092,31.0,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-274.5467331831855,-218.54890402922408,13.2092,38.6115
44824241,2026-01-30T18:50:55.410000,37.9378,14.7147,37.2,SURVEY-INGV,,,,ML,2.9,--,9 km S Alcara li Fusi (ME),earthquake,-233.7268695056872,-364.4921932964816,14.7147,37.93780000000001
44824041,2026-01-30T17:42:57.140000,38.5533,12.9003,32.5,SURVEY-INGV,,,,ML,3.3,--,Tirreno Meridionale [Mare],earthquake,-298.05539573245954,-203.91292180058934,12.900299999999996,38.553299999999986
44824011,2026-01-30T17:40:17.540000,38.5498,12.8202,29.9,SURVEY-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-303.2270481325911,-199.20039363134612,12.820199999999998,38.5498
44820891,2026-01-30T04:40:35.110000,45.5628,11.3907,9.3,SURVEY-INGV,,,,ML,2.5,--,1 km E Trissino (VI),earthquake,175.49757064780093,426.5990757068896,11.390700000000002,45.56280000000001
44820161,2026-01-29T22:05:28.880000,39.2803,15.2915,239.2,SURVEY-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,-93.8489378479056,-292.5416943057763,15.2915,39.2803
44819551,2026-01-29T17:58:16.720000,38.5492,15.4295,158.8,SURVEY-INGV,,,,ML,3.1,--,Tirreno Meridionale [Mare],earthquake,-141.5147595218016,-359.31748659407083,15.429500000000008,38.5492
44815641,2026-01-29T01:03:55.310000,37.7478,14.0417,36.0,BULLETIN-INGV,,,,ML,3.6,--,3 km W Blufi (PA),earthquake,-290.7782801774775,-337.9427723297133,14.041699999999999,37.7478
44815401,2026-01-28T23:54:10.090000,42.5562,13.3252,12.0,SURVEY-INGV,,,,ML,2.9,--,4 km W Campotosto (AQ),earthquake,43.51013575190508,82.81334305303763,13.325199999999999,42.5562
44814861,2026-01-28T19:42:44.690000,37.7627,14.068,37.9,SURVEY-INGV,,,,ML,3.1,--,1 km NW Blufi (PA),earthquake,-287.9665291941024,-338.4012108387648,14.068,37.76270000000002
44802531,2026-01-26T16:15:50.350000,37.943,14.94,28.1,SURVEY-INGV,,,,ML,2.8,--,4 km NW Santa Domenica Vittoria (ME),earthquake,-219.12605179040278,-377.9071091944653,14.94,37.943000000000005
45003342,2026-01-26T10:41:54.710000,38.8728,15.382,253.5,SURVEY-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-119.59020944633808,-330.5607270528011,15.381999999999989,38.8728
44999802,2026-01-25T07:51:59.000000,37.739,14.838,11.3,SURVEY-INGV-CT#KATALOC,,,,ML,2.5,--,6 km S Bronte (CT),earthquake,-241.3607110414126,-387.8688200309158,14.837999999999996,37.73899999999999
44994832,2026-01-24T05:03:19.210000,37.8645,13.8537,8.5,SURVEY-INGV,,,,ML,3.0,--,5 km N Sclafani Bagni (PA),earthquake,-293.40155848095344,-317.0768169653868,13.853700000000002,37.8645
44994432,2026-01-24T00:30:17.130000,38.0177,14.6448,10.2,SURVEY-INGV,,,,ML,2.6,--,4 km E San Fratello (ME),earthquake,-231.9219563406449,-353.8555787154406,14.6448,38.0177
44993182,2026-01-23T18:16:43.100000,39.0297,16.4332,10.8,SURVEY-INGV,,,,ML,2.9,--,2 km NE Serrastretta (CZ),earthquake,-41.495999866533644,-380.72531781934083,16.433200000000003,39.02969999999999
44992072,2026-01-23T14:20:53.210000,39.0307,16.4248,15.2,BULLETIN-INGV,,,,Mw,3.7,--,2 km N Serrastretta (CZ),earthquake,-41.95045491555339,-380.14639211514753,16.4248,39.03070000000001
44991122,2026-01-23T11:26:30.410000,38.0055,14.6517,7.7,SURVEY-INGV,,,,ML,2.6,--,5 km W Alcara li Fusi (ME),earthquake,-232.43550308195233,-355.247467724518,14.651700000000003,38.00549999999999
44989262,2026-01-22T23:34:07.960000,38.0547,13.5132,6.6,SURVEY-INGV,,,,ML,2.7,--,2 km W Casteldaccia (PA),earthquake,-299.6559843386003,-280.9759447377181,13.5132,38.05469999999999
44988862,2026-01-22T18:34:05.500000,38.0117,14.6548,8.5,SURVEY-INGV,,,,ML,2.9,--,4 km W Alcara li Fusi (ME),earthquake,-231.75943090998388,-354.94601516434636,14.6548,38.011700000000005
44984992,2026-01-22T00:38:03.430000,41.4758,13.9818,16.4,SURVEY-INGV,,,,ML,2.5,--,3 km SW Conca Casale (IS),earthquake,-2.9038693177487547,-40.49212881593185,13.981799999999994,41.47580000000001
44984892,2026-01-21T23:59:34.760000,42.0325,13.8207,8.1,SURVEY-INGV,,,,ML,2.5,--,3 km SW Prezza (AQ),earthquake,31.19673561333485,12.798141353877881,13.820700000000002,42.0325
44984612,2026-01-21T20:34:37.470000,38.9723,15.2112,270.8,SURVEY-INGV,,,,ML,3.3,--,Tirreno Meridionale [Mare],earthquake,-122.59432649094528,-312.32718726220844,15.211199999999998,38.97230000000001
44984052,2026-01-21T15:46:02.330000,41.7772,15.4342,16.5,SURVEY-INGV,,,,ML,3.0,--,1 km SW Apricena (FG),earthquake,107.09261475176775,-101.07434875431905,15.434200000000002,41.7772
44983402,2026-01-21T13:04:31.940000,38.152,14.8932,20.0,SURVEY-INGV,,,,ML,2.7,--,2 km S Gioiosa Marea (ME),earthquake,-205.89822481919418,-358.41167579393226,14.8932,38.151999999999994
44981702,2026-01-21T03:28:31.160000,38.0395,14.674,7.4,SURVEY-INGV,,,,ML,2.7,--,1 km S Militello Rosmarino (ME),earthquake,-228.3953788519986,-353.919272860838,14.674,38.0395
44981492,2026-01-20T23:50:42.840000,38.04,14.6747,7.4,SURVEY-INGV,,,,ML,2.6,--,1 km S Militello Rosmarino (ME),earthquake,-228.31259807719715,-353.9225724883017,14.6747,38.04
44981352,2026-01-20T23:28:58.320000,38.0363,14.6873,8.6,BULLETIN-INGV,,,,ML,3.6,--,2 km SE Militello Rosmarino (ME),earthquake,-227.80805418715025,-354.9898374895793,14.6873,38.03630000000002
44981212,2026-01-20T22:16:52.090000,38.0077,14.645,8.9,SURVEY-INGV,,,,ML,2.6,--,4 km E San Fratello (ME),earthquake,-232.6857164498851,-354.6612232625399,14.645,38.00769999999999
44981092,2026-01-20T21:45:56.590000,38.0237,14.6567,8.7,SURVEY-INGV,,,,ML,3.0,--,3 km SW Militello Rosmarino (ME),earthquake,-230.70857466539746,-354.11059721147524,14.656700000000003,38.02369999999999
44981032,2026-01-20T21:06:50.460000,41.6673,13.4325,9.9,SURVEY-INGV,,,,ML,3.3,--,3 km SE Veroli (FR),earthquake,-20.283780232273035,6.933757977656866,13.432499999999997,41.66729999999999
44978662,2026-01-20T14:38:27.970000,41.9287,15.4907,10.0,SURVEY-INGV,,,,ML,2.7,--,Costa Garganica (Foggia),earthquake,122.12691626070263,-92.1756533514649,15.490700000000004,41.9287
44978482,2026-01-20T14:02:05.790000,38.0502,14.6133,10.8,SURVEY-INGV,,,,ML,2.5,--,2 km E Acquedolci (ME),earthquake,-231.37659218544587,-349.3423062110508,14.613300000000002,38.05019999999999
44977362,2026-01-20T08:32:01.590000,39.8893,15.5702,11.1,SURVEY-INGV,,,,ML,2.8,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,-29.723907134391688,-260.36915012377744,15.570199999999998,39.889300000000006
44976532,2026-01-20T05:33:56.790000,39.8878,15.557,9.7,SURVEY-INGV,,,,ML,2.7,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,-30.65483790201077,-259.70856206474866,15.557000000000004,39.8878
44975332,2026-01-19T20:28:52.490000,38.0108,14.6503,7.4,SURVEY-INGV,,,,ML,2.7,--,5 km SW Militello Rosmarino (ME),earthquake,-232.11204922287533,-354.74093963943125,14.650299999999998,38.0108
44974662,2026-01-19T16:22:37.440000,37.9958,14.6605,8.1,SURVEY-INGV,,,,ML,2.8,--,5 km SW Alcara li Fusi (ME),earthquake,-232.63539770528584,-356.5578503000488,14.660499999999999,37.9958
44974652,2026-01-19T16:21:06.820000,38.0218,14.6792,8.5,SURVEY-INGV,,,,ML,3.4,--,2 km W Alcara li Fusi (ME),earthquake,-229.44224768748722,-355.6433201304502,14.679200000000002,38.02179999999999
44974622,2026-01-19T16:20:28.710000,38.0408,14.6547,8.3,BULLETIN-INGV,,,,ML,3.7,--,2 km W Militello Rosmarino (ME),earthquake,-229.50685513188827,-352.63095066467787,14.654699999999998,38.040800000000004
44973032,2026-01-19T10:50:15.420000,37.9977,14.6507,7.8,SURVEY-INGV,,,,ML,2.9,--,5 km E San Fratello (ME),earthquake,-233.10383603524784,-355.80487522313797,14.650700000000006,37.9977
44971632,2026-01-19T04:47:28.910000,38.0125,14.662,8.0,SURVEY-INGV,,,,ML,2.7,--,4 km W Alcara li Fusi (ME),earthquake,-231.24490225031525,-355.32487562166375,14.662000000000003,38.0125
44971492,2026-01-19T04:17:12.960000,38.0383,14.6532,8.3,BULLETIN-INGV,,,,Mw,3.8,--,2 km W Militello Rosmarino (ME),earthquake,-229.79513296970637,-352.7371877405052,14.653199999999996,38.0383
44970702,2026-01-18T22:52:37.160000,42.4607,16.0752,8.5,SURVEY-INGV,,,,ML,2.8,--,Adriatico Centrale [Mare],earthquake,197.8399868974852,-82.6472366995993,16.075200000000002,42.46070000000001
44970482,2026-01-18T21:20:54.060000,38.0228,14.6498,8.4,SURVEY-INGV,,,,ML,2.6,--,4 km SW Militello Rosmarino (ME),earthquake,-231.21192620904688,-353.75813954478303,14.649799999999999,38.0228
44968422,2026-01-18T13:54:16.070000,38.0328,14.6653,8.0,BULLETIN-INGV,,,,Mw,4.1,--,2 km SW Militello Rosmarino (ME),earthquake,-229.4619467340022,-353.91672635447287,14.6653,38.0328
44967162,2026-01-18T07:18:47.550000,38.617,13.234,31.9,SURVEY-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-272.59251991665514,-219.65506078502492,13.23399999999999,38.61699999999999
44966332,2026-01-17T21:58:32.650000,41.9402,15.4587,7.2,SURVEY-INGV,,,,ML,2.6,--,Costa Garganica (Foggia),earthquake,121.09519241924633,-89.4168476512878,15.458699999999999,41.9402
44966042,2026-01-17T20:28:21.120000,38.1537,14.8773,16.0,SURVEY-INGV,,,,ML,2.5,--,2 km SE Piraino (ME),earthquake,-206.76627993135668,-357.30411871454174,14.877299999999998,38.15370000000001
44960662,2026-01-16T15:50:25.030000,43.0922,13.4008,23.4,SURVEY-INGV,,,,ML,3.3,--,1 km SE Sant'Angelo in Pontano (MC),earthquake,90.11918134072052,120.38097217112873,13.4008,43.0922
44957812,2026-01-16T08:03:52.910000,39.5978,15.5992,270.1,SURVEY-INGV,,,,ML,3.4,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-50.3126002783321,-285.4682017868359,15.599200000000007,39.5978
44954092,2026-01-15T08:38:51.880000,38.6088,18.096,107.2,SURVEY-INGV,,,,ML,3.4,--,Mar Ionio Settentrionale [Mare],earthquake,33.074101307336534,-512.9553910821891,18.096000000000004,38.608799999999995
44953992,2026-01-15T08:35:17.640000,38.6167,18.0203,76.1,SURVEY-INGV,,,,ML,3.8,--,Mar Ionio Settentrionale [Mare],earthquake,28.771314465693024,-507.8799957116115,18.020299999999988,38.61670000000001
44953862,2026-01-15T08:14:08.700000,38.5318,18.1948,94.0,SURVEY-INGV,,,,ML,3.7,--,Mar Ionio Settentrionale [Mare],earthquake,33.73043464615577,-525.0700852598653,18.1948,38.531800000000004
45481982,2026-01-15T06:02:09.035000,38.6701,18.0505,15.4,SURVEY-INGV-A,,,,mb,4.3,--,Mar Ionio Settentrionale [Mare],earthquake,34.70624322097277,-505.25185525114836,18.0505,38.6701
44951012,2026-01-14T17:05:06.990000,42.5622,13.415,17.7,SURVEY-INGV,,,,ML,2.5,--,4 km E Campotosto (AQ),earthquake,49.17986966446799,78.05042298851407,13.414999999999996,42.562200000000004
44950122,2026-01-14T13:34:42.260000,38.6458,18.0653,30.0,SURVEY-INGV,,,,ML,3.1,--,Mar Ionio Settentrionale [Mare],earthquake,33.84940308051382,-508.11616357368615,18.065300000000004,38.6458
44948582,2026-01-14T08:03:14.980000,40.833167,14.128833,2.5,SURVEY-INGV-OV#WESSEL,,,,Md,2.5,--,Campi Flegrei,earthquake,-44.37451298661562,-99.87248345504283,14.128833000000002,40.83316700000001
44948292,2026-01-14T07:16:19.230000,44.299,11.9727,10.1,SURVEY-INGV,,,,ML,2.7,--,7 km E Faenza (RA),earthquake,105.5513819744445,296.4311557191597,11.972700000000003,44.299
44944222,2026-01-13T08:29:18.490000,44.2852,11.9903,18.0,BULLETIN-INGV,,,,ML,4.0,--,8 km NW Forlì (FC),earthquake,105.41895946358888,294.35575947867324,11.9903,44.285199999999996
44944142,2026-01-13T08:27:58.550000,44.2682,12.0053,19.5,BULLETIN-INGV,,,,ML,4.3,--,6 km NW Forlì (FC),earthquake,104.88687394282461,292.1833817098027,12.005299999999997,44.26820000000001
44939442,2026-01-11T21:04:11.000000,44.544,10.2713,69.9,SURVEY-INGV,,,,ML,3.1,--,6 km SW Neviano degli Arduini (PR),earthquake,32.46812778699037,413.7644543144055,10.271300000000007,44.54399999999998
44939032,2026-01-11T18:42:57.350000,38.134,15.1958,9.4,SURVEY-INGV,,,,ML,2.5,--,3 km SW Barcellona Pozzo di Gotto (ME),earthquake,-188.22805301615992,-378.3189363889312,15.195800000000002,38.13400000000001
44937462,2026-01-11T09:57:51.980000,44.8328,10.7608,8.1,SURVEY-INGV,,,,ML,2.7,--,1 km S Campagnola Emilia (RE),earthquake,82.42094390659267,407.1311307202709,10.76080000000001,44.8328
44936942,2026-01-11T06:20:01.160000,39.1682,15.7343,280.0,SURVEY-INGV,,,,ML,3.2,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-74.85311671567267,-327.9922256742087,15.734300000000003,39.16819999999999
44931612,2026-01-10T04:53:11.350000,37.7207,16.2985,57.9,BULLETIN-INGV,,,,Mw,5.1,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-149.71066789767056,-478.4626873012028,16.2985,37.720700000000015
44930702,2026-01-09T21:33:51.000000,37.732,14.848,9.5,SURVEY-INGV-CT#KATALOC,,,,ML,3.3,--,6 km S Bronte (CT),earthquake,-241.27085497697453,-389.0407325076542,14.848,37.732000000000006
44926992,2026-01-09T14:28:55.080000,45.7082,10.6405,10.2,SURVEY-INGV,,,,ML,3.4,--,3 km NW Gargnano (BS),earthquake,147.225243077771,480.33042376756254,10.640500000000005,45.7082
44926852,2026-01-09T14:24:46.560000,45.7103,10.6438,10.8,SURVEY-INGV,,,,ML,2.5,--,3 km NW Gargnano (BS),earthquake,147.57148479868317,480.3010269411933,10.643800000000002,45.7103
