event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
45258192,2026-03-04T07:48:11.460000,38.3357,15.2005,115.8,SURVEY-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,400.662907426434,-24.31598964752612,15.200500000000002,38.3357
45257652,2026-03-04T06:07:58.830000,37.636,14.945,2.4,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.7,--,1 km NE Ragalna (CT),earthquake,464.1393856859934,-74.40628686954912,14.944999999999999,37.63599999999998
45257422,2026-03-04T06:05:10.160000,37.652,14.92,3.8,SURVEY-INGV-CT#KATALOC,,,,Mw,4.4,--,3 km NW Ragalna (CT),earthquake,461.66053783008425,-75.77835327140352,14.920000000000003,37.652
45256332,2026-03-04T02:10:51.780000,39.3383,16.6277,8.2,SURVEY-INGV,,,,ML,2.6,--,11 km NW San Giovanni in Fiore (CS),earthquake,342.7426149661635,131.94553642339224,16.627700000000004,39.338300000000004
45255772,2026-03-04T00:23:14.420000,43.8468,16.2718,5.8,SURVEY-INGV,,,,ML,3.8,--,Croatia [Land],earthquake,-134.96023839946017,285.33317304980636,16.271799999999995,43.846799999999995
45253762,2026-03-03T18:00:09.870000,39.3598,16.6142,10.7,SURVEY-INGV,,,,ML,2.5,--,10 km S Longobucco (CS),earthquake,340.09653238267555,131.7204126932011,16.614199999999993,39.3598
45253492,2026-03-03T17:27:56.070000,38.267,15.2302,116.1,SURVEY-INGV,,,,ML,2.9,--,Costa Siciliana nord-orientale (Messina),earthquake,408.70632748045585,-24.770013751452353,15.2302,38.267
45251722,2026-03-03T13:47:17.740000,44.6103,10.2122,20.0,SURVEY-INGV,,,,ML,2.5,--,4 km W Langhirano (PR),earthquake,-404.55853206496164,-125.68679229437814,10.21220000000001,44.610299999999995
45250322,2026-03-03T11:11:57.160000,44.5442,10.2763,25.0,SURVEY-INGV,,,,ML,2.6,--,6 km SW Neviano degli Arduini (PR),earthquake,-395.7397243348373,-124.23656873667923,10.276300000000004,44.5442
45248212,2026-03-03T04:46:03.890000,45.3598,16.4417,14.7,SURVEY-INGV,,,,ML,3.5,--,Croatia [Land],earthquake,-286.8813236119244,358.67455639159965,16.4417,45.3598
45243322,2026-03-02T10:09:50.210000,37.949,14.3278,6.3,SURVEY-INGV,,,,ML,2.7,--,3 km SW Reitano (ME),earthquake,411.28379634988715,-111.44841187826484,14.3278,37.949
45239152,2026-03-01T18:22:04.800000,43.8482,10.3908,6.3,SURVEY-INGV,,,,ML,2.5,--,5 km SE Massarosa (LU),earthquake,-321.90410438262126,-149.05622299743897,10.390800000000002,43.848200000000006
45238062,2026-03-01T12:46:43.060000,38.4037,11.7677,23.6,SURVEY-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,275.6815206548567,-297.30805678263994,11.767700000000003,38.40369999999999
45237132,2026-03-01T09:10:46.290000,44.7898,15.1387,5.3,SURVEY-INGV,,,,ML,3.2,--,Costa Croata Settentrionale (CROAZIA),earthquake,-265.74542826796977,239.93676127084566,15.1387,44.7898
45234942,2026-02-28T19:41:32.510000,39.1967,15.3817,282.0,SURVEY-INGV,,,,ML,3.1,--,Tirreno Meridionale [Mare],earthquake,317.9324389679381,26.102325825394683,15.381700000000006,39.1967
45232062,2026-02-28T10:19:07.200000,40.835167,14.139833,2.7,SURVEY-INGV-OV#SiSmi,,,,Md,3.5,--,Campi Flegrei,earthquake,109.37404356116747,-2.8687473188260264,14.139832999999998,40.835167
45230312,2026-02-28T04:59:55.430000,44.7633,10.097,37.1,SURVEY-INGV,,,,ML,2.6,--,4 km W Medesano (PR),earthquake,-423.83630837934885,-126.62468358314942,10.097,44.7633
45229602,2026-02-27T22:48:20.660000,39.3485,16.6033,15.1,SURVEY-INGV,,,,ML,2.6,--,11 km S Longobucco (CS),earthquake,340.9284413012294,130.39109758137852,16.603300000000004,39.348499999999994
45220342,2026-02-26T09:03:06.680000,38.5408,13.0738,26.2,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,307.87479156406727,-186.85814509341685,13.073799999999999,38.5408
45219582,2026-02-26T07:22:00.520000,42.0033,15.4755,6.6,SURVEY-INGV,,,,ML,2.6,--,Costa Garganica (Foggia),earthquake,31.66109821677581,149.6460159660453,15.4755,42.003299999999996
45217772,2026-02-25T17:48:59.400000,39.1698,17.1988,23.6,BULLETIN-INGV,,,,Mw,3.8,--,Costa Ionica Crotonese (Crotone),earthquake,377.81941156894214,171.31798131427703,17.198800000000002,39.16979999999999
45213532,2026-02-25T02:16:02.930000,42.2037,16.1578,19.0,SURVEY-INGV,,,,ML,2.9,--,Adriatico Centrale [Mare],earthquake,31.7426784309516,210.31443912946085,16.1578,42.203700000000005
45213262,2026-02-25T00:34:42.310000,45.8867,14.9648,2.8,SURVEY-INGV,,,,ML,2.7,--,Slovenia (SLOVENIA),earthquake,-383.85349735146286,273.11599198545184,14.964799999999999,45.88669999999999
45207402,2026-02-23T19:35:08.430000,43.3313,17.5588,10.0,SURVEY-INGV,,,,ML,3.4,--,Bosnia and Herz. [Land],earthquake,-44.4142567069601,362.1090503742177,17.558800000000005,43.3313
45207202,2026-02-23T19:29:42.190000,43.3357,17.4445,10.0,SURVEY-INGV,,,,Mw,3.9,--,Bosnia and Herz. [Land],earthquake,-48.11291271049334,353.5938906300402,17.444499999999994,43.3357
44915441,2026-02-21T00:28:40.700000,40.4015,15.1137,325.8,BULLETIN-INGV,,,,ML,4.5,--,Trentinara (SA),earthquake,185.30689475568215,54.962562402273896,15.11370000000001,40.40149999999999
44914901,2026-02-20T16:11:53.890000,39.2115,16.6485,8.3,SURVEY-INGV,,,,ML,2.6,--,5 km NW Cotronei (KR),earthquake,356.52340391038115,128.54579016665667,16.648500000000002,39.2115
44911001,2026-02-19T15:21:29.120000,43.1062,17.372,10.0,SURVEY-INGV,,,,ML,3.7,--,Costa Croata meridionale (CROAZIA),earthquake,-26.286747202669286,339.1437786863428,17.371999999999996,43.106199999999994
44900571,2026-02-18T08:58:51.510000,44.5953,10.209,36.3,SURVEY-INGV,,,,ML,2.6,--,5 km W Langhirano (PR),earthquake,-403.16157500008825,-126.63232162840075,10.209,44.5953
44899551,2026-02-17T22:12:49.910000,40.837167,14.117,2.8,SURVEY-INGV-OV#WESSEL,,,,Md,2.5,--,Campi Flegrei,earthquake,108.42492534136285,-4.559169545715209,14.116999999999997,40.837167
44899531,2026-02-17T22:12:38.410000,40.838167,14.117833,2.9,SURVEY-INGV-OV#WESSEL,,,,Md,2.8,--,Campi Flegrei,earthquake,108.3496690340422,-4.451439509354881,14.117833000000001,40.83816700000001
44899401,2026-02-17T21:00:35.950000,37.8987,14.2118,6.6,SURVEY-INGV,,,,ML,3.2,--,3 km SE San Mauro Castelverde (PA),earthquake,412.5056734015279,-123.0188097088564,14.2118,37.8987
44899111,2026-02-17T18:16:15.700000,43.4613,13.6388,9.5,SURVEY-INGV,,,,ML,2.6,--,3 km NE Loreto (AN),earthquake,-175.4611579678257,72.449575664209,13.6388,43.461299999999994
44898701,2026-02-17T16:31:25.250000,43.8092,16.8517,10.0,SURVEY-INGV,,,,ML,4.6,--,Bosnia and Herz. [Land],earthquake,-114.27594395092828,327.36322935692885,16.8517,43.809200000000004
45168362,2026-02-16T03:26:33.120000,38.5138,15.3727,181.5,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,387.96463472673025,-2.955399677297828,15.372700000000004,38.513799999999996
45166762,2026-02-15T04:07:25.000000,38.506,14.382,4.3,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,356.02874461482355,-83.30104824199077,14.382,38.50600000000001
45166592,2026-02-15T03:04:41.260000,38.3972,11.9127,10.0,BULLETIN-INGV,,,,ML,3.6,--,Tirreno Meridionale [Mare],earthquake,281.540801197465,-286.04692378335915,11.912700000000001,38.3972
45166052,2026-02-14T22:48:44.620000,38.4108,11.9087,10.0,BULLETIN-INGV,,,,Mw,4.2,--,Tirreno Meridionale [Mare],earthquake,280.0200259280615,-285.74794267727606,11.9087,38.410799999999995
45165672,2026-02-14T21:03:44.810000,38.4498,11.9533,10.0,BULLETIN-INGV,,,,ML,3.5,--,Tirreno Meridionale [Mare],earthquake,277.6647366121899,-280.4219971771053,11.953300000000004,38.44980000000002
45164572,2026-02-14T11:36:34.260000,44.059,11.0005,9.9,SURVEY-INGV,,,,ML,2.6,--,5 km S Sambuca Pistoiese (PT),earthquake,-322.3999242678153,-94.77949097854484,11.000499999999999,44.059000000000005
45162962,2026-02-14T03:59:40.460000,37.4918,15.0995,22.7,SURVEY-INGV,,,,ML,2.6,--,2 km SE Catania (CT),earthquake,484.1133961467884,-67.79739570902207,15.0995,37.4918
45162912,2026-02-14T03:26:06.780000,38.6937,14.1272,11.0,SURVEY-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,328.2470583211424,-95.76568566297688,14.127200000000014,38.69370000000001
44879661,2026-02-12T20:04:24.200000,41.6843,15.6632,18.2,SURVEY-INGV,,,,ML,2.7,--,4 km SE San Marco in Lamis (FG),earthquake,70.35079493669706,150.98005513730075,15.6632,41.6843
44872701,2026-02-11T08:15:58.750000,45.3798,9.6593,36.2,SURVEY-INGV,,,,ML,2.7,--,2 km SE Cremosano (CR),earthquake,-500.52293866330973,-128.02771877792998,9.659299999999993,45.37980000000001
45190102,2026-02-11T07:28:57.710000,38.6553,14.1283,8.7,BULLETIN-INGV,,,,ML,3.5,--,Tirreno Meridionale [Mare],earthquake,332.21535573593945,-97.3254973760871,14.1283,38.655300000000004
44865901,2026-02-09T14:23:26.070000,38.6962,14.1617,31.1,SURVEY-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,329.15125956265035,-92.888783889026,14.161699999999998,38.6962
44865771,2026-02-09T13:50:41.210000,38.658,14.1263,9.9,BULLETIN-INGV,,,,Mw,4.0,--,Tirreno Meridionale [Mare],earthquake,331.87161506334957,-97.37024490037635,14.1263,38.65800000000001
44865701,2026-02-09T13:44:16.150000,38.6803,14.1173,11.0,SURVEY-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,329.2857230486697,-97.13567563767687,14.117299999999998,38.6803
44865661,2026-02-09T13:40:43.160000,38.6672,14.1142,10.0,SURVEY-INGV,,,,ML,3.4,--,Tirreno Meridionale [Mare],earthquake,330.5224268829025,-97.94701827991254,14.114200000000013,38.667199999999994
44862611,2026-02-08T15:28:44.050000,38.3668,15.3683,121.5,SURVEY-INGV,,,,ML,2.7,--,Costa Siciliana nord-orientale (Messina),earthquake,402.9567239972084,-9.413117480627086,15.3683,38.3668
44861471,2026-02-08T10:13:41.460000,41.9352,15.4662,5.6,SURVEY-INGV,,,,ML,2.7,--,Costa Garganica (Foggia),earthquake,38.39640315259422,146.11684350780703,15.466200000000004,41.93520000000001
44855621,2026-02-06T21:32:53.280000,38.4053,15.4393,114.9,SURVEY-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,401.3080125649596,-2.0580073666283862,15.439299999999996,38.4053
44855201,2026-02-06T18:33:38.800000,39.0503,16.4055,8.4,BULLETIN-INGV,,,,Mw,3.8,--,4 km E Decollatura (CZ),earthquake,365.62246189622186,102.47181403874727,16.405499999999996,39.0503
44854991,2026-02-06T17:14:56.790000,36.8288,14.986,24.2,SURVEY-INGV,,,,ML,2.5,--,3 km E Rosolini (SR),earthquake,548.4479309913423,-104.92236217901062,14.986,36.828799999999994
44853791,2026-02-06T14:35:16.870000,41.798,15.8178,24.9,SURVEY-INGV,,,,ML,2.5,--,5 km SE Cagnano Varano (FG),earthquake,63.35905350136754,167.5941021476692,15.817800000000005,41.79800000000002
44849231,2026-02-06T07:52:17.340000,37.728,15.103,7.0,SURVEY-INGV-CT#KATALOC,,,,ML,2.5,--,1 km W Milo (CT),earthquake,459.94511105081693,-57.63191690175976,15.103000000000002,37.728
44846931,2026-02-05T23:43:01.720000,38.4558,13.4983,2.1,SURVEY-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,331.1901700357066,-156.55529255465635,13.498299999999999,38.455799999999996
44846041,2026-02-05T16:26:21.250000,41.89,13.8073,22.8,SURVEY-INGV,,,,ML,2.6,--,5 km SE Bisegna (AQ),earthquake,-9.392166005274591,16.95550893594379,13.807299999999994,41.88999999999999
44843961,2026-02-05T06:03:42.930000,44.9407,14.8665,2.1,SURVEY-INGV,,,,ML,3.1,--,Costa Croata Settentrionale (CROAZIA),earthquake,-289.39056095388565,226.31296971086803,14.866500000000004,44.9407
44843721,2026-02-05T03:15:07.250000,38.7517,15.6577,154.9,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,372.6859991419526,29.92517302425274,15.657700000000002,38.7517
44841941,2026-02-04T12:09:26.900000,44.6773,9.2597,9.9,SURVEY-INGV,,,,ML,2.6,--,3 km W Zerba (PC),earthquake,-444.0591233660737,-190.5629851886031,9.259700000000002,44.677299999999995
44840331,2026-02-04T03:03:10.280000,43.7733,13.1263,20.9,SURVEY-INGV,,,,ML,2.5,--,3 km NE Mondolfo (PU),earthquake,-223.635235600418,48.102849286015946,13.126299999999995,43.77329999999999
44839841,2026-02-03T22:08:59.670000,38.2042,15.9322,16.7,SURVEY-INGV,,,,ML,2.8,--,4 km S Delianuova (RC),earthquake,438.0112156637304,29.74184035344087,15.932200000000002,38.20419999999999
44839721,2026-02-03T20:55:14.380000,38.6342,14.649,292.6,SURVEY-INGV,,,,ML,3.1,--,Isole Eolie (Messina),earthquake,351.7843955444085,-56.34486067287307,14.648999999999994,38.63419999999999
44835721,2026-02-03T01:17:14.150000,38.5623,12.6577,33.2,SURVEY-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,291.1800262534388,-219.16933123984484,12.657700000000002,38.56230000000001
44835701,2026-02-03T00:57:44.100000,38.5253,12.6438,29.8,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,294.4539535746604,-221.92966365844717,12.643799999999999,38.525299999999994
44835001,2026-02-02T17:24:50.810000,39.8807,15.559,9.8,SURVEY-INGV,,,,ML,2.7,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,253.12691076052718,68.54721054850297,15.559,39.880700000000004
44826791,2026-01-31T12:47:24.520000,38.6115,13.2092,31.0,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,305.3556041139197,-172.90889852797451,13.2092,38.6115
44824241,2026-01-30T18:50:55.410000,37.9378,14.7147,37.2,SURVEY-INGV,,,,ML,2.9,--,9 km S Alcara li Fusi (ME),earthquake,425.4481350895808,-80.47790287902656,14.7147,37.93780000000002
44824041,2026-01-30T17:42:57.140000,38.5533,12.9003,32.5,SURVEY-INGV,,,,ML,3.3,--,Tirreno Meridionale [Mare],earthquake,300.5718997714739,-200.18499361903577,12.900299999999996,38.553299999999986
44824011,2026-01-30T17:40:17.540000,38.5498,12.8202,29.9,SURVEY-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,298.13505552896413,-206.74362918075477,12.820199999999998,38.5498
44820891,2026-01-30T04:40:35.110000,45.5628,11.3907,9.3,SURVEY-INGV,,,,ML,2.5,--,1 km E Trissino (VI),earthquake,-461.27606865184543,3.249182412614289,11.390700000000002,45.56280000000001
44820161,2026-01-29T22:05:28.880000,39.2803,15.2915,239.2,SURVEY-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,306.4128001187874,22.348645727165188,15.2915,39.2803
44819551,2026-01-29T17:58:16.720000,38.5492,15.4295,158.8,SURVEY-INGV,,,,ML,3.1,--,Tirreno Meridionale [Mare],earthquake,386.1681129881063,3.109959163520456,15.429500000000008,38.5492
44815641,2026-01-29T01:03:55.310000,37.7478,14.0417,36.0,BULLETIN-INGV,,,,ML,3.6,--,3 km W Blufi (PA),earthquake,422.15779701411395,-143.3182473136417,14.041699999999999,37.7478
44815401,2026-01-28T23:54:10.090000,42.5562,13.3252,12.0,SURVEY-INGV,,,,ML,2.9,--,4 km W Campotosto (AQ),earthquake,-93.0755348211946,9.38757255726392,13.325199999999999,42.5562
44814861,2026-01-28T19:42:44.690000,37.7627,14.068,37.9,SURVEY-INGV,,,,ML,3.1,--,1 km NW Blufi (PA),earthquake,421.5315865853379,-140.53904419800156,14.068,37.76270000000002
44802531,2026-01-26T16:15:50.350000,37.943,14.94,28.1,SURVEY-INGV,,,,ML,2.8,--,4 km NW Santa Domenica Vittoria (ME),earthquake,432.43024571449314,-61.92004799958464,14.94,37.943000000000005
45003342,2026-01-26T10:41:54.710000,38.8728,15.382,253.5,SURVEY-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,351.29922954674834,12.691090770950977,15.381999999999989,38.8728
44999802,2026-01-25T07:51:59.000000,37.739,14.838,11.3,SURVEY-INGV-CT#KATALOC,,,,ML,2.5,--,6 km S Bronte (CT),earthquake,449.98347526976096,-78.81678990379936,14.837999999999996,37.73899999999999
44995102,2026-01-24T05:36:56.220000,46.2092,12.6557,10.6,SURVEY-INGV,,,,ML,2.9,--,3 km E Andreis (PN),earthquake,-486.58790222026755,122.35829707422893,12.655700000000001,46.209199999999996
44994832,2026-01-24T05:03:19.210000,37.8645,13.8537,8.5,SURVEY-INGV,,,,ML,3.0,--,5 km N Sclafani Bagni (PA),earthquake,403.78642379927,-153.55359432898365,13.853700000000002,37.8645
44994432,2026-01-24T00:30:17.130000,38.0177,14.6448,10.2,SURVEY-INGV,,,,ML,2.6,--,4 km E San Fratello (ME),earthquake,414.9082173375285,-82.78125154106819,14.644800000000004,38.01769999999999
44993182,2026-01-23T18:16:43.100000,39.0297,16.4332,10.8,SURVEY-INGV,,,,ML,2.9,--,2 km NE Serrastretta (CZ),earthquake,368.6231442598739,103.87811679812864,16.433200000000003,39.02969999999999
44992072,2026-01-23T14:20:53.210000,39.0307,16.4248,15.2,BULLETIN-INGV,,,,Mw,3.7,--,2 km N Serrastretta (CZ),earthquake,368.25614868489845,103.24015237082594,16.4248,39.03070000000001
44991122,2026-01-23T11:26:30.410000,38.0055,14.6517,7.7,SURVEY-INGV,,,,ML,2.6,--,5 km W Alcara li Fusi (ME),earthquake,416.3911650660576,-82.73707797942734,14.651700000000003,38.00549999999999
44989262,2026-01-22T23:34:07.960000,38.0547,13.5132,6.6,SURVEY-INGV,,,,ML,2.7,--,2 km W Casteldaccia (PA),earthquake,372.6430979716118,-172.85344082577143,13.5132,38.05469999999999
44988862,2026-01-22T18:34:05.500000,38.0117,14.6548,8.5,SURVEY-INGV,,,,ML,2.9,--,4 km W Alcara li Fusi (ME),earthquake,415.85877817768926,-82.22277123356689,14.6548,38.011700000000005
44984992,2026-01-22T00:38:03.430000,41.4758,13.9818,16.4,SURVEY-INGV,,,,ML,2.5,--,3 km SW Conca Casale (IS),earthquake,38.6405745756812,12.447929527507814,13.981799999999994,41.47580000000001
44984892,2026-01-21T23:59:34.760000,42.0325,13.8207,8.1,SURVEY-INGV,,,,ML,2.5,--,3 km SW Prezza (AQ),earthquake,-23.535071178551448,24.148067410512823,13.820700000000002,42.0325
44984612,2026-01-21T20:34:37.470000,38.9723,15.2112,270.8,SURVEY-INGV,,,,ML,3.3,--,Tirreno Meridionale [Mare],earthquake,335.5117167080201,3.0868661338540697,15.211199999999998,38.97230000000001
44984052,2026-01-21T15:46:02.330000,41.7772,15.4342,16.5,SURVEY-INGV,,,,ML,3.0,--,1 km SW Apricena (FG),earthquake,53.697242154457925,137.11840976136565,15.434200000000002,41.7772
44983402,2026-01-21T13:04:31.940000,38.152,14.8932,20.0,SURVEY-INGV,,,,ML,2.7,--,2 km S Gioiosa Marea (ME),earthquake,409.40279969576056,-56.94168886135358,14.8932,38.151999999999994
44981702,2026-01-21T03:28:31.160000,38.0395,14.674,7.4,SURVEY-INGV,,,,ML,2.7,--,1 km S Militello Rosmarino (ME),earthquake,413.64860448512565,-79.48668310352645,14.674,38.0395
44981492,2026-01-20T23:50:42.840000,38.04,14.6747,7.4,SURVEY-INGV,,,,ML,2.6,--,1 km S Militello Rosmarino (ME),earthquake,413.6207106907996,-79.40867361399965,14.6747,38.04
44981352,2026-01-20T23:28:58.320000,38.0363,14.6873,8.6,BULLETIN-INGV,,,,ML,3.6,--,2 km SE Militello Rosmarino (ME),earthquake,414.4218906754527,-78.54165011251467,14.6873,38.03630000000002
44981212,2026-01-20T22:16:52.090000,38.0077,14.645,8.9,SURVEY-INGV,,,,ML,2.6,--,4 km E San Fratello (ME),earthquake,415.94100994582936,-83.18835357861744,14.645,38.00769999999999
44981092,2026-01-20T21:45:56.590000,38.0237,14.6567,8.7,SURVEY-INGV,,,,ML,3.0,--,3 km SW Militello Rosmarino (ME),earthquake,414.69101867821166,-81.56053279150424,14.656700000000003,38.02369999999999
44981032,2026-01-20T21:06:50.460000,41.6673,13.4325,9.9,SURVEY-INGV,,,,ML,3.3,--,3 km SE Veroli (FR),earthquake,1.1539085872003807,-21.405074986466545,13.432499999999997,41.66729999999999
44980972,2026-01-20T20:21:44.810000,45.9337,7.6913,7.4,SURVEY-INGV,,,,ML,3.3,--,8 km NE Valtournenche (AO),earthquake,-624.0090969293976,-237.9349214218615,7.691300000000009,45.9337
44978662,2026-01-20T14:38:27.970000,41.9287,15.4907,10.0,SURVEY-INGV,,,,ML,2.7,--,Costa Garganica (Foggia),earthquake,39.82233064308064,147.73461587681902,15.490700000000004,41.9287
44978482,2026-01-20T14:02:05.790000,38.0502,14.6133,10.8,SURVEY-INGV,,,,ML,2.5,--,2 km E Acquedolci (ME),earthquake,410.51842106205135,-83.96308884817242,14.613300000000002,38.05019999999999
44977362,2026-01-20T08:32:01.590000,39.8893,15.5702,11.1,SURVEY-INGV,,,,ML,2.8,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,252.59597471903638,69.79167964200334,15.570199999999998,39.889300000000006
44976532,2026-01-20T05:33:56.790000,39.8878,15.557,9.7,SURVEY-INGV,,,,ML,2.7,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,252.33140843312356,68.68126829561433,15.557000000000004,39.8878
44975332,2026-01-19T20:28:52.490000,38.0108,14.6503,7.4,SURVEY-INGV,,,,ML,2.7,--,5 km SW Militello Rosmarino (ME),earthquake,415.80043320690214,-82.62649330367138,14.650299999999998,38.0108
44974662,2026-01-19T16:22:37.440000,37.9958,14.6605,8.1,SURVEY-INGV,,,,ML,2.8,--,5 km SW Alcara li Fusi (ME),earthquake,417.68123568049396,-82.43248289663622,14.660499999999999,37.9958
44974652,2026-01-19T16:21:06.820000,38.0218,14.6792,8.5,SURVEY-INGV,,,,ML,3.4,--,2 km W Alcara li Fusi (ME),earthquake,415.6390390722176,-79.81293990588034,14.679200000000002,38.02179999999999
44974622,2026-01-19T16:20:28.710000,38.0408,14.6547,8.3,BULLETIN-INGV,,,,ML,3.7,--,2 km W Militello Rosmarino (ME),earthquake,412.86935239073904,-80.9992702168097,14.654699999999998,38.040800000000004
44973032,2026-01-19T10:50:15.420000,37.9977,14.6507,7.8,SURVEY-INGV,,,,ML,2.9,--,5 km E San Fratello (ME),earthquake,417.1580454185251,-83.1484981794392,14.650700000000006,37.9977
44971632,2026-01-19T04:47:28.910000,38.0125,14.662,8.0,SURVEY-INGV,,,,ML,2.7,--,4 km W Alcara li Fusi (ME),earthquake,416.01775848919095,-81.60390109509363,14.662000000000003,38.0125
44971492,2026-01-19T04:17:12.960000,38.0383,14.6532,8.3,BULLETIN-INGV,,,,Mw,3.8,--,2 km W Militello Rosmarino (ME),earthquake,413.0756779723747,-81.22691068425816,14.653199999999996,38.0383
44970702,2026-01-18T22:52:37.160000,42.4607,16.0752,8.5,SURVEY-INGV,,,,ML,2.8,--,Adriatico Centrale [Mare],earthquake,2.673881479298376,214.39234246472375,16.075200000000002,42.46070000000001
