event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
45277772,2026-03-06T13:21:59.590000,39.6572,16.8613,23.7,BULLETIN-INGV,,,,Mw,4.0,--,Costa Ionica Cosentina (Cosenza),earthquake,-29.076840927301905,-355.3712634681361,16.861300000000007,39.65720000000001
45273202,2026-03-05T17:04:31.940000,37.2578,14.7948,9.5,SURVEY-INGV,,,,ML,3.0,--,2 km S Militello in Val di Catania (CT),earthquake,-350.63922591747956,-368.14645082855355,14.794799999999997,37.2578
45273142,2026-03-05T16:39:05.040000,37.62,14.917,5.3,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.6,--,2 km SW Ragalna (CT),earthquake,-311.6855172703405,-353.4421402284872,14.917,37.62
45269642,2026-03-05T09:54:00.370000,37.8047,15.82,41.4,SURVEY-INGV,,,,ML,2.5,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-248.15762114476,-405.7517302718019,15.819999999999999,37.804700000000004
45268752,2026-03-05T08:36:16.980000,43.463,12.7783,46.4,SURVEY-INGV,,,,ML,2.6,--,3 km S Serra Sant'Abbondio (PU),earthquake,114.8527657512305,167.8924973990709,12.7783,43.462999999999994
45258192,2026-03-04T07:48:11.460000,38.3357,15.2005,115.8,SURVEY-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,-232.7008851124391,-327.0662483470736,15.200500000000003,38.3357
45257652,2026-03-04T06:07:58.830000,37.636,14.945,2.4,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.7,--,1 km NE Ragalna (CT),earthquake,-308.7972897594065,-354.40922491934174,14.944999999999999,37.63600000000001
45257422,2026-03-04T06:05:10.160000,37.652,14.92,3.8,SURVEY-INGV-CT#KATALOC,,,,Mw,4.4,--,3 km NW Ragalna (CT),earthquake,-308.6493489089654,-351.5798492976524,14.919999999999998,37.651999999999994
45256332,2026-03-04T02:10:51.780000,39.3383,16.6277,8.2,SURVEY-INGV,,,,ML,2.6,--,11 km NW San Giovanni in Fiore (CS),earthquake,-69.46591329709207,-360.6336251456607,16.6277,39.3383
45255772,2026-03-04T00:23:14.420000,43.8468,16.2718,5.8,SURVEY-INGV,,,,ML,3.8,--,Croatia [Land],earthquake,313.52108931240656,-36.52139301659094,16.271799999999992,43.8468
45253762,2026-03-03T18:00:09.870000,39.3598,16.6142,10.7,SURVEY-INGV,,,,ML,2.5,--,10 km S Longobucco (CS),earthquake,-68.2563483538999,-358.2694368323623,16.614200000000007,39.3598
45253492,2026-03-03T17:27:56.070000,38.267,15.2302,116.1,SURVEY-INGV,,,,ML,2.9,--,Costa Siciliana nord-orientale (Messina),earthquake,-237.34346665856037,-333.65025781243685,15.2302,38.26700000000001
45251722,2026-03-03T13:47:17.740000,44.6103,10.2122,20.0,SURVEY-INGV,,,,ML,2.5,--,4 km W Langhirano (PR),earthquake,107.49513572854255,409.7677042160716,10.212200000000001,44.610299999999995
45250322,2026-03-03T11:11:57.160000,44.5442,10.2763,25.0,SURVEY-INGV,,,,ML,2.6,--,6 km SW Neviano degli Arduini (PR),earthquake,104.0577740168212,401.5179125453078,10.276299999999999,44.54419999999999
45248212,2026-03-03T04:46:03.890000,45.3598,16.4417,14.7,SURVEY-INGV,,,,ML,3.5,--,Croatia [Land],earthquake,456.1581534984527,53.55436711345924,16.441699999999997,45.3598
45243322,2026-03-02T10:09:50.210000,37.949,14.3278,6.3,SURVEY-INGV,,,,ML,2.7,--,3 km SW Reitano (ME),earthquake,-312.24875496527665,-289.95831540550347,14.3278,37.94899999999999
45239152,2026-03-01T18:22:04.800000,43.8482,10.3908,6.3,SURVEY-INGV,,,,ML,2.5,--,5 km SE Massarosa (LU),earthquake,43.91880247837544,352.01015442953553,10.390799999999992,43.848200000000006
45238062,2026-03-01T12:46:43.060000,38.4037,11.7677,23.6,SURVEY-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,-398.164590895339,-76.53326084514917,11.767699999999998,38.40369999999999
45237132,2026-03-01T09:10:46.290000,44.7898,15.1387,5.3,SURVEY-INGV,,,,ML,3.2,--,Costa Croata Settentrionale (CROAZIA),earthquake,344.22958191541903,98.46967547831973,15.138700000000002,44.78980000000001
45234942,2026-02-28T19:41:32.510000,39.1967,15.3817,282.0,SURVEY-INGV,,,,ML,3.1,--,Tirreno Meridionale [Mare],earthquake,-146.1350671767302,-283.5611209295963,15.381700000000002,39.1967
45232062,2026-02-28T10:19:07.200000,40.835167,14.139833,2.7,SURVEY-INGV-OV#SiSmi,,,,Md,3.5,--,Campi Flegrei,earthquake,-60.32548041713971,-91.27840669370143,14.139832999999998,40.83516699999999
45230312,2026-02-28T04:59:55.430000,44.7633,10.097,37.1,SURVEY-INGV,,,,ML,2.6,--,4 km W Medesano (PR),earthquake,116.90309627360757,426.62008025268887,10.097000000000001,44.7633
45229602,2026-02-27T22:48:20.660000,39.3485,16.6033,15.1,SURVEY-INGV,,,,ML,2.6,--,11 km S Longobucco (CS),earthquake,-69.82451486376921,-358.27165327527905,16.603300000000004,39.34849999999999
45220342,2026-02-26T09:03:06.680000,38.5408,13.0738,26.2,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-321.49481001052,-162.30816616753935,13.0738,38.540800000000004
45219582,2026-02-26T07:22:00.520000,42.0033,15.4755,6.6,SURVEY-INGV,,,,ML,2.6,--,Costa Garganica (Foggia),earthquake,110.20682887885958,-106.06983597266557,15.475500000000006,42.003299999999996
45217772,2026-02-25T17:48:59.400000,39.1698,17.1988,23.6,BULLETIN-INGV,,,,Mw,3.8,--,Costa Ionica Crotonese (Crotone),earthquake,-54.62703086452349,-411.233809381994,17.198799999999995,39.1698
45213532,2026-02-25T02:16:02.930000,42.2037,16.1578,19.0,SURVEY-INGV,,,,ML,2.9,--,Adriatico Centrale [Mare],earthquake,161.63689775237322,-138.2507657313299,16.1578,42.20370000000001
45213262,2026-02-25T00:34:42.310000,45.8867,14.9648,2.8,SURVEY-INGV,,,,ML,2.7,--,Slovenia (SLOVENIA),earthquake,434.89446295867873,181.11504243168147,14.964799999999999,45.88669999999999
45212272,2026-02-24T19:00:06.780000,41.0228,19.8243,22.1,SURVEY-INGV,,,,ML,3.9,--,Albania,earthquake,245.6961516033633,-459.9941253178724,19.8243,41.02279999999999
45207402,2026-02-23T19:35:08.430000,43.3313,17.5588,10.0,SURVEY-INGV,,,,ML,3.4,--,Bosnia and Herz. [Land],earthquake,330.7346103354738,-153.9811939426105,17.5588,43.331300000000006
45207202,2026-02-23T19:29:42.190000,43.3357,17.4445,10.0,SURVEY-INGV,,,,Mw,3.9,--,Bosnia and Herz. [Land],earthquake,325.46773939899754,-146.3360600497454,17.44449999999999,43.3357
44915441,2026-02-21T00:28:40.700000,40.4015,15.1137,325.8,BULLETIN-INGV,,,,ML,4.5,--,Trentinara (SA),earthquake,-51.45049453552836,-186.31257370845057,15.113700000000003,40.4015
44914901,2026-02-20T16:11:53.890000,39.2115,16.6485,8.3,SURVEY-INGV,,,,ML,2.6,--,5 km NW Cotronei (KR),earthquake,-79.6445319267213,-370.5262558032663,16.648499999999995,39.2115
44911001,2026-02-19T15:21:29.120000,43.1062,17.372,10.0,SURVEY-INGV,,,,ML,3.7,--,Costa Croata meridionale (CROAZIA),earthquake,301.65519036281376,-157.2057308984723,17.372000000000003,43.1062
44900571,2026-02-18T08:58:51.510000,44.5953,10.209,36.3,SURVEY-INGV,,,,ML,2.6,--,5 km W Langhirano (PR),earthquake,105.9535075115778,409.08294352557,10.209,44.59530000000001
44899551,2026-02-17T22:12:49.910000,40.837167,14.117,2.8,SURVEY-INGV-OV#WESSEL,,,,Md,2.5,--,Campi Flegrei,earthquake,-61.25732780202086,-89.57840282558365,14.117000000000003,40.837166999999994
44899531,2026-02-17T22:12:38.410000,40.838167,14.117833,2.9,SURVEY-INGV-OV#WESSEL,,,,Md,2.8,--,Campi Flegrei,earthquake,-61.12609274394425,-89.57157405868668,14.117833000000003,40.838167000000006
44899401,2026-02-17T21:00:35.950000,37.8987,14.2118,6.6,SURVEY-INGV,,,,ML,3.2,--,3 km SE San Mauro Castelverde (PA),earthquake,-322.7122300995578,-284.87080347905413,14.2118,37.89869999999999
44899111,2026-02-17T18:16:15.700000,43.4613,13.6388,9.5,SURVEY-INGV,,,,ML,2.6,--,3 km NE Loreto (AN),earthquake,154.34015143948693,110.52002815313953,13.6388,43.4613
44898701,2026-02-17T16:31:25.250000,43.8092,16.8517,10.0,SURVEY-INGV,,,,ML,4.6,--,Bosnia and Herz. [Land],earthquake,338.2327157396384,-76.317136373568,16.851699999999997,43.8092
45168362,2026-02-16T03:26:33.120000,38.5138,15.3727,181.5,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-207.85662190003328,-327.5987132425959,15.372700000000004,38.513799999999996
45166762,2026-02-15T04:07:25.000000,38.506,14.382,4.3,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-259.1211059611017,-257.976324641849,14.382,38.506000000000014
45166592,2026-02-15T03:04:41.260000,38.3972,11.9127,10.0,BULLETIN-INGV,,,,ML,3.6,--,Tirreno Meridionale [Mare],earthquake,-391.7115541723364,-87.46498540973982,11.912700000000003,38.3972
45166052,2026-02-14T22:48:44.620000,38.4108,11.9087,10.0,BULLETIN-INGV,,,,Mw,4.2,--,Tirreno Meridionale [Mare],earthquake,-390.6529436722095,-86.3329558470318,11.908699999999998,38.41079999999999
45165672,2026-02-14T21:03:44.810000,38.4498,11.9533,10.0,BULLETIN-INGV,,,,ML,3.5,--,Tirreno Meridionale [Mare],earthquake,-384.8875705351848,-87.15366031462102,11.953299999999999,38.44980000000001
45164572,2026-02-14T11:36:34.260000,44.059,11.0005,9.9,SURVEY-INGV,,,,ML,2.6,--,5 km S Sambuca Pistoiese (PT),earthquake,90.23155021936775,323.7022249275629,11.000500000000002,44.059000000000005
45162962,2026-02-14T03:59:40.460000,37.4918,15.0995,22.7,SURVEY-INGV,,,,ML,2.6,--,2 km SE Catania (CT),earthquake,-313.76228799455794,-374.853963332553,15.0995,37.4918
45162912,2026-02-14T03:26:06.780000,38.6937,14.1272,11.0,SURVEY-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-254.99173899463355,-227.8078376427727,14.127199999999998,38.69370000000001
44879661,2026-02-12T20:04:24.200000,41.6843,15.6632,18.2,SURVEY-INGV,,,,ML,2.7,--,4 km SE San Marco in Lamis (FG),earthquake,90.86027111850746,-139.60165661538156,15.6632,41.68430000000001
44872701,2026-02-11T08:15:58.750000,45.3798,9.6593,36.2,SURVEY-INGV,,,,ML,2.7,--,2 km SE Cremosano (CR),earthquake,156.3028408188979,492.42637099933876,9.6593,45.3798
45190102,2026-02-11T07:28:57.710000,38.6553,14.1283,8.7,BULLETIN-INGV,,,,ML,3.5,--,Tirreno Meridionale [Mare],earthquake,-258.4155532061894,-230.34907615920383,14.1283,38.6553
44865901,2026-02-09T14:23:26.070000,38.6962,14.1617,31.1,SURVEY-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-253.02946564395893,-230.097734365192,14.161700000000002,38.69619999999999
44865771,2026-02-09T13:50:41.210000,38.658,14.1263,9.9,BULLETIN-INGV,,,,Mw,4.0,--,Tirreno Meridionale [Mare],earthquake,-258.2715771258026,-230.0337495361622,14.126300000000015,38.65800000000001
44865701,2026-02-09T13:44:16.150000,38.6803,14.1173,11.0,SURVEY-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-256.70385107525806,-227.96394392185204,14.117299999999998,38.680299999999995
44865661,2026-02-09T13:40:43.160000,38.6672,14.1142,10.0,SURVEY-INGV,,,,ML,3.4,--,Tirreno Meridionale [Mare],earthquake,-258.04680870980917,-228.5837649028731,14.114200000000013,38.6672
44862611,2026-02-08T15:28:44.050000,38.3668,15.3683,121.5,SURVEY-INGV,,,,ML,2.7,--,Costa Siciliana nord-orientale (Messina),earthquake,-221.27087203329523,-336.9004740051455,15.368299999999996,38.366800000000005
44861471,2026-02-08T10:13:41.460000,41.9352,15.4662,5.6,SURVEY-INGV,,,,ML,2.7,--,Costa Garganica (Foggia),earthquake,103.64756559625482,-109.91632216241368,15.4662,41.93520000000002
44855621,2026-02-06T21:32:53.280000,38.4053,15.4393,114.9,SURVEY-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-214.15787414434902,-339.3946983751104,15.439300000000003,38.40529999999999
44855201,2026-02-06T18:33:38.800000,39.0503,16.4055,8.4,BULLETIN-INGV,,,,Mw,3.8,--,4 km E Decollatura (CZ),earthquake,-106.58274021407635,-364.445300153404,16.4055,39.0503
44854991,2026-02-06T17:14:56.790000,36.8288,14.986,24.2,SURVEY-INGV,,,,ML,2.5,--,3 km E Rosolini (SR),earthquake,-379.312612832826,-409.7874776513339,14.986,36.8288
44853791,2026-02-06T14:35:16.870000,41.798,15.8178,24.9,SURVEY-INGV,,,,ML,2.5,--,5 km SE Cagnano Varano (FG),earthquake,108.65693910391263,-142.46340695013978,15.817800000000002,41.79800000000002
44849231,2026-02-06T07:52:17.340000,37.728,15.103,7.0,SURVEY-INGV-CT#KATALOC,,,,ML,2.5,--,1 km W Milo (CT),earthquake,-292.3452934596477,-359.7293043627563,15.103000000000002,37.728
44846931,2026-02-05T23:43:01.720000,38.4558,13.4983,2.1,SURVEY-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-308.1255897964531,-198.12902177051794,13.4983,38.455799999999996
44846041,2026-02-05T16:26:21.250000,41.89,13.8073,22.8,SURVEY-INGV,,,,ML,2.6,--,5 km SE Bisegna (AQ),earthquake,19.356917907767087,-1.0058800423114371,13.807300000000009,41.89000000000001
44843961,2026-02-05T06:03:42.930000,44.9407,14.8665,2.1,SURVEY-INGV,,,,ML,3.1,--,Costa Croata Settentrionale (CROAZIA),earthquake,345.186009039067,125.74210190798347,14.866500000000004,44.9407
44843721,2026-02-05T03:15:07.250000,38.7517,15.6577,154.9,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-171.87261280615238,-332.03941769638357,15.657700000000004,38.75169999999999
44841941,2026-02-04T12:09:26.900000,44.6773,9.2597,9.9,SURVEY-INGV,,,,ML,2.6,--,3 km W Zerba (PC),earthquake,73.35947445007466,477.6202925725056,9.259700000000008,44.6773
44840331,2026-02-04T03:03:10.280000,43.7733,13.1263,20.9,SURVEY-INGV,,,,ML,2.5,--,3 km NE Mondolfo (PU),earthquake,159.18199640940807,164.2793192419624,13.126299999999992,43.77329999999999
44839841,2026-02-03T22:08:59.670000,38.2042,15.9322,16.7,SURVEY-INGV,,,,ML,2.8,--,4 km S Delianuova (RC),earthquake,-206.60470738672063,-387.3666183352356,15.932199999999998,38.2042
44839721,2026-02-03T20:55:14.380000,38.6342,14.649,292.6,SURVEY-INGV,,,,ML,3.1,--,Isole Eolie (Messina),earthquake,-234.00398894545188,-268.64314141702346,14.648999999999997,38.6342
44835721,2026-02-03T01:17:14.150000,38.5623,12.6577,33.2,SURVEY-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,-340.0722535044457,-131.0414661146705,12.657700000000002,38.5623
44835701,2026-02-03T00:57:44.100000,38.5253,12.6438,29.8,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-344.14710305453923,-132.3581423504699,12.643800000000002,38.5253
44835001,2026-02-02T17:24:50.810000,39.8807,15.559,9.8,SURVEY-INGV,,,,ML,2.7,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,-75.8218382278747,-251.04382460617182,15.558999999999996,39.880700000000004
44826791,2026-01-31T12:47:24.520000,38.6115,13.2092,31.0,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-308.3263703187541,-167.55411519863026,13.209199999999987,38.6115
44824241,2026-01-30T18:50:55.410000,37.9378,14.7147,37.2,SURVEY-INGV,,,,ML,2.9,--,9 km S Alcara li Fusi (ME),earthquake,-293.46943831623037,-318.36849290934083,14.7147,37.93780000000001
44824041,2026-01-30T17:42:57.140000,38.5533,12.9003,32.5,SURVEY-INGV,,,,ML,3.3,--,Tirreno Meridionale [Mare],earthquake,-328.9363718178595,-149.05825001585524,12.9003,38.55329999999999
44824011,2026-01-30T17:40:17.540000,38.5498,12.8202,29.9,SURVEY-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-333.2111332686004,-143.51926772368634,12.8202,38.549800000000005
44820891,2026-01-30T04:40:35.110000,45.5628,11.3907,9.3,SURVEY-INGV,,,,ML,2.5,--,1 km E Trissino (VI),earthquake,246.9095202996601,389.6432438560229,11.390700000000002,45.5628
44820161,2026-01-29T22:05:28.880000,39.2803,15.2915,239.2,SURVEY-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,-143.2224937123717,-271.8006315983889,15.2915,39.280300000000004
44819551,2026-01-29T17:58:16.720000,38.5492,15.4295,158.8,SURVEY-INGV,,,,ML,3.1,--,Tirreno Meridionale [Mare],earthquake,-201.75965909365146,-329.2848664867666,15.429500000000003,38.54919999999999
44815641,2026-01-29T01:03:55.310000,37.7478,14.0417,36.0,BULLETIN-INGV,,,,ML,3.6,--,3 km W Blufi (PA),earthquake,-345.04385129710073,-282.31554380679944,14.041700000000013,37.7478
44815401,2026-01-28T23:54:10.090000,42.5562,13.3252,12.0,SURVEY-INGV,,,,ML,2.9,--,4 km W Campotosto (AQ),earthquake,57.22950513075608,73.99976650813197,13.325199999999997,42.55619999999999
44814861,2026-01-28T19:42:44.690000,37.7627,14.068,37.9,SURVEY-INGV,,,,ML,3.1,--,1 km NW Blufi (PA),earthquake,-342.35442414080285,-283.2552730391079,14.068,37.76270000000002
44802531,2026-01-26T16:15:50.350000,37.943,14.94,28.1,SURVEY-INGV,,,,ML,2.8,--,4 km NW Santa Domenica Vittoria (ME),earthquake,-281.41991552914027,-334.11501148038815,14.940000000000003,37.943
45003342,2026-01-26T10:41:54.710000,38.8728,15.382,253.5,SURVEY-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-175.17463330808212,-304.7721449057885,15.381999999999996,38.8728
44999802,2026-01-25T07:51:59.000000,37.739,14.838,11.3,SURVEY-INGV-CT#KATALOC,,,,ML,2.5,--,6 km S Bronte (CT),earthquake,-305.0466132783136,-340.0643734854069,14.837999999999997,37.73899999999999
44995102,2026-01-24T05:36:56.220000,46.2092,12.6557,10.6,SURVEY-INGV,,,,ML,2.9,--,3 km E Andreis (PN),earthquake,361.36345104069414,348.07441115656076,12.655700000000001,46.20919999999999
44994832,2026-01-24T05:03:19.210000,37.8645,13.8537,8.5,SURVEY-INGV,,,,ML,3.0,--,5 km N Sclafani Bagni (PA),earthquake,-344.00394098437806,-261.3110616930909,13.853700000000002,37.86450000000001
44994432,2026-01-24T00:30:17.130000,38.0177,14.6448,10.2,SURVEY-INGV,,,,ML,2.6,--,4 km E San Fratello (ME),earthquake,-289.8449170992391,-308.2068922860851,14.6448,38.01769999999999
44993182,2026-01-23T18:16:43.100000,39.0297,16.4332,10.8,SURVEY-INGV,,,,ML,2.9,--,2 km NE Serrastretta (CZ),earthquake,-106.97784001854714,-367.7355399992331,16.43320000000001,39.02969999999999
44992072,2026-01-23T14:20:53.210000,39.0307,16.4248,15.2,BULLETIN-INGV,,,,Mw,3.7,--,2 km N Serrastretta (CZ),earthquake,-107.32486148067986,-367.08649418623185,16.4248,39.03070000000001
44991122,2026-01-23T11:26:30.410000,38.0055,14.6517,7.7,SURVEY-INGV,,,,ML,2.6,--,5 km W Alcara li Fusi (ME),earthquake,-290.59236090155304,-309.4884589177816,14.6517,38.0055
44989262,2026-01-22T23:34:07.960000,38.0547,13.5132,6.6,SURVEY-INGV,,,,ML,2.7,--,2 km W Casteldaccia (PA),earthquake,-343.89449738510683,-224.67257318024613,13.5132,38.05469999999999
44988862,2026-01-22T18:34:05.500000,38.0117,14.6548,8.5,SURVEY-INGV,,,,ML,2.9,--,4 km W Alcara li Fusi (ME),earthquake,-289.8742130972769,-309.30898479999377,14.6548,38.011700000000005
44984992,2026-01-22T00:38:03.430000,41.4758,13.9818,16.4,SURVEY-INGV,,,,ML,2.5,--,3 km SW Conca Casale (IS),earthquake,-9.891137396594273,-39.372710778688784,13.981799999999998,41.47580000000001
44984892,2026-01-21T23:59:34.760000,42.0325,13.8207,8.1,SURVEY-INGV,,,,ML,2.5,--,3 km SW Prezza (AQ),earthquake,32.94516102430878,7.186452541032794,13.820700000000002,42.0325
44984612,2026-01-21T20:34:37.470000,38.9723,15.2112,270.8,SURVEY-INGV,,,,ML,3.3,--,Tirreno Meridionale [Mare],earthquake,-174.9668901075138,-286.2939541048618,15.211200000000002,38.972300000000004
44984052,2026-01-21T15:46:02.330000,41.7772,15.4342,16.5,SURVEY-INGV,,,,ML,3.0,--,1 km SW Apricena (FG),earthquake,87.9142608278304,-118.13523967714487,15.434200000000002,41.77719999999998
44983402,2026-01-21T13:04:31.940000,38.152,14.8932,20.0,SURVEY-INGV,,,,ML,2.7,--,2 km S Gioiosa Marea (ME),earthquake,-265.00770248956013,-317.21274556725353,14.8932,38.151999999999994
44981702,2026-01-21T03:28:31.160000,38.0395,14.674,7.4,SURVEY-INGV,,,,ML,2.7,--,1 km S Militello Rosmarino (ME),earthquake,-286.3829766190985,-308.8820025285987,14.674,38.0395
44981492,2026-01-20T23:50:42.840000,38.04,14.6747,7.4,SURVEY-INGV,,,,ML,2.6,--,1 km S Militello Rosmarino (ME),earthquake,-286.3020264445696,-308.8996267579968,14.6747,38.04
44981352,2026-01-20T23:28:58.320000,38.0363,14.6873,8.6,BULLETIN-INGV,,,,ML,3.6,--,2 km SE Militello Rosmarino (ME),earthquake,-285.9904763324768,-310.0382907328339,14.687299999999997,38.03630000000001
44981212,2026-01-20T22:16:52.090000,38.0077,14.645,8.9,SURVEY-INGV,,,,ML,2.6,--,4 km E San Fratello (ME),earthquake,-290.73697268371166,-308.8676717310965,14.645,38.00769999999999
44981092,2026-01-20T21:45:56.590000,38.0237,14.6567,8.7,SURVEY-INGV,,,,ML,3.0,--,3 km SW Militello Rosmarino (ME),earthquake,-288.6942529152,-308.6687379948624,14.656700000000003,38.02369999999999
44981032,2026-01-20T21:06:50.460000,41.6673,13.4325,9.9,SURVEY-INGV,,,,ML,3.3,--,3 km SE Veroli (FR),earthquake,-18.771589595933932,10.35066008743806,13.43249999999999,41.6673
44980972,2026-01-20T20:21:44.810000,45.9337,7.6913,7.4,SURVEY-INGV,,,,ML,3.3,--,8 km NE Valtournenche (AO),earthquake,128.4147152180391,655.3701555595435,7.691300000000005,45.9337
44978662,2026-01-20T14:38:27.970000,41.9287,15.4907,10.0,SURVEY-INGV,,,,ML,2.7,--,Costa Garganica (Foggia),earthquake,104.26539975527191,-111.98241451224098,15.4907,41.928700000000006
44978482,2026-01-20T14:02:05.790000,38.0502,14.6133,10.8,SURVEY-INGV,,,,ML,2.5,--,2 km E Acquedolci (ME),earthquake,-288.5241167052826,-303.8568880240206,14.613300000000002,38.0502
44977362,2026-01-20T08:32:01.590000,39.8893,15.5702,11.1,SURVEY-INGV,,,,ML,2.8,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,-74.48496263544415,-251.25205538006688,15.5702,39.88930000000001
44976532,2026-01-20T05:33:56.790000,39.8878,15.557,9.7,SURVEY-INGV,,,,ML,2.7,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,-75.28704056027519,-250.43984870665653,15.557,39.88779999999999
44975332,2026-01-19T20:28:52.490000,38.0108,14.6503,7.4,SURVEY-INGV,,,,ML,2.7,--,5 km SW Militello Rosmarino (ME),earthquake,-290.18586335448066,-309.0457933056585,14.650299999999998,38.0108
