SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2010/04/04 23:37:33.49 eq  l 4.70 l   32.46233 -115.59783  10.0 C 14607972   44 2093
2010/04/04 23:39:35.04 eq  l 3.00 h   32.58833 -115.78067   7.0 C 10147530    7 1716
2010/04/04 23:39:44.59 eq  l 3.48 l   32.45350 -115.62633   7.3 C 14607988   16 2008
2010/04/04 23:40:22.02 eq  l 3.35 l   32.20633 -115.36367  10.0 C 36880079   10 1597
2010/04/04 23:41:25.54 eq  l 3.96 l   31.94167 -115.02250  10.0 C 36880127   16 1465
2010/04/04 23:42:57.82 eq  l 4.13 l   32.12950 -115.02583  10.0 C 14608004   19 1978
2010/04/04 23:44:43.38 eq  l 4.03 l   32.31567 -115.37333  10.0 C 30317767   19 1764
2010/04/04 23:45:34.54 eq  l 3.80 l   32.18533 -115.26117  10.0 C 14607996   18 2074
2010/04/04 23:46:30.32 eq  l 3.30 l   32.68250 -115.79500   6.6 C 14608012   33 2074
2010/04/04 23:47:20.59 eq  l 3.00 l   32.62483 -115.74367   2.0 B 10147762   10 1762
2010/04/04 23:48:16.69 eq  l 3.48 l   32.20033 -115.36267  10.0 C 36880175   13 1577
2010/04/04 23:48:45.53 eq  l 4.04 l   32.10783 -115.06350  10.0 C 14608020   11 1865
2010/04/04 23:49:01.61 eq  l 3.03 l   32.64217 -115.73717  10.0 C 36880167   10 1665
2010/04/04 23:49:22.89 eq  l 3.31 l   32.45300 -115.59333  10.0 C 10147770   13 1784
2010/04/04 23:50:07.42 eq  l 3.42 l   32.63233 -115.76767   3.3 A 14608052   25 1874
2010/04/04 23:53:44.80 eq  l 3.61 l   32.61583 -115.78433   2.3 A 14608076   29 2075
2010/04/04 23:54:17.08 eq  l 3.80 l   32.16383 -115.23583  10.0 C 10169326   11 1693
2010/04/04 23:54:52.14 eq  l 3.15 l   32.46267 -115.71450   7.0 C 10169330   18 1716
2010/04/04 23:56:30.71 eq  l 3.24 l   32.49417 -115.75433   5.6 C 14608092   15  799
2010/04/04 23:57:13.52 eq  l 3.83 l   32.58533 -115.74833   4.2 A 14608116   42 2072
2010/04/05 00:01:47.36 eq  l 3.05 l   32.65817 -115.77250   4.3 A 10169334   30 1680
2010/04/05 00:02:03.95 eq  l 2.72 l   32.62867 -115.77983   0.3 C 10169338    6 1655
2010/04/05 00:02:46.31 eq  l 2.94 l   32.64583 -115.75517   3.5 A 14608180   22 1878
2010/04/05 00:03:09.46 eq  l 3.15 l   32.59650 -115.88283  14.2 A 14608188   24 1424
2010/04/05 00:04:52.02 eq  l 3.36 l   32.67900 -115.84383   6.0 C 14608204   38 1890
2010/04/05 00:06:01.43 eq  l 3.59 l   32.53183 -115.68733   3.4 B 14608212   26 2090
2010/04/05 00:06:59.26 eq  l 3.00 h   32.04367 -115.13683  10.0 D 10170626    9  706
2010/04/05 00:07:07.92 eq  l 5.22 l   31.97883 -115.13417  10.0 D 10148002   26 1788
2010/04/05 00:11:36.12 eq  l 3.90 l   32.63283 -115.73833   7.5 B 14608228   36 2078
2010/04/05 00:12:23.54 eq  l 3.88 l   32.57283 -115.72167  10.9 A 14608236   45 2078
2010/04/05 00:14:10.54 eq  l 3.16 l   32.65267 -115.77133   2.5 B 14608244   39 1923
2010/04/05 00:15:32.92 eq  l 4.17 l   32.25200 -115.16917  10.0 C 14608252   16 1977
2010/04/05 00:17:25.23 eq  l 2.76 l   32.64367 -115.75633   4.1 B 14608260   18 1848
2010/04/05 00:17:47.32 eq  l 2.78 l   32.55650 -116.41100   5.6 C 10170646   11 1842
2010/04/05 00:18:06.53 eq  l 3.29 l   32.64200 -115.75017   2.7 A 14608268   33 1920
2010/04/05 00:19:35.56 eq  l 3.11 l   32.61900 -115.75183   2.5 A 14608276   28 1913
2010/04/05 00:20:14.59 eq  l 3.64 l   32.50750 -115.64517   5.5 C 14608284   33 2078
2010/04/05 00:21:28.52 eq  l 3.62 l   32.62733 -115.76450   2.2 A 14608292   35 2077
2010/04/05 00:22:12.47 eq  l 3.88 l   32.42650 -115.58550  15.0 C 14608308   51 2077
2010/04/05 00:24:01.86 eq  l 3.76 l   32.27367 -115.33700  10.0 C 30349759   20 2023
2010/04/05 00:25:22.72 eq  l 2.93 l   33.18517 -116.41267  11.0 A 14608324   73 1898
2010/04/05 00:26:03.77 eq  l 3.26 l   32.47933 -115.65167   3.3 A 14608332   24 1702
2010/04/05 00:28:37.40 eq  l 3.80 l   32.14467 -115.00800  10.0 C 30373759   13 1797
2010/04/05 00:30:02.02 eq  l 3.49 l   32.59883 -115.77400   2.8 B 14608404   53 1886
2010/04/05 00:30:25.41 eq  l 2.95 l   32.57367 -115.73433   3.1 D 10170682    7 1897
2010/04/05 00:30:47.84 eq  l 2.78 l   32.71917 -115.84183   1.0 A 14608412   12 1822
2010/04/05 00:31:16.91 eq  l 3.32 l   32.39250 -115.47467  15.0 C 14608420   39 1827
2010/04/05 00:32:10.88 eq  l 3.89 l   32.60250 -115.74683   5.4 A 14608428   45 2079
2010/04/05 00:33:25.23 eq  l 2.84 l   32.62783 -115.78200   3.4 A 10170702   17 1886
2010/04/05 00:35:07.24 eq  l 3.75 l   31.99200 -114.93467  10.0 D 30397759   12 1762
2010/04/05 00:38:10.47 eq  l 3.60 l   32.52217 -115.60783  15.0 C 14608452   38 2070
2010/04/05 00:39:20.99 eq  l 2.88 l   32.56250 -115.74800   1.6 B 30533759   20 1729
2010/04/05 00:39:49.59 eq  l 2.58 l   32.67933 -115.76017   0.6 C 10170722    7 2175
2010/04/05 00:40:52.55 eq  l 3.29 l   32.68800 -115.82667   4.3 A 14608468   49 1886
2010/04/05 00:42:10.09 eq  l 3.42 l   32.67250 -115.81333   1.1 A 30557767   49 1875
2010/04/05 00:42:40.03 eq  l 4.15 l   32.28067 -115.35783  10.0 C 14608484   28 2087
2010/04/05 00:44:00.02 eq  l 2.83 l   32.61300 -115.82733   6.3 C 30565775    8 1767
2010/04/05 00:44:22.16 eq  l 4.01 l   32.30667 -115.42967  10.0 C 14608492   26 2090
2010/04/05 00:45:12.03 eq  l 3.50 h   32.15100 -115.06167  10.0 C 30573759   18 2028
2010/04/05 00:46:04.14 eq  l 3.94 l   32.29633 -115.37517  10.0 D 10170742   15  304
2010/04/05 00:46:52.84 eq  l 3.56 l   32.61783 -115.82883   5.6 C 14608532   37  134
2010/04/05 00:48:54.28 eq  l 2.60 l   32.61417 -115.77550   0.7 B 14608508   24 1933
2010/04/05 00:49:06.22 eq  l 2.93 l   32.47433 -115.66267   1.0 A 30581759   26 1731
2010/04/05 00:50:10.36 eq  l 3.35 l   32.42383 -115.52883   7.1 C 30589759   32 1821
2010/04/05 00:53:17.42 eq  l 2.53 l   32.57633 -115.78500   6.3 C 10170766   19 1662
2010/04/05 00:53:31.53 eq  l 3.33 l   32.62100 -115.76183   0.9 B 14608612   38 1874
2010/04/05 00:54:32.81 eq  l 2.77 l   33.63067 -116.73167  14.5 A 14608620   19 1814
2010/04/05 00:54:36.75 eq  l 2.95 l   32.59833 -115.74150   1.7 A 30613759   43 1760
2010/04/05 00:56:06.57 eq  l 3.17 l   32.55417 -115.67350  13.8 A 14608644   32 1829
2010/04/05 00:58:51.56 eq  l 4.09 l   32.28900 -115.33283  10.0 C 14608660   19 1982
2010/04/05 01:01:00.50 eq  l 3.06 l   32.65117 -115.76733   0.9 A 30621759   29 1813
2010/04/05 01:04:16.61 eq  l 3.31 l   32.22483 -115.28733  15.0 C 14608700   23 1899
2010/04/05 01:05:28.33 eq  l 2.78 l   32.67133 -115.81433   0.9 A 14608668   40 1755
2010/04/05 01:06:40.40 eq  l 4.20 l   32.24750 -115.43183  10.0 C 14608692   34 1977
2010/04/05 01:07:14.02 eq  l 4.01 l   32.02683 -115.17367  10.0 C 30669759   11 2023
2010/04/05 01:08:08.35 eq  l 3.90 l   32.27600 -115.33533  10.0 C 30653759   26 2023
2010/04/05 01:09:31.63 eq  l 3.12 l   32.21850 -115.46333  10.0 C 30685759   12 1186
2010/04/05 01:11:08.60 eq  l 3.00 l   32.30750 -115.33767  10.0 C 14608732   24 1793
2010/04/05 01:12:46.74 eq  l 2.88 l   32.20767 -115.34867  10.0 C 10170822   10 2017
2010/04/05 01:13:58.15 eq  l 3.16 l   32.61650 -115.77683   1.9 B 14608740   63 1823
2010/04/05 01:14:25.05 eq  l 3.27 l   32.60750 -115.77033   0.1 B 30693759   18 1796
2010/04/05 01:16:46.86 eq  l 2.98 l   32.56133 -115.72700   2.7 A 14608748   40 1824
2010/04/05 01:19:42.31 eq  l 2.90 l   32.63317 -115.77250   1.7 A 14608772   39 1773
2010/04/05 01:19:51.38 eq  l 2.64 l   32.62700 -115.81733   8.5 B 10148082    8 1702
2010/04/05 01:20:10.86 eq  l 2.76 l   32.18133 -115.26150  10.0 C 10148086   12 1498
2010/04/05 01:20:47.67 eq  l 3.49 l   32.37550 -115.57600   6.0 C 14608780   33 1866
2010/04/05 01:21:17.24 eq  l 2.75 l   32.57567 -115.74183   7.5 B 10170834   14 1195
2010/04/05 01:21:30.94 eq  l 3.46 l   32.53267 -115.68517  13.3 A 14608804   48 1973
2010/04/05 01:22:44.68 eq  l 3.89 l   32.52183 -115.67600   3.6 A 14608812   57 2085
2010/04/05 01:25:01.42 eq  l 3.65 l   32.40000 -115.59867  15.2 B 14608828   30 2085
2010/04/05 01:25:17.07 eq  l 3.73 l   32.48167 -115.64950   5.6 C 10170842   12  221
2010/04/05 01:25:34.67 eq  l 4.64 w   32.14450 -115.11483  10.0 C 30213759   28 2085
2010/04/05 01:27:09.19 eq  l 3.90 l   32.60633 -115.77100   1.2 A 10170846   29  498
2010/04/05 01:28:13.97 eq  l 3.51 l   32.62967 -115.70267   8.9 A 14608836   56 1887
2010/04/05 01:29:43.39 eq  l 2.89 l   32.63133 -115.78917   8.5 C 10170862   12 2948
2010/04/05 01:29:48.08 eq  l 3.29 l   32.53500 -115.70983   5.8 C 14608844   24 1961
2010/04/05 01:30:16.66 eq  l 2.68 l   32.61667 -115.80667  -0.0 B 10170866    8 2836
2010/04/05 01:31:33.36 eq  l 2.93 l   32.61083 -115.76850   2.4 B 14608852   26 1852
2010/04/05 01:31:51.01 eq  l 3.29 l   32.53067 -115.72050   5.6 C 10170882   24 3021
2010/04/05 01:32:52.79 eq  l 3.42 l   32.12800 -115.28250  10.0 C 10170886   13 2990
2010/04/05 01:34:42.65 eq  l 3.13 l   32.35167 -115.40650  10.0 C 10170922   31 2375
2010/04/05 01:35:15.03 eq  l 2.73 l   32.56083 -115.71083   3.7 B 10170902   20 1730
2010/04/05 01:35:44.05 eq  l 3.40 l   32.68867 -115.82000   0.3 A 14608884   99 1899
2010/04/05 01:39:31.78 eq  l 3.00 h   32.35617 -115.43650   9.9 C 10170966    8 2682
2010/04/05 01:39:36.15 eq  l 3.89 l   32.27783 -115.38617  10.0 C 14608908   28 2014
2010/04/05 01:40:28.08 eq  l 3.16 l   32.47233 -115.58150   7.0 C 10170982   11 2219
2010/04/05 01:40:49.77 eq  l 2.94 l   32.54267 -115.76983   5.6 C 10170970   10 2439
2010/04/05 01:42:20.65 eq  l 3.06 l   32.51200 -115.67850   5.8 C 14608916   41 1912
2010/04/05 01:42:51.62 eq  l 4.09 l   32.13900 -115.21350  10.0 C 30333759   34 2031
2010/04/05 01:43:28.28 eq  l 3.00 h   32.66700 -115.81483   2.7 A 14608932   17 1903
2010/04/05 01:44:29.24 eq  l 3.63 l   32.15983 -115.26083  10.0 C 10171002   16 1799
2010/04/05 01:46:21.83 eq  l 2.60 l   32.68850 -115.98600   5.5 C 14608940   70 1739
2010/04/05 01:46:55.00 eq  l 2.82 l   32.44200 -115.49417  15.0 C 10171006   15 1635
2010/04/05 01:49:00.73 eq  l 2.56 l   32.63900 -115.76433  -0.0 A 10171022   15   70
2010/04/05 01:50:03.16 eq  l 3.17 l   32.65433 -115.78267   0.8 A 14608956   66 1837
2010/04/05 01:51:06.42 eq  l 2.57 l   32.61733 -115.76633   3.2 B 10171026   11 1614
2010/04/05 01:52:18.20 eq  l 3.00 h   32.56933 -115.72967   3.3 B 10171042   20 1253
2010/04/05 01:52:25.42 eq  l 4.68 l   32.59333 -115.77333   4.1 A 14608980   64 2089
2010/04/05 01:54:06.31 eq  l 2.82 l   33.77467 -116.08567   4.5 A 14608988   69 2081
2010/04/05 01:54:42.06 eq  l 3.23 l   32.34167 -115.46550  10.0 C 10171046   11 2996
2010/04/05 01:57:12.25 eq  l 3.58 l   32.12367 -115.04683  10.0 D 14608996    8 1889
2010/04/05 01:58:52.24 eq  l 3.75 l   32.14117 -115.30083  10.0 C 14609012   29 1091
2010/04/05 01:59:52.12 eq  l 3.42 l   32.68817 -115.78317   3.8 B 10148246   23 1693
2010/04/05 02:04:12.62 eq  l 2.77 l   32.47667 -115.70767  -0.0 B 10171066   12 1769
2010/04/05 02:05:29.67 eq  l 2.98 l   32.62583 -115.78117   4.5 B 14609044   33 1757
2010/04/05 02:06:00.11 eq  l 3.53 l   32.03650 -115.10383  10.0 C 10171142   12 1758
2010/04/05 02:07:16.20 eq  l 3.77 l   32.20567 -115.27967  10.0 C 14609052   19 1797
2010/04/05 02:07:49.97 eq  l 3.75 l   32.17700 -115.30783  10.0 C 10171162   10 3064
2010/04/05 02:10:18.84 eq  l 2.77 l   33.17633 -116.41550  11.1 A 14609060   37 1835
2010/04/05 02:11:33.20 eq  l 2.64 l   32.63100 -115.73467   7.7 C 14609108   14 1722
2010/04/05 02:12:56.59 eq  l 3.08 l   32.54333 -115.79167   5.9 C 14609116   20 1767
2010/04/05 02:14:38.58 eq  l 3.04 l   32.13233 -115.28517  10.0 D 14609140   14 1606
2010/04/05 02:16:46.80 eq  l 2.92 l   32.49000 -115.56717   5.6 C 10171342   24   78
2010/04/05 02:17:43.56 eq  l 2.79 l   32.53183 -115.60767   6.4 C 10148322   26 1639
2010/04/05 02:19:03.13 eq  l 3.35 l   32.49833 -115.76633   1.2 B 14609212   20  267
2010/04/05 02:23:59.33 eq  l 3.25 l   32.59033 -115.78467   1.1 A 14609228   53 1949
2010/04/05 02:24:57.64 eq  l 2.75 l   33.48017 -116.45450  13.3 A 14609236  112 1872
2010/04/05 02:29:16.31 eq  l 2.83 l   32.64467 -115.76533   3.6 B 14609252   24 1750
2010/04/05 02:33:21.07 eq  l 2.98 l   32.56733 -115.76800   2.5 A 14609268   49 1810
2010/04/05 02:34:00.10 eq  l 2.70 l   32.57600 -115.72100   2.3 B 10148402    9 1707
2010/04/05 02:34:49.57 eq  l 2.83 l   32.61100 -115.74250   4.3 B 14609292   32 1776
2010/04/05 02:37:19.11 eq  l 2.80 l   32.61767 -115.78167   5.6 C 14609332   35 1794
2010/04/05 02:38:56.64 eq  l 3.09 l   32.35550 -115.40400  10.0 C 14609364   27 1699
2010/04/05 02:40:10.47 eq  l 3.39 l   32.54833 -115.66533   5.8 C 14609348   34 1851
2010/04/05 02:40:18.08 eq  l 3.00 h   32.52583 -115.66233  10.0 D 10171402    6 1900
2010/04/05 02:41:30.69 eq  l 2.88 l   32.58000 -115.72300   3.0 B 14609356   16 1817
2010/04/05 02:42:11.54 eq  l 2.94 l   32.62067 -115.76617   2.7 A 14609372   15 1795
2010/04/05 02:43:34.04 eq  l 2.73 l   32.55267 -115.73883   5.6 C 14609380   32 1713
2010/04/05 02:46:17.50 eq  l 3.17 l   32.60250 -115.77733   7.5 C 14609436   38 1958
2010/04/05 02:47:25.66 eq  l 2.83 l   32.59000 -115.75783   4.8 B 14609452   17 1929
2010/04/05 02:47:27.41 eq  l 4.51 l   32.28517 -115.30250  10.0 C 30389759   22 2034
2010/04/05 02:50:13.01 eq  l 2.50 h   32.55750 -115.78217   3.8 B 10171422   12 2676
2010/04/05 02:51:31.10 eq  l 2.61 l   32.63867 -115.79400   4.6 A 14609484   38 1671
2010/04/05 02:54:34.45 eq  l 4.25 l   32.47283 -115.62933  13.8 B 14609500   64 2089
2010/04/05 02:56:03.36 eq  l 2.50 h   32.60617 -115.74050   5.3 B 10171442    7 1986
2010/04/05 02:57:01.32 eq  l 2.50 h   32.62083 -115.75717   4.0 B 10171446    6  190
2010/04/05 02:58:21.74 eq  l 2.84 l   32.53167 -115.72700   0.0 B 10171450   11  462
2010/04/05 02:59:05.23 eq  l 3.24 l   32.65100 -115.74500   3.6 A 14609516   24 1873
2010/04/05 02:59:15.28 eq  l 3.26 l   32.56567 -115.75950  14.1 B 10171454   21 1827
2010/04/05 03:00:33.35 eq  l 2.59 l   32.55583 -115.73667   5.6 D 10171458   11 1808
2010/04/05 03:01:14.80 eq  l 2.95 l   32.63583 -115.74433   3.4 A 14609540   40 1815
2010/04/05 03:01:38.50 eq  l 3.46 l   32.27233 -115.33900  10.0 C 10171502   17 2021
2010/04/05 03:02:35.84 eq  l 3.52 l   32.65550 -115.79533   0.2 A 14609548   83 2087
2010/04/05 03:03:41.03 eq  l 3.08 l   32.64800 -115.79133   0.1 A 14609556   50 1859
2010/04/05 03:04:45.80 eq  l 2.50 h   32.69083 -115.80533   0.0 A 10171582   13 1610
2010/04/05 03:04:50.64 eq  l 3.25 l   32.60067 -115.75867   6.4 C 14609572   56 1867
2010/04/05 03:05:56.03 eq  l 2.74 l   32.67117 -115.81483   0.3 A 14609580   39 1686
2010/04/05 03:06:27.91 eq  l 3.15 l   32.20250 -115.39700  10.0 C 10171602   13 1989
2010/04/05 03:08:47.98 eq  l 3.36 l   32.25350 -115.34550  10.0 C 10171622   22 2395
2010/04/05 03:09:36.65 eq  l 2.77 l   32.48950 -115.70783   5.6 C 10171626   19 1654
2010/04/05 03:09:53.75 eq  l 3.87 l   32.54133 -115.65150  13.6 A 14609604   59 2089
2010/04/05 03:11:01.74 eq  l 4.41 l   32.08633 -115.03467  10.0 C 30237759   31 2035
2010/04/05 03:13:13.82 eq  l 2.80 h   32.97700 -115.62683   1.1 C 14609628   12 2091
2010/04/05 03:13:59.66 eq  l 3.98 l   32.13867 -115.30133  10.0 C 10171686   19 1858
2010/04/05 03:14:51.99 eq  l 3.38 l   32.54617 -115.77100   4.5 B 10171682   18 1847
2010/04/05 03:15:24.77 eq  l 4.96 l   32.64650 -115.80550   1.2 A 14609660  119 2091
2010/04/05 03:17:24.66 eq  l 2.50 h   32.65200 -115.80000   5.0 A 14609668   20 2089
2010/04/05 03:19:12.74 eq  l 2.50 h   33.00033 -115.58500   9.6 C 10171762   10 2558
2010/04/05 03:20:24.10 eq  l 2.93 l   32.69167 -115.79450   3.8 A 14609676   58 1830
2010/04/05 03:21:41.46 eq  l 2.67 l   32.56167 -115.76900   1.6 B 10171766   17 2929
2010/04/05 03:23:12.65 eq  l 2.77 l   32.60500 -115.75950   4.1 B 14609724   24 1766
2010/04/05 03:23:23.78 eq  l 2.75 l   33.04100 -115.58367   5.6 B 10171806   17 1707
2010/04/05 03:24:22.85 eq  l 2.51 l   32.64117 -115.80300  -0.0 B 10171826   11 1671
2010/04/05 03:24:32.98 eq  l 2.65 l   32.66417 -115.87450   3.6 A 10171822   15 1674
2010/04/05 03:27:56.39 eq  l 3.16 l   32.57200 -115.74567   3.5 B 14609788   57 1828
2010/04/05 03:28:45.09 eq  l 3.02 l   32.15433 -115.26217  10.0 C 14609820   15 1517
2010/04/05 03:29:33.59 eq  l 3.31 l   32.27667 -115.36883  10.0 C 10171866   13 2085
2010/04/05 03:29:54.53 eq  l 2.92 l   32.61183 -115.74567   3.7 B 10171862   17 2679
2010/04/05 03:32:07.26 eq  l 4.40 l   32.20950 -115.26517  10.0 C 14609924   62  636
2010/04/05 03:34:04.06 eq  l 2.50 h   32.37067 -115.52767  10.0 C 10171882   12  994
2010/04/05 03:37:54.59 eq  l 3.05 l   33.04633 -115.57683   7.2 A 14609932   29 1867
2010/04/05 03:38:06.92 eq  l 2.50 h   33.02950 -115.54417  15.7 B 30901767   18 1840
2010/04/05 03:43:09.78 eq  l 2.75 l   32.67883 -115.80967   1.0 A 14609948   51 1734
2010/04/05 03:43:54.83 eq  l 2.71 l   32.62567 -115.47417  15.0 C 10171914    6 1760
2010/04/05 03:44:40.21 eq  l 2.84 l   33.05617 -115.57950   7.5 A 14609972   51 1826
2010/04/05 03:44:56.07 eq  l 3.23 l   32.58150 -115.70050   4.7 B 10171922   14 3017
2010/04/05 03:45:50.56 eq  l 3.34 l   32.64267 -115.75617   2.7 A 14609988   70 1864
2010/04/05 03:48:42.38 eq  l 2.65 l   32.14317 -115.16283  10.0 C 10171982   13 1704
2010/04/05 03:49:17.32 eq  l 2.60 l   32.63650 -115.78300   4.5 B 14610020   17 1775
2010/04/05 03:49:25.34 eq  l 3.44 l   31.87917 -114.93083  10.0 D 10171990   21 2331
2010/04/05 03:49:32.62 eq  l 2.55 l   32.63567 -115.78283   5.7 C 10171986   13 2447
2010/04/05 03:53:06.63 eq  l 2.90 l   32.17767 -115.20600   9.9 C 10172014   10 1858
2010/04/05 03:55:11.08 eq  l 2.76 l   32.14400 -115.45833  10.0 C 14610084    8   76
2010/04/05 03:55:59.60 eq  l 2.62 l   32.68550 -115.83617   0.0 A 14610060   24 1714
2010/04/05 03:56:30.13 eq  l 3.12 l   32.54500 -115.74667   1.8 B 14610068   34 1930
2010/04/05 03:57:03.13 eq  l 2.58 l   32.49083 -115.66300   5.7 C 14610076   19 1491
2010/04/05 03:58:47.01 eq  l 3.13 l   32.61783 -115.78917  -0.0 B 14610092   27 1745
2010/04/05 03:59:25.46 eq  l 3.53 l   32.47833 -115.65933   0.5 B 14610100   63 2027
2010/04/05 04:00:09.82 eq  l 3.17 l   32.17217 -115.32333  10.0 C 10172062   13 1691
2010/04/05 04:02:33.59 eq  l 3.09 l   32.48617 -115.66200  13.1 A 14610108   46 1789
2010/04/05 04:03:26.40 eq  l 3.23 l   32.48583 -115.60767   6.1 C 10172074   26 3028
2010/04/05 04:04:45.85 eq  l 2.89 l   32.24683 -115.35033  10.0 C 10172114   25 1502
2010/04/05 04:05:11.87 eq  l 3.39 l   32.07233 -115.04333  10.0 C 10172110   19 1700
2010/04/05 04:06:22.73 eq  l 2.66 l   32.48000 -115.59017   6.1 C 10172118   22 1842
2010/04/05 04:07:02.07 eq  l 3.27 l   32.27833 -115.34200  10.0 C 14610140   22 1769
2010/04/05 04:07:42.09 eq  l 3.63 l   32.43983 -115.57350   6.3 C 14610148   46 1913
2010/04/05 04:09:51.41 eq  l 2.72 l   32.58567 -115.78133  -0.0 B 10172130   15   98
2010/04/05 04:10:13.84 eq  l 4.29 l   32.39000 -115.58333  15.0 C 14610172   66 2036
2010/04/05 04:13:03.86 eq  l 2.68 l   32.68600 -115.80783   0.4 A 14610180   43 1717
2010/04/05 04:14:22.49 eq  l 3.18 l   32.33400 -115.56517   6.8 C 14610188   33 1803
2010/04/05 04:15:35.31 eq  l 3.04 l   32.26783 -115.32583  10.0 C 14610212   17   66
2010/04/05 04:16:31.11 eq  l 3.18 l   32.27133 -115.35050  10.0 C 14610196   38 1894
2010/04/05 04:17:29.32 eq  l 2.91 l   32.28100 -115.34283  10.0 C 10172290   10 1068
2010/04/05 04:18:10.15 eq  l 2.94 l   32.55633 -115.67067  10.5 A 14610204   63 1764
2010/04/05 04:19:18.66 eq  l 2.88 l   32.35150 -115.33300  10.0 C 10172330   24 1599
2010/04/05 04:21:00.86 eq  l 3.27 l   32.12917 -115.10517  10.0 C 14610228   24 1694
2010/04/05 04:22:15.87 eq  l 3.84 l   32.07900 -115.23083  10.0 C 14610268   22 1820
2010/04/05 04:24:07.25 eq  l 2.79 l   32.62433 -115.79033   0.5 A 14610244   35 1782
2010/04/05 04:24:53.00 eq  l 3.22 l   32.20117 -115.17617  10.0 C 10172370   17 2256
2010/04/05 04:25:33.93 eq  l 2.97 l   32.64317 -115.86217  11.4 C 14610260   18 1834
2010/04/05 04:28:02.06 eq  l 3.40 l   31.84450 -114.94300  10.0 C 10172410   12 1689
2010/04/05 04:28:30.74 eq  l 2.86 l   32.31867 -115.56033  10.0 C 10172390   13 1653
2010/04/05 04:31:55.93 eq  l 2.96 l   32.59367 -115.71033   4.9 B 14610316   36 1816
2010/04/05 04:34:46.79 eq  l 3.20 l   32.61283 -115.76033   2.4 A 14610332   87 1916
2010/04/05 04:35:52.56 eq  l 3.06 l   32.13800 -115.30317  10.0 C 10172494   13 2863
2010/04/05 04:35:55.49 eq  l 3.73 l   32.16400 -115.21183  10.0 D 30341759   12 1795
2010/04/05 04:36:39.60 eq  l 3.47 l   32.62000 -115.77267   0.3 A 10172498   33 3093
2010/04/05 04:37:20.41 eq  l 3.76 l   32.17183 -115.20433  10.0 C 14610356   33 2011
2010/04/05 04:39:56.72 eq  l 2.62 l   32.36833 -115.52150  10.0 C 10172510   16 1102
2010/04/05 04:44:17.73 eq  l 3.00 l   32.65867 -115.74750   4.4 A 14610428   54 1855
2010/04/05 04:45:08.11 eq  l 2.65 l   32.43250 -115.58083   7.0 C 10172526   19 2710
2010/04/05 04:45:56.38 eq  l 2.54 l   32.61300 -115.77400   3.5 B 14610436   25 1643
2010/04/05 04:50:03.84 eq  l 3.06 l   32.45250 -115.59383   6.6 C 14610476   45 1753
2010/04/05 05:03:19.47 eq  l 2.85 l   32.25950 -115.37217  10.0 C 14610540   22 1684
2010/04/05 05:06:20.50 eq  l 2.74 l   32.46883 -115.61467   5.6 C 14610564   22 1659
2010/04/05 05:09:47.65 eq  l 3.42 l   32.30550 -115.41000  10.0 C 10172682   27 1248
2010/04/05 05:12:35.53 eq  l 3.00 l   32.23300 -115.37850  10.0 D 14610604   25 1676
2010/04/05 05:14:33.41 eq  l 2.55 l   32.64150 -115.75583  10.2 B 10172690   16  891
2010/04/05 05:16:45.92 eq  l 3.49 l   32.67733 -115.76033   5.6 C 14610612   28 2030
2010/04/05 05:19:07.98 eq  l 2.90 l   32.59350 -115.79467   0.9 A 14610628   29 1841
2010/04/05 05:21:27.71 eq  l 2.85 l   32.45817 -115.60483   2.0 C 10172714   14 1203
2010/04/05 05:21:51.68 eq  l 3.16 l   32.15433 -115.41083  10.0 C 10172718   13 1223
2010/04/05 05:22:05.04 eq  l 3.07 l   32.37617 -115.53050  10.0 C 10172722   13 1226
2010/04/05 05:28:05.49 eq  l 3.43 l   32.68300 -115.85117   3.5 A 14610652   33 1833
2010/04/05 05:28:24.73 eq  l 2.54 l   32.66033 -115.76433   4.7 A 10172726    8 1144
2010/04/05 05:28:45.23 eq  l 3.45 l   32.58583 -115.74967   0.0 B 10172750   14 1260
2010/04/05 05:30:48.35 eq  l 3.32 l   32.52000 -115.60650  14.2 B 14610660   52 1824
2010/04/05 05:32:06.46 eq  l 2.94 l   32.22383 -115.44700  10.0 C 14610692   22  133
2010/04/05 05:35:47.42 eq  l 2.56 l   32.48883 -115.66800  13.4 B 10172802   15 1120
2010/04/05 05:37:37.95 eq  l 3.18 l   31.89383 -114.81483  10.0 C 10172810   10 1141
2010/04/05 05:37:49.62 eq  l 2.62 l   32.58283 -115.78600   0.7 B 14610716   34 1655
2010/04/05 05:39:50.91 eq  l 3.33 l   32.30050 -115.43933  10.0 C 14610732   19 1811
2010/04/05 05:41:37.78 eq  l 3.96 l   32.62983 -115.77817   0.0 A 14610748   90 2035
2010/04/05 05:42:18.83 eq  l 2.81 l   33.46300 -116.45450  10.2 A 14610756   60 1901
2010/04/05 05:42:43.44 eq  l 3.56 l   32.14867 -115.39867  10.0 C 10172814   14 1250
