#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
45190102|2026-02-11T07:28:57.710000|38.6553|14.1283|8.7|BULLETIN-INGV||||ML|3.5|--|Tirreno Meridionale [Mare]|earthquake
44865901|2026-02-09T14:23:26.070000|38.6962|14.1617|31.1|SURVEY-INGV||||ML|2.9|--|Tirreno Meridionale [Mare]|earthquake
44865771|2026-02-09T13:50:41.210000|38.658|14.1263|9.9|BULLETIN-INGV||||Mw|4.0|--|Tirreno Meridionale [Mare]|earthquake
44865701|2026-02-09T13:44:16.150000|38.6803|14.1173|11.0|SURVEY-INGV||||ML|2.7|--|Tirreno Meridionale [Mare]|earthquake
44865661|2026-02-09T13:40:43.160000|38.6672|14.1142|10.0|SURVEY-INGV||||ML|3.4|--|Tirreno Meridionale [Mare]|earthquake
44862611|2026-02-08T15:28:44.050000|38.3668|15.3683|121.5|SURVEY-INGV||||ML|2.7|--|Costa Siciliana nord-orientale (Messina)|earthquake
44861471|2026-02-08T10:13:41.460000|41.9352|15.4662|5.6|SURVEY-INGV||||ML|2.7|--|Costa Garganica (Foggia)|earthquake
44855621|2026-02-06T21:32:53.280000|38.4053|15.4393|114.9|SURVEY-INGV||||ML|2.7|--|Tirreno Meridionale [Mare]|earthquake
44855201|2026-02-06T18:33:38.800000|39.0503|16.4055|8.4|BULLETIN-INGV||||Mw|3.8|--|4 km E Decollatura (CZ)|earthquake
44854991|2026-02-06T17:14:56.790000|36.8288|14.986|24.2|SURVEY-INGV||||ML|2.5|--|3 km E Rosolini (SR)|earthquake
44853791|2026-02-06T14:35:16.870000|41.798|15.8178|24.9|SURVEY-INGV||||ML|2.5|--|5 km SE Cagnano Varano (FG)|earthquake
44849231|2026-02-06T07:52:17.340000|37.728|15.103|7.0|SURVEY-INGV-CT#KATALOC||||ML|2.5|--|1 km W Milo (CT)|earthquake
44846931|2026-02-05T23:43:01.720000|38.4558|13.4983|2.1|SURVEY-INGV||||ML|2.7|--|Tirreno Meridionale [Mare]|earthquake
44846041|2026-02-05T16:26:21.250000|41.89|13.8073|22.8|SURVEY-INGV||||ML|2.6|--|5 km SE Bisegna (AQ)|earthquake
44843961|2026-02-05T06:03:42.930000|44.9407|14.8665|2.1|SURVEY-INGV||||ML|3.1|--|Costa Croata Settentrionale (CROAZIA)|earthquake
44843721|2026-02-05T03:15:07.250000|38.7517|15.6577|154.9|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
44841941|2026-02-04T12:09:26.900000|44.6773|9.2597|9.9|SURVEY-INGV||||ML|2.6|--|3 km W Zerba (PC)|earthquake
44840331|2026-02-04T03:03:10.280000|43.7733|13.1263|20.9|SURVEY-INGV||||ML|2.5|--|3 km NE Mondolfo (PU)|earthquake
44839841|2026-02-03T22:08:59.670000|38.2042|15.9322|16.7|SURVEY-INGV||||ML|2.8|--|4 km S Delianuova (RC)|earthquake
44839721|2026-02-03T20:55:14.380000|38.6342|14.649|292.6|SURVEY-INGV||||ML|3.1|--|Isole Eolie (Messina)|earthquake
44835721|2026-02-03T01:17:14.150000|38.5623|12.6577|33.2|SURVEY-INGV||||ML|3.2|--|Tirreno Meridionale [Mare]|earthquake
44835701|2026-02-03T00:57:44.100000|38.5253|12.6438|29.8|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
44835001|2026-02-02T17:24:50.810000|39.8807|15.559|9.8|SURVEY-INGV||||ML|2.7|--|Golfo di Policastro (Salerno, Potenza)|earthquake
44826791|2026-01-31T12:47:24.520000|38.6115|13.2092|31.0|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
44824241|2026-01-30T18:50:55.410000|37.9378|14.7147|37.2|SURVEY-INGV||||ML|2.9|--|9 km S Alcara li Fusi (ME)|earthquake
44824041|2026-01-30T17:42:57.140000|38.5533|12.9003|32.5|SURVEY-INGV||||ML|3.3|--|Tirreno Meridionale [Mare]|earthquake
44824011|2026-01-30T17:40:17.540000|38.5498|12.8202|29.9|SURVEY-INGV||||ML|2.8|--|Tirreno Meridionale [Mare]|earthquake
44820891|2026-01-30T04:40:35.110000|45.5628|11.3907|9.3|SURVEY-INGV||||ML|2.5|--|1 km E Trissino (VI)|earthquake
44820161|2026-01-29T22:05:28.880000|39.2803|15.2915|239.2|SURVEY-INGV||||ML|3.2|--|Tirreno Meridionale [Mare]|earthquake
44819551|2026-01-29T17:58:16.720000|38.5492|15.4295|158.8|SURVEY-INGV||||ML|3.1|--|Tirreno Meridionale [Mare]|earthquake
44815641|2026-01-29T01:03:55.310000|37.7478|14.0417|36.0|BULLETIN-INGV||||ML|3.6|--|3 km W Blufi (PA)|earthquake
44815401|2026-01-28T23:54:10.090000|42.5562|13.3252|12.0|SURVEY-INGV||||ML|2.9|--|4 km W Campotosto (AQ)|earthquake
44814861|2026-01-28T19:42:44.690000|37.7627|14.068|37.9|SURVEY-INGV||||ML|3.1|--|1 km NW Blufi (PA)|earthquake
44802531|2026-01-26T16:15:50.350000|37.943|14.94|28.1|SURVEY-INGV||||ML|2.8|--|4 km NW Santa Domenica Vittoria (ME)|earthquake
45003342|2026-01-26T10:41:54.710000|38.8728|15.382|253.5|SURVEY-INGV||||ML|2.9|--|Isole Eolie (Messina)|earthquake
44999802|2026-01-25T07:51:59.000000|37.739|14.838|11.3|SURVEY-INGV-CT#KATALOC||||ML|2.5|--|6 km S Bronte (CT)|earthquake
44995102|2026-01-24T05:36:56.220000|46.2092|12.6557|10.6|SURVEY-INGV||||ML|2.9|--|3 km E Andreis (PN)|earthquake
44994832|2026-01-24T05:03:19.210000|37.8645|13.8537|8.5|SURVEY-INGV||||ML|3.0|--|5 km N Sclafani Bagni (PA)|earthquake
44994432|2026-01-24T00:30:17.130000|38.0177|14.6448|10.2|SURVEY-INGV||||ML|2.6|--|4 km E San Fratello (ME)|earthquake
44993182|2026-01-23T18:16:43.100000|39.0297|16.4332|10.8|SURVEY-INGV||||ML|2.9|--|2 km NE Serrastretta (CZ)|earthquake
44992072|2026-01-23T14:20:53.210000|39.0307|16.4248|15.2|BULLETIN-INGV||||Mw|3.7|--|2 km N Serrastretta (CZ)|earthquake
44991122|2026-01-23T11:26:30.410000|38.0055|14.6517|7.7|SURVEY-INGV||||ML|2.6|--|5 km W Alcara li Fusi (ME)|earthquake
44989262|2026-01-22T23:34:07.960000|38.0547|13.5132|6.6|SURVEY-INGV||||ML|2.7|--|2 km W Casteldaccia (PA)|earthquake
44988862|2026-01-22T18:34:05.500000|38.0117|14.6548|8.5|SURVEY-INGV||||ML|2.9|--|4 km W Alcara li Fusi (ME)|earthquake
44984992|2026-01-22T00:38:03.430000|41.4758|13.9818|16.4|SURVEY-INGV||||ML|2.5|--|3 km SW Conca Casale (IS)|earthquake
44984892|2026-01-21T23:59:34.760000|42.0325|13.8207|8.1|SURVEY-INGV||||ML|2.5|--|3 km SW Prezza (AQ)|earthquake
44984612|2026-01-21T20:34:37.470000|38.9723|15.2112|270.8|SURVEY-INGV||||ML|3.3|--|Tirreno Meridionale [Mare]|earthquake
44984052|2026-01-21T15:46:02.330000|41.7772|15.4342|16.5|SURVEY-INGV||||ML|3.0|--|1 km SW Apricena (FG)|earthquake
44983402|2026-01-21T13:04:31.940000|38.152|14.8932|20.0|SURVEY-INGV||||ML|2.7|--|2 km S Gioiosa Marea (ME)|earthquake
44981702|2026-01-21T03:28:31.160000|38.0395|14.674|7.4|SURVEY-INGV||||ML|2.7|--|1 km S Militello Rosmarino (ME)|earthquake
44981492|2026-01-20T23:50:42.840000|38.04|14.6747|7.4|SURVEY-INGV||||ML|2.6|--|1 km S Militello Rosmarino (ME)|earthquake
44981352|2026-01-20T23:28:58.320000|38.0363|14.6873|8.6|BULLETIN-INGV||||ML|3.6|--|2 km SE Militello Rosmarino (ME)|earthquake
44981212|2026-01-20T22:16:52.090000|38.0077|14.645|8.9|SURVEY-INGV||||ML|2.6|--|4 km E San Fratello (ME)|earthquake
44981092|2026-01-20T21:45:56.590000|38.0237|14.6567|8.7|SURVEY-INGV||||ML|3.0|--|3 km SW Militello Rosmarino (ME)|earthquake
44981032|2026-01-20T21:06:50.460000|41.6673|13.4325|9.9|SURVEY-INGV||||ML|3.3|--|3 km SE Veroli (FR)|earthquake
44980972|2026-01-20T20:21:44.810000|45.9337|7.6913|7.4|SURVEY-INGV||||ML|3.3|--|8 km NE Valtournenche (AO)|earthquake
44978662|2026-01-20T14:38:27.970000|41.9287|15.4907|10.0|SURVEY-INGV||||ML|2.7|--|Costa Garganica (Foggia)|earthquake
44978482|2026-01-20T14:02:05.790000|38.0502|14.6133|10.8|SURVEY-INGV||||ML|2.5|--|2 km E Acquedolci (ME)|earthquake
44977362|2026-01-20T08:32:01.590000|39.8893|15.5702|11.1|SURVEY-INGV||||ML|2.8|--|Golfo di Policastro (Salerno, Potenza)|earthquake
44976532|2026-01-20T05:33:56.790000|39.8878|15.557|9.7|SURVEY-INGV||||ML|2.7|--|Golfo di Policastro (Salerno, Potenza)|earthquake
44975332|2026-01-19T20:28:52.490000|38.0108|14.6503|7.4|SURVEY-INGV||||ML|2.7|--|5 km SW Militello Rosmarino (ME)|earthquake
44974662|2026-01-19T16:22:37.440000|37.9958|14.6605|8.1|SURVEY-INGV||||ML|2.8|--|5 km SW Alcara li Fusi (ME)|earthquake
44974652|2026-01-19T16:21:06.820000|38.0218|14.6792|8.5|SURVEY-INGV||||ML|3.4|--|2 km W Alcara li Fusi (ME)|earthquake
44974622|2026-01-19T16:20:28.710000|38.0408|14.6547|8.3|BULLETIN-INGV||||ML|3.7|--|2 km W Militello Rosmarino (ME)|earthquake
44973032|2026-01-19T10:50:15.420000|37.9977|14.6507|7.8|SURVEY-INGV||||ML|2.9|--|5 km E San Fratello (ME)|earthquake
44971632|2026-01-19T04:47:28.910000|38.0125|14.662|8.0|SURVEY-INGV||||ML|2.7|--|4 km W Alcara li Fusi (ME)|earthquake
44971492|2026-01-19T04:17:12.960000|38.0383|14.6532|8.3|BULLETIN-INGV||||Mw|3.8|--|2 km W Militello Rosmarino (ME)|earthquake
44970702|2026-01-18T22:52:37.160000|42.4607|16.0752|8.5|SURVEY-INGV||||ML|2.8|--|Adriatico Centrale [Mare]|earthquake
44970482|2026-01-18T21:20:54.060000|38.0228|14.6498|8.4|SURVEY-INGV||||ML|2.6|--|4 km SW Militello Rosmarino (ME)|earthquake
44968422|2026-01-18T13:54:16.070000|38.0328|14.6653|8.0|BULLETIN-INGV||||Mw|4.1|--|2 km SW Militello Rosmarino (ME)|earthquake
44967162|2026-01-18T07:18:47.550000|38.617|13.234|31.9|SURVEY-INGV||||ML|2.9|--|Tirreno Meridionale [Mare]|earthquake
44966332|2026-01-17T21:58:32.650000|41.9402|15.4587|7.2|SURVEY-INGV||||ML|2.6|--|Costa Garganica (Foggia)|earthquake
44966042|2026-01-17T20:28:21.120000|38.1537|14.8773|16.0|SURVEY-INGV||||ML|2.5|--|2 km SE Piraino (ME)|earthquake
44960662|2026-01-16T15:50:25.030000|43.0922|13.4008|23.4|SURVEY-INGV||||ML|3.3|--|1 km SE Sant'Angelo in Pontano (MC)|earthquake
44957812|2026-01-16T08:03:52.910000|39.5978|15.5992|270.1|SURVEY-INGV||||ML|3.4|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
44954092|2026-01-15T08:38:51.880000|38.6088|18.096|107.2|SURVEY-INGV||||ML|3.4|--|Mar Ionio Settentrionale [Mare]|earthquake
44953992|2026-01-15T08:35:17.640000|38.6167|18.0203|76.1|SURVEY-INGV||||ML|3.8|--|Mar Ionio Settentrionale [Mare]|earthquake
44953862|2026-01-15T08:14:08.700000|38.5318|18.1948|94.0|SURVEY-INGV||||ML|3.7|--|Mar Ionio Settentrionale [Mare]|earthquake
45481982|2026-01-15T06:02:09.035000|38.6701|18.0505|15.4|SURVEY-INGV-A||||mb|4.3|--|Mar Ionio Settentrionale [Mare]|earthquake
44951012|2026-01-14T17:05:06.990000|42.5622|13.415|17.7|SURVEY-INGV||||ML|2.5|--|4 km E Campotosto (AQ)|earthquake
44950122|2026-01-14T13:34:42.260000|38.6458|18.0653|30.0|SURVEY-INGV||||ML|3.1|--|Mar Ionio Settentrionale [Mare]|earthquake
44948582|2026-01-14T08:03:14.980000|40.833167|14.128833|2.5|SURVEY-INGV-OV#WESSEL||||Md|2.5|--|Campi Flegrei|earthquake
44948292|2026-01-14T07:16:19.230000|44.299|11.9727|10.1|SURVEY-INGV||||ML|2.7|--|7 km E Faenza (RA)|earthquake
44944222|2026-01-13T08:29:18.490000|44.2852|11.9903|18.0|BULLETIN-INGV||||ML|4.0|--|8 km NW Forlì (FC)|earthquake
44944142|2026-01-13T08:27:58.550000|44.2682|12.0053|19.5|BULLETIN-INGV||||ML|4.3|--|6 km NW Forlì (FC)|earthquake
44940322|2026-01-12T06:28:49.440000|45.731|6.932|9.3|SURVEY-INGV||||ML|3.4|--|2 km NW La Thuile (AO)|earthquake
44940062|2026-01-12T03:07:42.160000|45.7465|6.9193|9.6|SURVEY-INGV||||ML|2.7|--|4 km NW La Thuile (AO)|earthquake
44939442|2026-01-11T21:04:11.000000|44.544|10.2713|69.9|SURVEY-INGV||||ML|3.1|--|6 km SW Neviano degli Arduini (PR)|earthquake
44939032|2026-01-11T18:42:57.350000|38.134|15.1958|9.4|SURVEY-INGV||||ML|2.5|--|3 km SW Barcellona Pozzo di Gotto (ME)|earthquake
44937462|2026-01-11T09:57:51.980000|44.8328|10.7608|8.1|SURVEY-INGV||||ML|2.7|--|1 km S Campagnola Emilia (RE)|earthquake
44936942|2026-01-11T06:20:01.160000|39.1682|15.7343|280.0|SURVEY-INGV||||ML|3.2|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
44931612|2026-01-10T04:53:11.350000|37.7207|16.2985|57.9|BULLETIN-INGV||||Mw|5.1|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
44930702|2026-01-09T21:33:51.000000|37.732|14.848|9.5|SURVEY-INGV-CT#KATALOC||||ML|3.3|--|6 km S Bronte (CT)|earthquake
44926992|2026-01-09T14:28:55.080000|45.7082|10.6405|10.2|SURVEY-INGV||||ML|3.4|--|3 km NW Gargnano (BS)|earthquake
44926852|2026-01-09T14:24:46.560000|45.7103|10.6438|10.8|SURVEY-INGV||||ML|2.5|--|3 km NW Gargnano (BS)|earthquake
44921722|2026-01-09T05:12:22.340000|41.102|18.7745|50.9|SURVEY-INGV||||ML|3.2|--|Adriatico Meridionale [Mare]|earthquake
44920132|2026-01-08T16:44:08.099000|40.8285|14.1295|2.7|SURVEY-INGV-OV#WESSEL||||Md|2.6|--|Campi Flegrei|earthquake
44916622|2026-01-07T09:40:27.420000|39.6593|15.6243|265.8|SURVEY-INGV||||ML|3.0|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
44913872|2026-01-06T14:36:38.670000|44.8487|15.1172|5.0|SURVEY-INGV||||ML|3.5|--|Costa Croata Settentrionale (CROAZIA)|earthquake
44911832|2026-01-06T02:24:19.450000|40.829|14.144167|2.7|SURVEY-INGV-OV#WESSEL||||Md|2.9|--|Campi Flegrei|earthquake
44911792|2026-01-06T02:23:02.359000|40.827667|14.139333|2.4|SURVEY-INGV-OV#WESSEL||||Md|3.1|--|Campi Flegrei|earthquake
44911592|2026-01-06T01:34:48.240000|38.9698|16.0372|11.7|SURVEY-INGV||||ML|2.5|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
44909642|2026-01-05T12:54:22.220000|40.829333|14.141|2.8|SURVEY-INGV-OV#WESSEL||||Md|2.9|--|Campi Flegrei|earthquake
44909842|2026-01-05T12:50:53.010000|37.746|15.036|5.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.8|--|7 km W Milo (CT)|earthquake
44909192|2026-01-05T10:19:38.530000|39.2878|16.9183|23.0|SURVEY-INGV||||ML|3.0|--|2 km S Pallagorio (KR)|earthquake
44908832|2026-01-05T08:53:59.820000|43.0802|13.4107|21.8|SURVEY-INGV||||ML|2.6|--|3 km SE Sant'Angelo in Pontano (MC)|earthquake
44907202|2026-01-05T04:15:05.450000|43.077|13.3652|22.2|SURVEY-INGV||||ML|3.0|--|2 km E Gualdo (MC)|earthquake
44905752|2026-01-05T02:38:38.590000|43.0887|13.3808|21.2|SURVEY-INGV||||ML|3.1|--|2 km SW Sant'Angelo in Pontano (MC)|earthquake
44905452|2026-01-05T02:31:37.600000|43.0772|13.4087|23.0|BULLETIN-INGV||||ML|3.7|--|3 km NW Penna San Giovanni (MC)|earthquake
44905222|2026-01-05T02:22:02.550000|43.0883|13.398|22.0|SURVEY-INGV||||ML|2.7|--|1 km S Sant'Angelo in Pontano (MC)|earthquake
44905182|2026-01-05T02:20:16.460000|43.0857|13.4177|23.0|SURVEY-INGV||||ML|2.7|--|2 km SE Sant'Angelo in Pontano (MC)|earthquake
44904932|2026-01-05T02:17:09.830000|43.0772|13.407|21.8|SURVEY-INGV||||ML|2.7|--|3 km NW Penna San Giovanni (MC)|earthquake
44904652|2026-01-05T02:07:32.490000|43.0853|13.4075|23.1|SURVEY-INGV||||ML|2.5|--|2 km SE Sant'Angelo in Pontano (MC)|earthquake
44903342|2026-01-04T17:48:16.030000|39.2753|16.9587|26.8|BULLETIN-INGV||||ML|3.7|--|2 km SW San Nicola dell'Alto (KR)|earthquake
44901182|2026-01-04T06:05:18.280000|38.7757|14.7193|289.1|SURVEY-INGV||||ML|3.4|--|Tirreno Meridionale [Mare]|earthquake
44899222|2026-01-03T21:46:38.260000|43.5798|12.0787|9.0|SURVEY-INGV||||ML|2.5|--|5 km NE Anghiari (AR)|earthquake
44896642|2026-01-03T14:45:23.920000|44.1133|11.0655|9.8|SURVEY-INGV||||ML|2.7|--|5 km E Sambuca Pistoiese (PT)|earthquake
44896532|2026-01-03T14:18:04.460000|42.3807|16.1348|10.0|SURVEY-INGV||||ML|3.0|--|Adriatico Centrale [Mare]|earthquake
44891962|2026-01-03T03:38:14.220000|43.5772|12.085|8.8|SURVEY-INGV||||ML|2.6|--|5 km NE Anghiari (AR)|earthquake
44889432|2026-01-02T22:02:42.830000|44.1118|11.0782|9.3|SURVEY-INGV||||ML|3.1|--|6 km E Sambuca Pistoiese (PT)|earthquake
44889062|2026-01-02T21:12:56.110000|38.323|15.425|8.5|SURVEY-INGV||||ML|2.7|--|Costa Siciliana nord-orientale (Messina)|earthquake
44888382|2026-01-02T19:53:10.660000|43.7745|11.9127|10.5|BULLETIN-INGV||||ML|3.5|--|8 km W Verghereto (FC)|earthquake
44881002|2026-01-02T07:32:52.810000|44.1377|11.0505|7.4|SURVEY-INGV||||ML|2.6|--|3 km SE Castel di Casio (BO)|earthquake
44878832|2026-01-01T20:31:20.260000|41.9308|15.4772|5.0|SURVEY-INGV||||ML|2.6|--|Costa Garganica (Foggia)|earthquake
44868412|2025-12-30T20:03:25.370000|42.2915|15.816|10.0|BULLETIN-INGV||||Mw|3.3|--|Adriatico Centrale [Mare]|earthquake
44863192|2025-12-30T04:20:07.230000|43.5708|12.0893|9.0|SURVEY-INGV||||ML|2.6|--|4 km NE Anghiari (AR)|earthquake
44860252|2025-12-29T16:20:49.840000|41.7|12.6422|11.6|SURVEY-INGV||||ML|2.6|--|3 km SW Ariccia (RM)|earthquake
44858242|2025-12-29T13:47:09.220000|43.5743|12.0848|9.5|SURVEY-INGV||||ML|2.5|--|4 km NE Anghiari (AR)|earthquake
44855172|2025-12-29T02:45:30.770000|43.5797|12.088|9.0|SURVEY-INGV||||ML|2.6|--|4 km W Sansepolcro (AR)|earthquake
44854362|2025-12-28T19:50:33.030000|41.5897|13.7758|7.6|SURVEY-INGV||||ML|2.5|--|3 km W Belmonte Castello (FR)|earthquake
44849552|2025-12-27T14:36:54.160000|41.9858|15.5192|6.6|SURVEY-INGV||||ML|2.8|--|Costa Garganica (Foggia)|earthquake
44847812|2025-12-27T07:44:08.910000|38.0302|15.361|39.7|SURVEY-INGV||||ML|2.7|--|2 km W Fiumedinisi (ME)|earthquake
44844852|2025-12-26T04:09:37.380000|41.9392|15.4667|1.1|SURVEY-INGV||||ML|2.8|--|Costa Garganica (Foggia)|earthquake
44837802|2025-12-23T10:15:30.480000|38.4123|15.3912|114.8|SURVEY-INGV||||ML|2.7|--|Tirreno Meridionale [Mare]|earthquake
44837302|2025-12-23T08:31:20.500000|41.9297|15.9103|23.5|SURVEY-INGV||||ML|2.5|--|2 km E Rodi Garganico (FG)|earthquake
44827982|2025-12-20T17:54:29.750000|44.5233|10.17|30.8|SURVEY-INGV||||ML|2.5|--|2 km W Tizzano Val Parma (PR)|earthquake
44824832|2025-12-19T20:45:39.420000|46.264|12.5123|9.8|SURVEY-INGV||||ML|3.0|--|Claut (PN)|earthquake
44815702|2025-12-17T22:07:46.250000|42.5563|17.619|4.1|SURVEY-INGV||||Mw|3.8|--|Costa Croata meridionale (CROAZIA)|earthquake
44811202|2025-12-16T14:15:10.110000|43.4888|12.294|8.3|SURVEY-INGV||||ML|2.5|--|6 km NE Città di Castello (PG)|earthquake
44807102|2025-12-15T13:31:50.370000|36.5|16.7228|29.6|SURVEY-INGV||||ML|2.9|--|Mar Ionio Meridionale [Mare]|earthquake
44805882|2025-12-15T09:56:25.470000|44.4228|10.3128|25.2|SURVEY-INGV||||ML|2.6|--|6 km N Ventasso (RE)|earthquake
44805632|2025-12-15T09:11:22.260000|36.4612|16.7235|32.6|BULLETIN-INGV||||ML|4.0|--|Mar Ionio Meridionale [Mare]|earthquake
44800312|2025-12-14T04:52:44.950000|38.125|15.7542|13.9|SURVEY-INGV||||ML|2.5|--|5 km N Cardeto (RC)|earthquake
44798112|2025-12-13T14:19:53.930000|38.1205|15.745|14.9|SURVEY-INGV||||ML|2.5|--|4 km NW Cardeto (RC)|earthquake
44795762|2025-12-13T05:39:23.120000|39.2338|15.7348|211.2|SURVEY-INGV||||ML|2.8|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
44795242|2025-12-13T04:04:35.890000|38.118|15.7553|13.7|SURVEY-INGV||||ML|2.5|--|4 km N Cardeto (RC)|earthquake
44795032|2025-12-13T03:43:13.960000|38.1195|15.7577|13.8|SURVEY-INGV||||ML|2.8|--|4 km N Cardeto (RC)|earthquake
44788892|2025-12-11T13:15:48.190000|43.1067|18.3542|19.4|SURVEY-INGV||||ML|3.7|--|Bosnia and Herz. [Land]|earthquake
44783222|2025-12-10T02:18:36.870000|38.6015|14.6667|301.5|SURVEY-INGV||||ML|2.9|--|Isole Eolie (Messina)|earthquake
44778902|2025-12-08T23:01:23.570000|40.9613|14.814|10.7|SURVEY-INGV||||ML|3.0|--|Montefredane (AV)|earthquake
44778362|2025-12-08T19:28:10.530000|44.3913|12.8513|10.0|SURVEY-INGV||||ML|3.2|--|Costa Romagnola meridionale (Rimini, Forli-Cesena)|earthquake
44772882|2025-12-07T09:53:50.970000|41.9507|15.4612|9.9|SURVEY-INGV||||ML|2.7|--|Costa Garganica (Foggia)|earthquake
44770192|2025-12-06T11:12:49.200000|42.6102|16.2473|5.0|SURVEY-INGV||||ML|3.0|--|Adriatico Centrale [Mare]|earthquake
44768632|2025-12-05T23:54:19.680000|47.3412|9.2815|4.7|SURVEY-INGV||||ML|2.6|--|Svizzera (SVIZZERA)|earthquake
44765722|2025-12-05T09:07:06.170000|42.6682|13.1958|11.1|SURVEY-INGV||||ML|2.7|--|5 km SW Accumoli (RI)|earthquake
44765002|2025-12-05T02:36:35.460000|43.8033|11.9707|8.4|SURVEY-INGV||||ML|2.5|--|3 km W Verghereto (FC)|earthquake
44761002|2025-12-03T21:00:49.320000|38.4815|15.4937|129.5|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
44757622|2025-12-03T00:10:36.310000|38.2652|14.8547|120.5|SURVEY-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
44757362|2025-12-02T22:16:21.000000|38.0745|15.479|54.9|BULLETIN-INGV||||ML|3.5|--|4 km NE Scaletta Zanclea (ME)|earthquake
44752612|2025-12-01T11:58:11.660000|43.647|12.6523|43.2|SURVEY-INGV||||ML|2.5|--|3 km S Fermignano (PU)|earthquake
44748952|2025-11-30T14:25:06.010000|38.4072|14.507|6.8|SURVEY-INGV||||ML|2.5|--|Isole Eolie (Messina)|earthquake
44746922|2025-11-29T23:25:39.860000|42.4448|13.2863|9.9|SURVEY-INGV||||ML|2.7|--|1 km SE Barete (AQ)|earthquake
44745362|2025-11-29T13:48:07.710000|38.9623|15.5832|168.0|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
44743632|2025-11-29T03:12:32.770000|44.4783|9.6253|3.4|SURVEY-INGV||||ML|2.7|--|1 km S Tornolo (PR)|earthquake
44743002|2025-11-28T20:25:50.850000|40.7705|13.1802|3.2|SURVEY-INGV||||ML|2.5|--|Tirreno Centrale [Mare]|earthquake
44741992|2025-11-28T15:29:41.279000|40.828333|14.105167|1.3|SURVEY-INGV-OV#WESSEL||||Md|2.7|--|Campi Flegrei|earthquake
44741812|2025-11-28T15:29:30.250000|40.826667|14.109333|2.3|SURVEY-INGV-OV#WESSEL||||Md|2.6|--|Campi Flegrei|earthquake
44737172|2025-11-27T12:20:51.580000|42.2367|13.4563|10.0|SURVEY-INGV||||ML|2.6|--|3 km W Rocca di Cambio (AQ)|earthquake
44734532|2025-11-26T22:47:12.170000|45.7953|14.9783|8.1|SURVEY-INGV||||ML|2.8|--|Slovenia (SLOVENIA)|earthquake
44733982|2025-11-26T19:09:22.480000|43.223|10.9705|9.4|SURVEY-INGV||||ML|2.7|--|5 km E Castelnuovo di Val di Cecina (PI)|earthquake
44733932|2025-11-26T19:06:57.840000|43.2292|10.9608|9.1|SURVEY-INGV||||ML|2.7|--|5 km E Castelnuovo di Val di Cecina (PI)|earthquake
44731042|2025-11-26T02:27:48.540000|38.0802|15.0002|11.2|SURVEY-INGV||||ML|2.8|--|4 km SE Librizzi (ME)|earthquake
44730652|2025-11-25T22:21:54.200000|40.8285|14.140167|2.7|SURVEY-INGV-OV#WESSEL||||Md|3.3|--|Campi Flegrei|earthquake
44730172|2025-11-25T20:08:43.100000|39.2313|15.6108|257.0|SURVEY-INGV||||ML|2.9|--|Tirreno Meridionale [Mare]|earthquake
44725302|2025-11-25T05:15:08.460000|42.5072|13.2948|16.1|SURVEY-INGV||||ML|2.7|--|2 km SW Capitignano (AQ)|earthquake
44721812|2025-11-24T14:11:36.220000|35.4213|15.5058|17.8|SURVEY-INGV||||ML|3.3|--|Malta [Sea]|earthquake
44719092|2025-11-24T07:40:07.270000|37.3462|18.2173|38.0|SURVEY-INGV||||ML|3.4|--|Mar Ionio Meridionale [Mare]|earthquake
44713762|2025-11-22T17:55:10.059000|40.814667|14.160333|2.4|SURVEY-INGV-OV#WESSEL||||Md|3.0|--|Campi Flegrei|earthquake
44712532|2025-11-22T11:45:18.970000|42.7838|12.5573|5.5|SURVEY-INGV||||ML|2.7|--|3 km E Massa Martana (PG)|earthquake
44697362|2025-11-21T06:00:21.300000|38.5132|12.4098|5.3|SURVEY-INGV||||ML|2.8|--|Tirreno Meridionale [Mare]|earthquake
44695982|2025-11-20T17:24:57.690000|41.9567|15.8812|25.9|SURVEY-INGV||||ML|2.8|--|Costa Garganica (Foggia)|earthquake
44689912|2025-11-19T18:21:22.089000|40.8375|14.147333|2.6|SURVEY-INGV-OV#WESSEL||||Md|2.5|--|Campi Flegrei|earthquake
44687902|2025-11-19T12:49:52.539000|40.835667|14.137333|2.8|SURVEY-INGV-OV#WESSEL||||Md|2.7|--|Campi Flegrei|earthquake
