time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-10T22:15:53.250Z,36.1713333,-117.8856667,2.05,3.66,mlr,21,170,0.05915,0.19,ci,ci37265580,2020-03-25T21:11:38.544Z,"15km NNE of Coso Junction, CA",earthquake,0.42,0.23,0.112,13,reviewed,ci,ci
2019-07-10T22:15:48.260Z,36.1731667,-117.8835,0.98,3.87,mw,65,52,0.06012,0.16,ci,ci38523943,2021-12-08T21:42:13.040Z,"15km NNE of Coso Junction, CA",earthquake,0.12,0.24,,4,reviewed,ci,ci
2019-07-10T20:09:51.950Z,35.6646667,-117.5248333,9.19,4.17,mw,84,18,0.05577,0.17,ci,ci38522647,2021-12-08T21:47:27.300Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.25,,4,reviewed,ci,ci
2019-07-10T18:51:43.830Z,36.0553333,-117.8541667,7.76,3.51,ml,10,127,0.05584,0.12,ci,ci37265572,2021-12-08T23:26:24.337Z,"8km E of Coso Junction, CA",earthquake,0.38,0.71,0.078,2,reviewed,ci,ci
2019-07-10T18:51:35.250Z,36.1695,-117.875,2.27,3.7,mw,66,51,0.05432,0.15,ci,ci38521815,2021-12-08T22:33:50.443Z,"15km NNE of Coso Junction, CA",earthquake,0.11,0.25,,4,reviewed,ci,ci
2019-07-10T18:49:01.420Z,36.1661667,-117.8825,1.12,4.09,mw,67,52,0.0534,0.16,ci,ci38521799,2021-12-08T22:34:39.730Z,"15km NNE of Coso Junction, CA",earthquake,0.12,0.21,,4,reviewed,ci,ci
2019-07-10T15:02:04.290Z,35.877,-117.6816667,4.86,3.56,mw,47,39,0.07517,0.15,ci,ci38519231,2021-12-01T23:43:02.260Z,"21km ESE of Little Lake, CA",earthquake,0.11,0.27,,4,reviewed,ci,ci
2019-07-10T14:53:06.080Z,36.046,-117.8598333,1.8,3.52,mw,64,52,0.04552,0.16,ci,ci38519135,2021-12-03T15:30:10.738Z,"8km E of Coso Junction, CA",earthquake,0.11,0.16,,6,reviewed,ci,ci
2019-07-10T12:28:56.960Z,36.0495,-117.8566667,1.91,4.18,mw,66,53,0.04984,0.16,ci,ci38517471,2021-12-14T18:18:25.122Z,"8km E of Coso Junction, CA",earthquake,0.11,0.16,,6,reviewed,ci,ci
2019-07-10T12:00:05.090Z,35.8758333,-117.7076667,5.02,3.81,mw,71,24,0.08165,0.16,ci,ci38517119,2021-12-01T23:44:11.820Z,"19km ESE of Little Lake, CA",earthquake,0.09,0.44,,6,reviewed,ci,ci
2019-07-10T07:05:26.260Z,36.0561667,-117.849,1.87,3.69,mw,65,52,0.05883,0.16,ci,ci38513943,2021-12-01T23:43:09.010Z,"9km E of Coso Junction, CA",earthquake,0.11,0.18,,6,reviewed,ci,ci
2019-07-10T03:42:54.900Z,35.6426667,-117.4493333,10.61,3.61,mlr,81,24,0.03063,0.14,ci,ci38511719,2021-12-01T23:43:06.810Z,"14km SSW of Searles Valley, CA",earthquake,0.1,0.16,0.253,50,reviewed,ci,ci
2019-07-10T01:43:02.630Z,35.9015,-117.6901667,2.4,3.96,mw,64,25,0.05645,0.16,ci,ci38510319,2020-03-23T23:59:30.126Z,"20km ESE of Little Lake, CA",earthquake,0.1,0.19,,6,reviewed,ci,ci
2019-07-10T00:48:17.580Z,36.0571667,-117.8471667,1.69,4.07,mw,64,51,0.0605,0.16,ci,ci38509663,2021-12-01T23:44:14.940Z,"9km E of Coso Junction, CA",earthquake,0.12,0.19,,6,reviewed,ci,ci
2019-07-09T17:11:28.660Z,35.7021667,-117.4941667,10.55,3.55,mw,82,23,0.0664,0.15,ci,ci38504647,2022-06-16T17:45:44.876Z,"11km SW of Searles Valley, CA",earthquake,0.1,0.17,,4,reviewed,ci,ci
2019-07-09T10:21:52.370Z,35.9543333,-117.6768333,2.04,3.54,mw,66,27,0.0224,0.14,ci,ci38500135,2021-12-03T01:28:09.230Z,"21km E of Little Lake, CA",earthquake,0.09,0.14,,4,reviewed,ci,ci
2019-07-09T08:17:31.570Z,35.782,-117.6143333,9.21,3.58,mw,75,42,0.01653,0.15,ci,ci38498615,2021-12-03T01:30:20.950Z,"19km NNE of Ridgecrest, CA",earthquake,0.1,0.19,,4,reviewed,ci,ci
2019-07-09T04:02:54.020Z,35.9235,-117.4551667,7.05,3.56,mw,61,36,0.1195,0.16,ci,ci38495767,2020-02-11T01:16:54.506Z,"18km NNW of Searles Valley, CA",earthquake,0.12,0.47,,4,reviewed,ci,ci
2019-07-08T17:53:47.170Z,35.555,-117.3123333,7.7,3.81,mw,84,28,0.05207,0.16,ci,ci38489751,2021-11-23T22:33:36.840Z,"24km SSE of Trona, CA",earthquake,0.1,0.29,,6,reviewed,ci,ci
2019-07-08T17:50:01.470Z,35.6671667,-117.5003333,2.43,3.52,mw,72,32,0.06245,0.15,ci,ci38489727,2021-11-23T22:26:55.550Z,"14km SW of Searles Valley, CA",earthquake,0.09,0.17,,4,reviewed,ci,ci
2019-07-08T16:04:28.280Z,35.678,-117.5103333,4.3,3.83,mw,79,23,0.06689,0.16,ci,ci38488719,2022-06-16T17:45:24.940Z,"14km SW of Searles Valley, CA",earthquake,0.1,0.25,,6,reviewed,ci,ci
2019-07-08T09:57:10.970Z,35.6541667,-117.4618333,9.65,3.5,mw,79,24,0.03294,0.15,ci,ci38485391,2021-11-23T22:25:44.470Z,"14km SSW of Searles Valley, CA",earthquake,0.1,0.21,,6,reviewed,ci,ci
2019-07-08T08:20:02.410Z,36.1208333,-117.8575,3.71,3.9,mw,68,51,0.003887,0.17,ci,ci38484631,2021-11-23T22:38:10.600Z,"12km NE of Coso Junction, CA",earthquake,0.12,0.26,,4,reviewed,ci,ci
2019-07-08T07:31:58.400Z,36.1566667,-117.8738333,2.63,3.55,ml,64,51,0.04192,0.17,ci,ci38484311,2021-11-23T22:28:06.420Z,"14km NNE of Coso Junction, CA",earthquake,0.12,0.36,0.131,42,reviewed,ci,ci
2019-07-08T07:18:34.580Z,35.5498333,-117.377,2.6,3.56,ml,70,27,0.02683,0.17,ci,ci38484231,2021-11-23T22:31:15.630Z,"24km S of Trona, CA",earthquake,0.13,0.19,0.183,68,reviewed,ci,ci
2019-07-08T02:41:10.490Z,41.1244,-116.5991,8.5,3.6,ml,12,141.72,0.193,0.1245,nn,nn00692858,2019-09-26T14:30:57.040Z,"57 km NE of Valmy, Nevada",earthquake,,3.1,0.16,9,reviewed,nn,nn
2019-07-08T01:37:07.910Z,35.9045,-117.6978333,9.08,3.5,ml,25,45,0.05796,0.13,ci,ci37264764,2021-11-23T22:23:26.505Z,"19km E of Little Lake, CA",earthquake,0.2,0.45,0.097,11,reviewed,ci,ci
2019-07-08T01:36:58.300Z,36.1135,-117.8813333,4.97,3.76,mw,61,53,0.02182,0.16,ci,ci38481735,2021-11-23T22:32:25.810Z,"10km NE of Coso Junction, CA",earthquake,0.14,0.34,,4,reviewed,ci,ci
2019-07-07T23:36:56.940Z,35.8303333,-117.6685,4.97,3.93,mw,66,22,0.0595,0.15,ci,ci38480919,2021-11-17T20:57:25.280Z,"23km N of Ridgecrest, CA",earthquake,0.09,0.22,,4,reviewed,ci,ci
2019-07-07T22:33:21.390Z,35.683,-117.529,1.46,3.52,ml,66,37,0.05258,0.15,ci,ci38480447,2020-02-10T22:27:59.830Z,"15km SW of Searles Valley, CA",earthquake,0.11,0.21,0.142,215,reviewed,ci,ci
2019-07-07T21:15:29.660Z,35.9458333,-117.6898333,2.42,3.79,mw,61,32,0.03208,0.16,ci,ci38479967,2020-02-10T22:24:20.024Z,"20km E of Little Lake, CA",earthquake,0.1,0.18,,4,reviewed,ci,ci
2019-07-07T18:50:02.290Z,35.5976667,-117.4283333,6.07,3.59,mw,69,26,0.02977,0.14,ci,ci38478703,2021-11-17T21:00:28.080Z,"19km S of Searles Valley, CA",earthquake,0.11,0.24,,4,reviewed,ci,ci
2019-07-07T15:48:11.730Z,35.8225,-117.6583333,6.67,3.56,ml,63,29,0.04989,0.12,ci,ci38477303,2019-12-20T23:04:39.141Z,"22km N of Ridgecrest, CA",earthquake,0.09,0.22,0.141,60,reviewed,ci,ci
2019-07-07T14:46:40.570Z,35.9136667,-117.7108333,2.37,3.6,mw,56,36,0.05978,0.15,ci,ci38476855,2019-12-13T00:59:58.883Z,"18km E of Little Lake, CA",earthquake,0.1,0.18,,4,reviewed,ci,ci
2019-07-07T11:22:16.240Z,35.8056667,-117.594,10.06,4.16,mw,50,43,0.01045,0.16,ci,ci38475431,2022-10-27T17:48:20.284Z,"18km WNW of Searles Valley, CA",earthquake,0.13,0.28,,6,reviewed,ci,ci
2019-07-07T09:10:01.710Z,35.9311667,-117.7033333,2.57,3.5,mw,39,47,0.08261,0.13,ci,ci38474127,2019-12-13T00:40:12.035Z,"18km E of Little Lake, CA",earthquake,0.11,0.2,,4,reviewed,ci,ci
2019-07-07T08:03:25.610Z,36.086,-117.8508333,1.24,3.68,mw,54,51,0.03168,0.15,ci,ci38473511,2019-12-13T00:15:17.550Z,"10km ENE of Coso Junction, CA",earthquake,0.11,0.18,,4,reviewed,ci,ci
2019-07-07T07:09:38.840Z,35.6165,-117.4385,3.27,3.6,mlr,68,24,0.03562,0.12,ci,ci38473039,2019-12-12T22:25:55.547Z,"17km S of Searles Valley, CA",earthquake,0.1,0.24,0.157,31,reviewed,ci,ci
2019-07-07T06:07:06.460Z,35.6661667,-117.524,9.04,3.5,mlr,69,37,0.0941,0.13,ci,ci38472463,2022-06-16T17:44:49.167Z,"15km ENE of Ridgecrest, CA",earthquake,0.09,0.27,0.16,56,reviewed,ci,ci
2019-07-07T05:38:15.480Z,35.7683333,-117.5781667,10.45,4.53,mw,77,44,0.04985,0.16,ci,ci38472279,2021-11-09T22:57:42.940Z,"16km W of Searles Valley, CA",earthquake,0.12,0.26,,6,reviewed,ci,ci
2019-07-07T03:13:12.460Z,35.749,-117.5956667,10.05,3.62,mw,62,43,0.06661,0.15,ci,ci38470999,2019-12-12T21:49:16.188Z,"16km NNE of Ridgecrest, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
2019-07-07T02:17:01.710Z,35.6035,-117.4668333,2.83,3.64,mw,63,40,0.01738,0.14,ci,ci38470471,2019-12-12T21:29:01.927Z,"19km E of Ridgecrest, CA",earthquake,0.12,0.27,,7,reviewed,ci,ci
2019-07-07T02:06:04.700Z,35.7601667,-117.5621667,10.75,3.6,mw,45,57,0.06246,0.21,ci,ci38470415,2019-12-12T21:12:26.498Z,"14km W of Searles Valley, CA",earthquake,0.19,0.4,,4,reviewed,ci,ci
2019-07-07T01:05:07.130Z,35.6695,-117.516,5.05,3.55,ml,67,23,0.0937,0.13,ci,ci38469967,2019-12-20T00:57:33.669Z,"15km SW of Searles Valley, CA",earthquake,0.09,0.35,0.15,64,reviewed,ci,ci
2019-07-06T23:50:41.990Z,35.8235,-117.663,6.51,4.5,mw,69,28,0.05379,0.14,ci,ci38469375,2019-09-26T14:30:48.040Z,"23km N of Ridgecrest, CA",earthquake,0.11,0.3,,6,reviewed,ci,ci
2019-07-06T23:21:34.140Z,35.7003333,-117.5083333,9.09,3.71,mw,55,37,0.1196,0.14,ci,ci38469079,2022-06-22T21:38:49.480Z,"12km SW of Searles Valley, CA",earthquake,0.12,0.34,,6,reviewed,ci,ci
2019-07-06T21:05:24.590Z,35.7206667,-117.6026667,10.82,3.51,ml,51,42,0.09496,0.15,ci,ci38468007,2019-12-12T20:30:20.850Z,"13km NNE of Ridgecrest, CA",earthquake,0.13,0.27,0.124,44,reviewed,ci,ci
2019-07-06T20:41:30.750Z,35.692,-117.5133333,2.71,3.51,ml,64,38,0.1132,0.14,ci,ci38467815,2019-12-19T22:08:43.333Z,"13km SW of Searles Valley, CA",earthquake,0.11,0.3,0.146,47,reviewed,ci,ci
2019-07-06T18:46:26.040Z,35.6541667,-117.4648333,1.9,3.87,mw,47,64,0.06755,0.13,ci,ci38466847,2019-12-12T20:12:49.337Z,"14km SSW of Searles Valley, CA",earthquake,0.13,0.3,,6,reviewed,ci,ci
2019-07-06T18:36:49.990Z,35.907,-117.7383333,2.87,3.72,mw,58,36,0.07706,0.14,ci,ci38466775,2019-12-12T19:59:52.415Z,"16km ESE of Little Lake, CA",earthquake,0.09,0.48,,6,reviewed,ci,ci
2019-07-06T18:19:39.620Z,35.448,-117.3256667,4.54,3.55,ml,45,44,0.06926,0.14,ci,ci38466623,2019-12-10T23:10:49.670Z,"29km ENE of Johannesburg, CA",earthquake,0.15,0.39,0.134,230,reviewed,ci,ci
2019-07-06T17:59:14.790Z,35.9021667,-117.7295,4.27,3.96,mw,59,37,0.07878,0.11,ci,ci38466495,2021-04-22T17:49:51.671Z,"16km ESE of Little Lake, CA",earthquake,0.08,0.22,,6,reviewed,ci,ci
2019-07-06T17:41:33.190Z,35.8716667,-117.7168333,7.74,3.98,mw,62,31,0.07409,0.14,ci,ci38466343,2019-09-26T14:30:45.040Z,"19km ESE of Little Lake, CA",earthquake,0.1,0.27,,6,reviewed,ci,ci
2019-07-06T16:42:05.120Z,35.879,-117.7121667,4.55,3.51,ml,49,37,0.08231,0.13,ci,ci38465759,2022-09-24T02:05:08.990Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.26,0.123,124,reviewed,ci,ci
2019-07-06T16:36:05.820Z,35.5705,-117.523,10.05,4.14,mw,58,37,0.05207,0.17,ci,ci38465703,2019-11-19T23:27:35.269Z,"15km ESE of Ridgecrest, CA",earthquake,0.15,0.35,,6,reviewed,ci,ci
2019-07-06T15:59:29.290Z,35.877,-117.6976667,2.33,3.55,ml,52,38,0.08049,0.15,ci,ci38465351,2019-12-12T18:13:06.997Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.19,0.178,26,reviewed,ci,ci
2019-07-06T15:45:46.040Z,36.0993333,-117.827,2.51,3.58,mw,50,28,0.02899,0.16,ci,ci38465239,2019-12-12T18:01:46.407Z,"12km ENE of Coso Junction, CA",earthquake,0.13,0.23,,6,reviewed,ci,ci
2019-07-06T13:55:51.090Z,35.868,-117.705,7.89,3.54,mw,55,32,0.07672,0.14,ci,ci38464047,2019-12-12T17:48:12.657Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.28,,6,reviewed,ci,ci
2019-07-06T13:43:18.740Z,35.6163333,-117.4755,8.8,3.64,mw,68,30,0.03168,0.14,ci,ci38463911,2019-12-12T17:32:35.450Z,"18km SSW of Searles Valley, CA",earthquake,0.11,0.27,,4,reviewed,ci,ci
2019-07-06T13:32:59.500Z,35.6761667,-117.4873333,1.6,3.65,mw,42,47,0.09178,0.14,ci,ci38463791,2022-08-08T14:35:00.951Z,"13km SW of Searles Valley, CA",earthquake,0.15,0.35,,7,reviewed,ci,ci
2019-07-06T13:06:55.260Z,35.9283333,-117.705,2.37,4.5,mw,64,34,0.04844,0.16,ci,ci38463551,2019-09-26T14:30:42.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.21,,6,reviewed,ci,ci
2019-07-06T12:05:00.770Z,35.824,-117.6605,6.32,3.57,mlr,38,27,0.05185,0.14,ci,ci38462839,2020-01-07T01:36:44.810Z,"23km N of Ridgecrest, CA",earthquake,0.14,0.35,0.148,66,reviewed,ci,ci
2019-07-06T11:53:08.090Z,35.8953333,-117.7336667,2.1,4.12,mw,53,35,0.08557,0.14,ci,ci38462679,2019-09-26T14:30:41.040Z,"16km ESE of Little Lake, CA",earthquake,0.11,0.19,,6,reviewed,ci,ci
2019-07-06T11:15:20.710Z,35.646,-117.4656667,-0.13,3.68,mw,37,66,0.05944,0.16,ci,ci38462175,2019-12-11T21:10:06.991Z,"15km SSW of Searles Valley, CA",earthquake,0.16,0.29,,4,reviewed,ci,ci
2019-07-06T11:06:43.350Z,35.7948333,-117.621,4.82,3.84,mw,62,42,0.02828,0.15,ci,ci38462063,2019-12-11T20:58:04.777Z,"20km W of Searles Valley, CA",earthquake,0.1,0.25,,6,reviewed,ci,ci
2019-07-06T10:48:24.460Z,35.5785,-117.372,5.6,4.04,mw,58,27,0.05378,0.14,ci,ci38461879,2021-01-26T21:48:24.725Z,"21km S of Trona, CA",earthquake,0.14,0.36,,6,reviewed,ci,ci
2019-07-06T10:37:27.560Z,35.5745,-117.3528333,2.85,3.82,mw,36,35,0.05035,0.16,ci,ci38461735,2019-12-11T20:31:15.227Z,"21km S of Trona, CA",earthquake,0.17,0.24,,4,reviewed,ci,ci
2019-07-06T10:31:43.930Z,35.6486667,-117.4546667,3.97,3.51,mlr,38,66,0.06233,0.14,ci,ci38461655,2019-11-15T00:04:48.455Z,"14km SSW of Searles Valley, CA",earthquake,0.16,0.44,0.153,64,reviewed,ci,ci
2019-07-06T10:09:18.110Z,35.5755,-117.5176667,10.36,3.52,ml,52,35,0.04653,0.16,ci,ci38461447,2019-12-11T20:19:41.481Z,"15km ESE of Ridgecrest, CA",earthquake,0.13,0.29,0.198,40,reviewed,ci,ci
2019-07-06T09:59:26.600Z,35.883,-117.7105,7.28,3.75,mw,57,38,0.08643,0.15,ci,ci38461311,2019-12-11T19:04:55.067Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.34,,6,reviewed,ci,ci
2019-07-06T09:34:27.830Z,35.8871667,-117.7133333,7.69,3.51,mlr,20,52,0.07927,0.1,ci,ci38461007,2019-12-10T23:00:15.805Z,"18km ESE of Little Lake, CA",earthquake,0.16,0.43,0.177,13,reviewed,ci,ci
2019-07-06T09:33:59.740Z,35.8953333,-117.7235,4.91,3.6,mlr,37,37,0.09289,0.18,ci,ci38460999,2019-12-10T22:53:45.513Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.55,0.219,30,reviewed,ci,ci
2019-07-06T09:30:41.240Z,35.9098333,-117.7323333,4.15,4.49,mw,64,36,0.0766,0.13,ci,ci38460983,2019-09-26T14:30:38.040Z,"16km E of Little Lake, CA",earthquake,0.09,0.24,,6,reviewed,ci,ci
2019-07-06T09:29:20.970Z,35.8811667,-117.7175,5.5,4.41,mlr,59,35,0.08204,0.15,ci,ci38460975,2020-03-11T00:32:36.775Z,"18km ESE of Little Lake, CA",earthquake,0.11,0.4,0.246,35,reviewed,ci,ci
2019-07-06T09:28:41.790Z,35.887,-117.7168333,4.78,4.24,mlr,25,64,0.08126,0.16,ci,ci37258076,2020-03-10T22:18:04.083Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.45,0.119,14,reviewed,ci,ci
2019-07-06T09:28:28.980Z,35.898,-117.7271667,3.95,4.89,mw,67,37,0.0896,0.16,ci,ci38460967,2025-12-22T18:17:38.659Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.38,,6,reviewed,ci,ci
2019-07-06T09:27:08.460Z,35.6183333,-117.5836667,10.78,3.51,ml,34,66,0.104,0.14,ci,ci38460951,2019-12-11T18:16:39.085Z,"8km E of Ridgecrest, CA",earthquake,0.16,0.35,0.146,17,reviewed,ci,ci
2019-07-06T09:24:23.070Z,35.8015,-117.641,1.2,3.59,mw,36,53,0.0381,0.22,ci,ci38460927,2020-03-10T22:12:11.674Z,"20km N of Ridgecrest, CA",earthquake,0.22,0.39,,4,reviewed,ci,ci
2019-07-06T08:59:57.510Z,35.5498333,-117.3855,3.71,3.96,mw,34,71,0.03015,0.17,ci,ci38460639,2019-09-26T14:30:47.040Z,"24km S of Trona, CA",earthquake,0.22,0.56,,4,reviewed,ci,ci
2019-07-06T08:59:55.720Z,35.6021667,-117.3878333,6.72,3.6,mlr,27,73,0.06259,0.12,ci,ci38460631,2020-04-22T17:04:19.237Z,"18km S of Trona, CA",earthquake,0.26,0.57,0.203,3,reviewed,ci,ci
2019-07-06T08:32:57.550Z,35.639,-117.4913333,3.14,4.56,mw,83,24,0.05751,0.15,ci,ci38460311,2019-09-26T14:30:37.040Z,"16km SSW of Searles Valley, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
2019-07-06T08:28:33.770Z,35.6318333,-117.4105,3.15,3.59,mlr,52,26,0.06181,0.15,ci,ci38460255,2019-12-11T01:30:02.651Z,"15km S of Trona, CA",earthquake,0.13,0.43,0.163,179,reviewed,ci,ci
2019-07-06T08:26:52.560Z,35.8965,-117.7306667,4.98,3.53,ml,29,36,0.08817,0.1,ci,ci37264140,2020-03-10T21:13:46.522Z,"16km ESE of Little Lake, CA",earthquake,0.12,0.5,0.152,15,reviewed,ci,ci
2019-07-06T08:10:50.100Z,35.9135,-117.7191667,2.67,3.62,mw,50,36,0.06554,0.13,ci,ci38460039,2020-03-10T21:03:41.160Z,"17km E of Little Lake, CA",earthquake,0.11,0.22,,4,reviewed,ci,ci
2019-07-06T07:56:03.660Z,35.6746667,-117.475,2,3.55,mlr,53,38,0.08859,0.17,ci,ci38459895,2019-11-05T23:18:09.824Z,"12km SSW of Searles Valley, CA",earthquake,0.13,0.33,0.178,30,reviewed,ci,ci
2019-07-06T07:54:46.580Z,35.7051667,-117.5576667,8.49,3.87,mlr,66,43,0.115,0.14,ci,ci38459887,2019-11-05T22:58:47.605Z,"14km NE of Ridgecrest, CA",earthquake,0.11,0.38,0.156,33,reviewed,ci,ci
2019-07-06T07:52:24.520Z,35.8848333,-117.729,5.54,3.73,mlr,45,34,0.0815,0.16,ci,ci38459863,2019-11-05T01:07:39.449Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.48,0.184,32,reviewed,ci,ci
2019-07-06T07:31:14.490Z,35.7043333,-117.505,2.01,3.62,mlr,52,46,0.1226,0.17,ci,ci38459599,2019-10-30T22:00:17.534Z,"12km SW of Searles Valley, CA",earthquake,0.14,0.34,0.156,44,reviewed,ci,ci
2019-07-06T07:16:03.150Z,35.9243333,-117.748,2.33,3.75,mlr,36,44,0.06184,0.22,ci,ci37233156,2019-10-25T23:51:20.913Z,"14km E of Little Lake, CA",earthquake,0.23,0.32,0.147,162,reviewed,ci,ci
2019-07-06T07:05:21.030Z,35.8891667,-117.7306667,5.96,3.56,mlr,26,39,0.0851,0.11,ci,ci38459335,2019-10-23T22:00:02.917Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.39,0.117,21,reviewed,ci,ci
2019-07-06T07:04:42.040Z,35.89,-117.7315,4.8,3.88,mlr,57,35,0.08567,0.15,ci,ci38459327,2022-06-19T00:29:42.603Z,"17km ESE of Little Lake, CA",earthquake,0.11,0.27,0.17,38,reviewed,ci,ci
2019-07-06T06:52:25.970Z,35.5601667,-117.3983333,3.76,3.77,mlr,60,26,0.04466,0.15,ci,ci38459207,2019-10-18T21:44:29.920Z,"23km S of Trona, CA",earthquake,0.13,0.29,0.22,44,reviewed,ci,ci
2019-07-06T06:47:10.840Z,35.8661667,-117.6466667,6.77,3.57,mlr,21,109,0.06424,0.23,ci,ci38459135,2019-10-17T21:54:01.552Z,"24km WNW of Searles Valley, CA",earthquake,0.36,0.82,0.131,160,reviewed,ci,ci
2019-07-06T06:41:15.060Z,35.8041667,-117.6378333,7.51,3.9,mlr,63,42,0.03475,0.16,ci,ci38459047,2019-10-16T22:16:13.422Z,"21km N of Ridgecrest, CA",earthquake,0.11,0.3,0.124,43,reviewed,ci,ci
2019-07-06T06:34:47.410Z,35.8926667,-117.7248333,8.17,4.05,mlr,58,36,0.09001,0.14,ci,ci38458999,2019-09-26T14:30:33.040Z,"17km ESE of Little Lake, CA",earthquake,0.1,0.28,0.132,40,reviewed,ci,ci
2019-07-06T06:31:55.320Z,35.8893333,-117.7226667,4.65,3.55,ml,41,36,0.08759,0.16,ci,ci38458967,2019-10-14T21:49:10.614Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.33,0.163,31,reviewed,ci,ci
2019-07-06T06:31:00.730Z,35.8785,-117.6868333,4.3,3.72,mlr,46,40,0.07531,0.17,ci,ci38458951,2019-10-14T21:23:35.810Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.32,0.15,44,reviewed,ci,ci
2019-07-06T06:18:11.250Z,35.9191667,-117.684,8.98,3.55,ml,26,51,0.0688,0.2,ci,ci38458815,2019-10-10T21:37:41.555Z,"20km E of Little Lake, CA",earthquake,0.24,0.66,0.144,21,reviewed,ci,ci
2019-07-06T06:12:52.000Z,35.5813333,-117.3751667,5.45,4.27,mlr,55,42,0.05692,0.15,ci,ci38458759,2019-10-09T00:37:30.144Z,"20km S of Trona, CA",earthquake,0.15,0.43,0.19,25,reviewed,ci,ci
2019-07-06T06:07:08.680Z,35.5771667,-117.3635,3.81,3.53,ml,48,51,0.05211,0.16,ci,ci38458719,2019-10-07T23:52:33.852Z,"21km S of Trona, CA",earthquake,0.14,0.31,0.137,37,reviewed,ci,ci
2019-07-06T06:01:51.800Z,35.911,-117.7385,4.99,4.63,mw,67,36,0.07482,0.14,ci,ci38458679,2019-11-15T18:54:44.787Z,"15km E of Little Lake, CA",earthquake,0.09,0.4,,4,reviewed,ci,ci
2019-07-06T06:00:57.770Z,35.5535,-117.3465,4.31,3.5,ml,33,87,0.03206,0.17,ci,ci38458671,2019-10-04T23:57:14.460Z,"24km S of Trona, CA",earthquake,0.21,0.32,0.191,46,reviewed,ci,ci
2019-07-06T05:59:44.190Z,35.7376667,-117.574,3.12,3.57,mlr,26,85,0.08022,0.17,ci,ci38458663,2019-10-04T22:49:37.472Z,"16km WSW of Searles Valley, CA",earthquake,0.21,0.49,0.197,33,reviewed,ci,ci
2019-07-06T05:58:17.570Z,35.9323333,-117.6916667,1.86,4.15,mlr,42,34,0.07309,0.17,ci,ci38458655,2019-09-26T14:30:32.040Z,"19km E of Little Lake, CA",earthquake,0.15,0.27,0.216,25,reviewed,ci,ci
2019-07-06T05:52:05.350Z,35.6058333,-117.403,5.35,3.62,mlr,40,32,0.05196,0.14,ci,ci38458575,2019-10-04T18:13:52.853Z,"18km S of Trona, CA",earthquake,0.16,0.36,0.212,49,reviewed,ci,ci
2019-07-06T05:41:48.390Z,35.7771667,-117.5573333,10.9,3.78,mlr,34,56,0.05048,0.15,ci,ci37227380,2019-10-01T22:21:40.332Z,"14km W of Searles Valley, CA",earthquake,0.19,0.31,0.167,38,reviewed,ci,ci
2019-07-06T05:41:36.030Z,35.5586667,-117.419,8.89,3.66,mlr,10,136,0.04485,0.09,ci,ci37227372,2019-10-01T22:16:19.545Z,"23km S of Trona, CA",earthquake,0.29,0.29,0.049,4,reviewed,ci,ci
2019-07-06T05:41:32.240Z,35.7838333,-117.6041667,2.95,3.56,mlr,32,64,0.0323,0.12,ci,ci38458503,2019-10-01T22:20:14.482Z,"18km W of Searles Valley, CA",earthquake,0.17,0.24,0.122,16,reviewed,ci,ci
2019-07-06T05:32:59.940Z,35.8441667,-117.6796667,7.73,3.61,mlr,44,32,0.07254,0.18,ci,ci38458439,2019-09-30T19:18:51.668Z,"23km ESE of Little Lake, CA",earthquake,0.16,0.47,0.168,30,reviewed,ci,ci
2019-07-06T05:25:36.710Z,35.7331667,-117.561,6.77,3.5,ml,16,87,0.08758,0.09,ci,ci37227020,2019-09-26T20:29:26.932Z,"15km WSW of Searles Valley, CA",earthquake,0.25,0.43,0.175,5,reviewed,ci,ci
2019-07-06T05:25:04.870Z,35.833,-117.6775,3.43,4.29,mlr,72,23,0.06725,0.14,ci,ci38458375,2022-06-21T05:28:58.225Z,"24km N of Ridgecrest, CA",earthquake,0.09,0.3,0.128,189,reviewed,ci,ci
2019-07-06T05:15:37.240Z,35.9128333,-117.7448333,8.56,3.52,ml,36,35,0.06948,0.18,ci,ci38458295,2019-09-26T14:30:30.040Z,"15km E of Little Lake, CA",earthquake,0.17,0.43,0.134,23,reviewed,ci,ci
2019-07-06T05:13:14.990Z,35.8755,-117.6608333,7.14,3.97,mlr,56,41,0.0769,0.14,ci,ci38458263,2022-09-24T01:28:44.618Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.33,0.124,35,reviewed,ci,ci
